Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.1,-0.08,-0.12,-0.105,-0.105,3,0,0,0.02,-0.153,-0.12,-0.18,-0.167,-0.167,3,0,0,0.031,-0.823,-0.81,-0.85,-0.83,-0.83,3,0,0,0.023,-0.677,-0.66,-0.71,-0.615,-0.622,3,0,1,0.029,-0.695,-0.64,-0.75,-0.597,-0.58,2,0,0,0.078,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.08,0.063,-0.143,44.1,0.038,1.7,8/10/2020,-0.14,0.03,-0.17,17.6,0.01,3
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,1/31/2021,-0.527,###############################################################################################################################################################################################################################################################,-0.71,-0.582,-0.614,11,5,4,0.099,0.116,0.513,-0.24,0.013,0.085,11,6,2,0.185,1.433,1.76,0.89,1.205,1.102,12,11,1,0.279,1.613,2.02,0.85,1.478,1.34,12,6,1,0.321,1.527,1.95,0.85,NA,NA,3,0,0,0.593,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2021,1.5,0.28,1.22,23,0.072,3.9,11/24/2020,0.76,0.765,-0.005,NA,0.191,4
Ability Inc,ABILF,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2021,12/31/2020,1.099,1/1/1900,1.01,1.115,1.146,7,0,1,0.065,1.1,1.23,0.97,1/1/1900,1.137,7,0,0,0.092,4.813,4.95,4.7,4.813,4.487,7,0,0,0.086,4.919,5.391,4.3,4.919,5.066,8,0,0,0.352,6.128,7.11,5.15,6.128,6.074,5,0,0,0.742,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2021,1.35,0.221,1.129,19.6,0.075,2.9,10/29/2020,1/1/1900,0.439,0.921,47.7,0.226,1.9
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2021,1/31/2021,0.69,0.88,0.51,0.548,0.518,6,5,0,0.132,0.71,0.85,0.51,0.623,0.6,6,5,0,0.113,2.99,3.36,2.11,2.415,2.338,6,5,0,0.448,3.188,3.55,2.87,2.6,2.59,5,5,0,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2021,1.01,0.417,0.593,70.3,0.053,7.9,12/16/2020,0.69,-0.013,0.703,-1.8,0.048,-0.3
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,9/30/2020,0,0,0,0,0,1,0,0,NA,0.025,0.025,0.025,0.025,-0.088,1,0,0,NA,-0.22,-0.22,-0.22,-0.22,-1.41,1,0,0,NA,0.06,0.06,0.06,0.06,-0.37,1,0,0,NA,-0.6,-0.6,-0.6,-0.6,-0.7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-1,-1,0,NA,NA,0,8/11/2020,-1.4,-1.56,0.16,-975,0.461,-3.4
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.267,-0.206,-0.314,-0.267,-0.311,3,0,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.89,-0.813,-0.92,-0.89,-0.941,4,0,0,0.052,-0.552,0.054,-1.266,-0.552,-0.741,4,0,0,0.607,-0.566,-0.054,-1.233,-0.571,-0.68,4,1,0,0.594,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2020,-0.281,-0.014,-0.267,-5.2,0.057,-0.2,8/5/2020,-0.238,0.024,-0.262,9.2,0.04,0.6
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2020,9/30/2020,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,-0.28,-0.28,-0.28,-0.28,1,0,0,NA,0.35,0.35,0.35,0.35,0.35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.12,-0.1,-0.02,-500,NA,0,8/10/2020,-0.11,-0.09,-0.02,-450,NA,0
Academy Sports & Outdoors Inc,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,10/31/2020,0.48,0.63,0.3,0.476,0.284,8,1,0,0.112,0.394,0.45,0.343,0.397,0.389,8,0,1,0.038,3.07,3.297,2.85,3.065,2.428,7,1,0,0.17,2.423,2.58,2.16,2.418,2.25,8,1,0,0.162,2.803,2.98,2.54,2.794,2.688,8,1,0,0.17,41.902,41.902,41.902,31.101,1,0,0,NA,12/10/2020,0.91,0.549,0.361,152.1,0.029,18.9,10/2/2020,NA,0,NA,NA,NA,0
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,12/31/2020,0.446,0.47,0.401,0.549,0.536,11,1,8,0.019,0.601,0.64,0.56,0.701,0.691,11,2,7,0.027,2.362,2.42,2.28,2.732,2.707,11,2,9,0.046,2.719,3.19,2.48,2.87,2.933,10,3,4,0.19,3.011,3.05,2.982,3.29,3.29,3,0,1,0.035,12.712,14.746,10.59,12.712,3,0,0,2.079,2/25/2021,1.13,0.494,0.636,77.7,0.118,4.2,10/29/2020,0.68,0.141,0.539,26.2,0.056,2.5
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.582,-0.33,-0.73,-0.511,-0.516,19,7,6,0.084,-0.514,-0.35,-0.77,-0.444,-0.429,19,7,10,0.096,-2.078,-1.56,-2.94,-1.103,-1.009,19,3,16,0.376,-1.035,0.55,-2.04,1.002,0.825,19,1,17,0.774,1.01,4.97,-1.43,3.808,4.005,16,0,15,1.846,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,-0.42,0.052,-0.472,11,0.046,1.1,11/4/2020,-0.54,-0.157,-0.383,-41,0.093,-1.7
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2021,12/31/2020,-0.118,-0.09,-0.15,-0.117,-0.135,5,1,2,0.028,-0.092,-0.07,-0.13,-0.1,-0.12,5,1,2,0.027,-0.364,-0.26,-0.49,-0.348,-0.178,6,3,3,0.075,-0.317,-0.213,-0.47,-0.169,-0.157,6,1,4,0.104,-0.326,-0.197,-0.58,-0.025,-0.16,3,0,2,0.22,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2021,-0.12,-0.004,-0.116,-3.4,0.109,0,11/3/2020,-0.1,-0.095,-0.005,NA,0.031,-3.1
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2020,9/30/2020,0.021,0.08,-0.03,0.13,0.165,5,0,2,0.04,0.085,0.09,0.08,0.045,0.12,3,1,0,0.005,0.104,0.18,0.04,0.22,0.258,5,0,2,0.05,0.507,0.57,0.457,0.553,0.593,5,1,2,0.044,0.699,0.75,0.67,0.717,0.717,4,0,1,0.037,21.74,21.74,21.74,21.68,1,1,0,NA,11/5/2020,0.18,0.077,0.103,74.8,0.028,2.8,8/6/2020,-0.17,0,-0.17,0,0.051,0
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,12/31/2020,-0.33,-0.28,-0.36,-0.325,-0.335,5,0,4,0.032,-0.324,-0.27,-0.35,-0.328,-0.335,5,0,3,0.033,-1.296,-1.12,-1.4,-1.244,-1.272,5,0,5,0.113,-1.08,-0.89,-1.34,-1.06,-1.01,4,1,3,0.21,-0.86,-0.61,-1.11,NA,NA,2,0,0,0.354,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2021,-0.33,-0.008,-0.322,-2.5,0.025,-0.3,11/5/2020,-0.33,0.004,-0.334,1.2,0.025,0.2
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.802,-0.59,-1.03,-0.618,-0.638,12,2,9,0.158,-0.651,-0.17,-1.11,-0.461,-0.484,12,2,9,0.273,-2.828,-2.02,-4.24,-2.007,-2.004,13,2,10,0.635,-1.497,-0.04,-2.8,-0.866,-0.817,14,3,9,0.973,-0.456,1.5,-2.29,0.064,-0.025,13,1,5,1.179,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.95,-0.364,-0.586,-62.1,0.221,-1.6,11/5/2020,-0.66,-0.049,-0.611,-8,0.214,-0.2
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2021,11/30/2020,1.898,2.04,1.76,1.889,1.834,23,3,0,0.075,2.162,2.26,2,2.16,2.166,23,1,1,0.067,8.232,8.43,7.99,8.222,8.101,25,3,1,0.08,9.083,9.51,8.617,9.071,8.999,28,3,1,0.21,9.905,10.67,9.52,9.883,9.761,15,2,1,0.299,9.932,10.295,9.5,9.932,3,0,0,0.402,12/17/2020,2.17,0.116,2.054,5.6,0.057,2,9/24/2020,1.99,0.257,1.733,14.8,0.025,10.3
Access-Power & Co Inc,ACCR,Over the counter,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2021,12/31/2020,0.037,0.06,0.02,0.08,0.08,3,0,3,0.021,0.22,0.24,0.2,0.33,0.33,3,0,3,0.02,1.07,1.22,0.89,1.02,1.02,3,2,3,0.167,1.357,1.56,1.17,1.31,1.31,3,0,1,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2021,0.32,0.042,0.278,15.1,0.017,2.5,10/27/2020,0.19,0.04,0.15,26.7,0.012,3.3
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2021,11/30/2020,-0.137,-0.1,-0.18,-0.14,-0.134,9,2,0,0.025,-0.233,-0.16,-0.28,-0.223,-0.228,7,0,3,0.042,-1.753,-1.13,-2.79,-1.759,-1.863,7,2,0,0.712,-0.733,-0.37,-1.06,-0.66,-0.737,8,0,4,0.204,-0.544,-0.26,-1.03,-0.447,-0.562,7,1,3,0.27,26.1,26.1,26.1,26.1,1,0,0,NA,1/7/2021,-0.32,0.029,-0.349,8.3,0.06,0.5,10/14/2020,-0.47,-0.066,-0.404,-16.3,0.108,-0.6
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2021,12/31/2020,-0.004,0.01,-0.03,-0.004,0.008,5,0,0,0.017,-0.002,0.03,-0.02,-0.002,0.023,5,0,0,0.019,0.052,0.09,0.02,0.052,0.016,5,0,0,0.028,0.089,0.166,0.01,0.089,0.088,5,0,0,0.072,0.213,0.26,0.12,0.213,0.27,3,0,0,0.081,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2021,0.05,0.067,-0.017,394.1,0.037,1.8,10/29/2020,0,0.073,-0.073,100,0.021,3.5
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.103,-0.07,-0.12,-0.103,-0.103,3,0,0,0.029,-0.085,-0.08,-0.09,-0.085,-0.085,2,0,0,0.007,-0.477,-0.45,-0.5,-0.475,-0.475,4,0,1,0.022,-0.26,-0.1,-0.35,-0.215,-0.215,4,0,1,0.112,0.09,0.27,-0.202,0.097,0.097,4,0,1,0.203,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.1,-0.017,-0.083,-20.5,0.022,-0.8,8/10/2020,-0.08,0.058,-0.138,42,0.051,1.1
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.484,-0.46,-0.5,-0.407,-0.407,3,0,2,0.021,-0.482,-0.465,-0.5,-0.4,-0.4,3,0,2,0.018,-2.014,-1.963,-2.09,-1.653,-1.653,3,0,3,0.067,-1.953,-1.59,-2.23,-1.66,-1.66,3,1,1,0.329,-0.87,-0.72,-1.02,-0.68,-0.68,2,0,2,0.212,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2021,-0.5,-0.092,-0.408,-22.5,0.054,-1.7,11/10/2020,-0.51,-0.05,-0.46,-10.9,0.07,-0.7
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-1.24,-1.24,-1.24,-2.15,-2.15,1,1,0,NA,-1.53,-1.53,-1.53,-1.65,-1.65,1,1,0,NA,-4.992,-3.68,-6.75,-4.81,-5.298,4,0,1,1.484,-4.53,-3.63,-5.96,-3.633,-3.633,3,0,1,1.252,-1.76,-1.76,-1.76,-1.235,-1.235,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-1.11,0.145,-1.255,11.6,0.15,1,11/12/2020,-1.14,0.172,-1.312,13.1,0.265,0.6
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2021,12/31/2020,-0.094,0.06,-0.17,-0.058,-0.06,5,1,5,0.091,0.183,0.336,0.11,0.178,0.175,5,2,3,0.093,1.141,1.667,0.94,0.928,0.854,5,5,0,0.3,1.32,1.84,1.09,1.145,1.027,5,3,1,0.308,1.455,1.66,1.25,1.29,1.185,2,1,1,0.29,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.56,0.022,0.538,4.1,0.115,0.2,11/5/2020,0.13,-0.01,0.14,-7.1,0.089,-0.1
Ackrell SPAC Partners I Co,ACKIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.27,-0.27,-0.27,NA,NA,2,0,0,0,-0.25,-0.22,-0.28,NA,NA,2,0,0,0.042,-1.03,-0.94,-1.12,-0.97,-0.853,2,1,1,0.127,-1.35,-1.32,-1.38,-1.067,-0.918,2,0,2,0.042,-0.245,1.25,-1.74,-0.26,-0.867,2,0,1,2.114,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.3,-0.033,-0.267,-12.4,0.04,-0.8,11/4/2020,-0.25,0.053,-0.303,17.5,0.035,1.5
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2021,12/31/2020,0.201,0.46,0.09,0.289,0.274,7,1,6,0.136,0.314,0.56,0.23,0.372,0.355,7,2,5,0.125,1.467,2.37,1.051,1.673,1.599,7,1,6,0.443,2.455,4.37,1.345,2.576,2.888,5,2,2,1.257,5.465,6.18,4.75,4.17,4.17,2,0,1,1.011,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.29,0.024,0.266,9,0.049,0.5,11/5/2020,0.42,0.053,0.367,14.4,0.105,0.5
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2021,12/31/2020,0.57,0.57,0.57,0.57,0.52,1,0,0,NA,1.06,1.06,1.06,1.06,1,1,0,0,NA,2.5,2.5,2.5,2.5,2.28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2021,0.54,0.26,0.28,92.9,NA,0,10/21/2020,0.46,0.12,0.34,35.3,NA,0
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-2.54,-2.54,-2.54,-1.71,-3.12,1,0,1,NA,-1.6,-1.6,-1.6,-1.845,-2.34,1,1,0,NA,-7.54,-7.54,-7.54,-7.325,-13.8,1,1,0,NA,-4.59,-4.59,-4.59,-5.075,-7.203,1,1,0,NA,-2.51,-2.51,-2.51,-2.075,-4.005,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2021,-2.5,-1.02,-1.48,-68.9,NA,0,11/3/2020,-1.38,0.4,-1.78,22.5,0.76,0.5
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acquired Sales Corp.,AQSP,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acres Commercial Realty Corp,ACR,New York,Real Estate,REITs - Specialized,12/31/2021,12/31/2020,0.1,0.23,-0.03,0.105,0.105,2,0,1,0.184,0.1,0.26,-0.06,0.105,0.105,2,0,1,0.226,0.55,1.07,0.03,0.555,0.555,2,0,1,0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2021,0.28,0.055,0.225,24.4,0.021,2.6,11/4/2020,0.51,0.225,0.285,78.9,0.064,3.5
ACRO Biomedical Co Ltd,ACBM,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.37,-0.24,-0.44,-0.37,-0.37,5,0,0,0.076,-0.35,-0.19,-0.51,-0.35,-0.35,2,0,0,0.226,-1.86,-1.66,-2.19,-1.86,-1.86,5,0,0,0.197,-1.424,-0.82,-2.7,-1.424,-1.424,5,0,0,0.768,-0.274,3.58,-3.18,-0.274,0.03,5,0,0,2.514,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,-0.36,0.083,-0.443,18.7,0.124,0.7,8/14/2020,-0.41,-0.01,-0.4,-2.5,0.173,-0.1
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2021,12/31/2020,0.699,0.83,0.65,0.643,0.631,27,15,3,0.047,0.759,0.99,0.36,0.744,0.786,27,11,6,0.105,3.646,3.9,3.38,3.515,3.528,31,26,4,0.091,4.26,5.398,3.72,4.112,4.068,29,18,2,0.321,4.583,6.371,3.5,4.158,4.388,17,4,0,0.653,17.826,22.379,10.1,26.458,3,0,3,6.727,2/4/2021,1.21,0.032,1.178,2.7,0.065,0.5,10/29/2020,0.71,0.063,0.647,9.7,0.039,1.6
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2021,11/30/2020,1.69,1/1/1900,1.52,1.69,1.642,9,0,0,0.111,2.015,2.241,1.69,1/2/1900,2.044,9,0,0,0.148,8.201,8.702,7.11,8.201,7.903,10,0,0,0.447,8.938,9.503,7.5,8.938,8.74,9,0,0,0.611,9.087,10.382,8.1,9.087,8.225,3,0,0,1.172,7.922,7.922,7.922,7.922,1,0,0,NA,1/7/2021,2.03,0.185,1.845,10,0.123,1.5,10/8/2020,1/2/1900,0.321,2.029,15.8,0.185,1.7
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2021,12/31/2020,0.634,0.7,0.57,0.539,0.534,8,6,1,0.06,0.549,0.64,0.46,0.537,0.526,8,3,4,0.06,1.744,1.91,1.56,1.759,1.706,7,4,4,0.13,1.847,2,1.67,1.845,1.82,6,2,1,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.29,0.159,0.131,121.4,0.037,4.3,11/6/2020,0.84,0.43,0.41,104.9,0.173,2.5
Acutus Medical Inc,AFIB,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.722,-0.53,-0.84,-0.714,-0.838,5,0,1,0.127,-0.743,-0.61,-0.82,-0.743,-0.83,4,0,0,0.091,-16.44,-4.63,-60.79,-16.422,-5.478,5,0,1,24.807,-2.854,-2.42,-3.12,-2.806,-3.038,5,0,1,0.27,-1.763,-1.53,-2.02,-1.655,-1.638,4,0,1,0.201,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-1.95,-0.958,-0.992,-96.6,0.258,-3.7,9/17/2020,-32.24,-31.21,-1.03,NA,0.292,-106.9
Adagene Inc,ADAG,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/8/2021,NA,NA,NA,NA,NA,NA,2/8/2021,NA,NA,NA,NA,NA,NA
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
