Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2020,7/31/2020,0.703,0.77,0.62,0.703,0.512,6,0,0,0.048,0.502,0.62,0.37,0.502,0.395,5,0,0,0.089,2.442,2.51,2.36,2.442,1.946,5,0,0,0.054,2.315,2.59,2.1,2.315,2.218,6,0,0,0.212,2.375,2.43,2.32,2.375,1.91,2,0,0,0.078,NA,NA,NA,NA,NA,NA,NA,NA,9/8/2020,0.75,0.332,0.418,79.4,0.136,2.4,6/17/2020,0.6,0.312,0.288,108.3,0.041,7.6
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,9/30/2020,0,0,0,-0.4,0.66,2,1,1,0,-0.088,0.025,-0.2,-0.5,1.187,2,1,1,0.159,-1.41,-0.22,-2.6,-2.66,2.82,2,1,1,1.683,-0.365,0.07,-0.8,-2.7,5.04,2,2,0,0.615,-0.705,-0.61,-0.8,-6,7.55,2,2,0,0.134,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-1,-1,0,NA,NA,0,8/11/2020,-1.4,-1.56,0.16,-975,0.461,-3.4
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.276,-0.218,-0.349,-0.276,-0.251,4,0,0,0.055,-0.33,-0.24,-0.458,-0.33,-0.287,4,0,0,0.093,-0.948,-0.872,-1.123,-0.948,-0.924,4,0,0,0.119,-0.796,-0.109,-1.548,-0.796,-0.81,4,0,0,0.646,-0.736,-0.044,-1.199,-0.736,-0.736,4,0,0,0.549,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.24,0.033,-0.273,12.1,0.048,0.8,5/4/2020,-0.12,0.036,-0.156,23.1,0.073,0.5
"Acacia Communications, Inc.",ACIA,Nasdaq,Technology,Communications & Networking,12/31/2020,9/30/2020,0.643,0.79,0.51,0.613,0.678,3,1,0,0.14,0.59,0.73,0.45,0.555,0.575,2,1,0,0.198,2.45,2.77,2.19,2.38,2.227,3,1,0,0.295,2.475,3.03,1.92,2.425,2.63,2,1,0,0.785,2,2,2,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,0.78,0.2,0.58,34.5,0.09,2.2,8/10/2020,0.65,0.148,0.502,29.5,0.064,2.3
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2020,9/30/2020,-0.01,-0.01,-0.01,-0.01,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,-0.28,-0.28,-0.15,NA,1,0,1,NA,0.35,0.35,0.35,0.04,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.12,-0.1,-0.02,-500,NA,0,8/10/2020,-0.11,-0.09,-0.02,-450,NA,0
Academy Sports & Outdoors Inc,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,7/31/2020,0.358,0.4,0.33,NA,NA,6,0,0,0.023,0.149,0.16,0.14,NA,NA,6,0,0,0.009,2.08,2.27,1.978,NA,NA,6,0,0,0.109,2.099,2.18,2.02,NA,NA,6,0,0,0.058,2.506,2.62,2.42,NA,NA,5,0,0,0.084,45.519,45.519,45.519,NA,1,0,0,NA,10/2/2020,NA,0,NA,NA,NA,0,10/2/2020,NA,0,NA,NA,NA,0
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,9/30/2020,0.697,0.72,0.66,0.567,0.567,13,12,0,0.017,0.529,0.652,0.46,0.507,0.513,11,7,2,0.061,2.338,2.37,2.3,2.056,2.056,12,12,0,0.019,2.674,3.07,2.42,2.49,2.49,14,12,0,0.192,2.864,3.074,2.69,2.619,2.619,9,7,0,0.139,12.712,14.746,10.59,9.664,3,3,0,2.079,10/29/2020,0.68,0.141,0.539,26.2,0.056,2.5,8/4/2020,0.54,0.138,0.402,34.3,0.21,0.7
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.471,-0.32,-0.56,-0.446,-0.417,18,7,11,0.055,-0.512,-0.45,-0.64,-0.494,-0.34,6,1,2,0.077,-1.836,-1.69,-1.93,-1.643,-1.298,18,2,16,0.054,-0.975,0.28,-1.87,-0.696,0.311,18,3,15,0.52,1.14,2.74,-0.14,1.587,2.738,14,3,11,0.737,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.54,-0.157,-0.383,-41,0.093,-1.7,8/5/2020,-0.27,0.172,-0.442,38.9,0.054,3.2
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2020,9/30/2020,-0.06,0.05,-0.3,0.012,0.018,4,0,2,0.161,-0.12,0.02,-0.26,-0.015,-0.015,2,0,1,0.198,0.082,0.22,-0.27,0.136,0.072,5,0,3,0.2,-0.17,0.09,-0.93,0.028,0.067,5,0,3,0.429,-0.166,0.19,-0.83,0.042,0.094,4,0,2,0.458,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2020,-0.1,-0.095,-0.005,NA,0.031,-3.1,8/5/2020,0.22,0.174,0.046,378.3,0.015,11.6
Acamar Partners Acquisition Co,ACAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2020,9/30/2020,0.113,0.15,0.07,0.098,NA,4,1,0,0.039,0.12,0.15,0.09,0.115,NA,2,1,1,0.042,0.158,0.24,0.03,0.103,NA,4,2,0,0.09,0.598,0.68,0.52,0.598,NA,4,1,2,0.079,0.707,0.78,0.64,0.67,NA,3,1,1,0.07,23.46,23.46,23.46,23.46,1,0,0,NA,11/5/2020,0.18,0.077,0.103,74.8,0.028,2.8,8/6/2020,-0.17,0,-0.17,0,0.051,0
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.322,-0.28,-0.34,-0.336,-0.352,5,3,2,0.025,-0.335,-0.33,-0.34,-0.353,-0.28,4,4,0,0.006,-1.386,-1.34,-1.41,-1.404,-1.494,5,4,1,0.028,-1.278,-1.12,-1.36,-1.216,-1.165,5,2,2,0.097,-1.028,-0.79,-1.26,-0.883,-0.23,4,1,3,0.228,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.33,0.004,-0.334,1.2,0.025,0.2,8/6/2020,-0.35,-0.01,-0.34,-2.9,0.039,-0.3
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.569,0.05,-0.82,-0.607,-0.3,13,8,4,0.22,-0.622,-0.46,-0.88,-0.673,-0.18,9,5,2,0.129,-2.516,-1.87,-2.78,-2.443,-2.112,13,7,6,0.23,-2.009,-1.036,-3.43,-2.269,-1.7,13,9,4,0.66,-0.867,0.582,-2.58,-1.013,-0.522,13,8,5,1.058,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.66,-0.049,-0.611,-8,0.214,-0.2,8/6/2020,-0.34,0.235,-0.575,40.9,0.446,0.5
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2021,8/31/2020,2.052,2.22,1.93,2.052,2.099,20,0,0,0.06,1.812,1.97,1.71,1.812,1.839,20,0,0,0.073,8.039,8.17,7.94,8.039,8.096,22,0,0,0.058,8.861,9.37,8.621,8.861,9.438,23,0,0,0.186,9.672,10.48,9.12,9.672,9.227,9,0,0,0.366,9.515,10,9.029,9.515,2,0,0,0.687,9/24/2020,1.99,0.257,1.733,14.8,0.025,10.3,6/25/2020,1.9,0.054,1.846,2.9,0.06,0.9
Access-Power & Co Inc,ACCR,Over the counter,Technology,Integrated Telecommunications Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2020,9/30/2020,0.283,0.3,0.26,0.348,0.344,4,2,3,0.017,0.075,0.08,0.07,0.105,0.11,2,0,2,0.007,0.663,0.68,0.64,0.686,0.686,4,3,2,0.017,1.02,1.13,0.88,1.076,1.425,5,2,1,0.104,1.29,1.31,1.27,NA,NA,2,1,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2020,0.19,0.04,0.15,26.7,0.012,3.3,7/28/2020,0.12,0.12,0,NA,0.026,4.6
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2021,8/31/2020,-0.332,-0.28,-0.38,-0.339,NA,7,2,1,0.036,-0.091,0.02,-0.15,-0.066,NA,7,0,3,0.059,-1.968,-1.25,-2.83,-1.558,NA,5,1,2,0.763,-0.629,-0.4,-0.79,-0.64,NA,7,1,2,0.139,-0.411,-0.28,-0.49,-0.357,-0.284,5,1,3,0.079,28.8,28.8,28.8,26.7,1,0,0,NA,10/14/2020,-0.47,-0.066,-0.404,-16.3,0.108,-0.6,8/13/2020,-1.86,-1.46,-0.4,-365,0.059,-24.7
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2021,9/30/2020,-0.021,0.026,-0.06,-0.038,-0.028,4,2,0,0.041,0.008,0.03,-0.02,-0.018,-0.008,4,2,0,0.022,0.016,0.112,-0.09,-0.113,-0.092,4,4,0,0.096,0.078,0.17,-0.02,0.02,0.024,4,4,0,0.096,0.27,0.29,0.25,0.36,0.23,2,1,1,0.028,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,0,0.073,-0.073,100,0.021,3.5,8/13/2020,-0.01,0.014,-0.024,58.3,0.062,0.2
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.073,-0.03,-0.12,-0.058,-0.085,4,1,2,0.037,-0.095,-0.08,-0.11,-0.1,NA,2,1,0,0.021,-0.46,-0.39,-0.5,-0.418,-0.619,5,1,3,0.043,-0.242,-0.1,-0.35,-0.27,-0.208,5,3,1,0.105,0.042,0.34,-0.22,0.08,0.316,5,1,2,0.244,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.1,-0.017,-0.083,-20.5,0.022,-0.8,8/10/2020,-0.08,0.058,-0.138,42,0.051,1.1
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.405,-0.35,-0.48,-0.403,-0.288,4,1,2,0.054,-0.407,-0.33,-0.48,-0.397,-0.16,3,0,1,0.075,-1.938,-1.86,-2.04,-1.875,-1.164,4,1,2,0.075,-1.655,-1.22,-1.91,-1.633,-0.841,4,2,1,0.308,-1.66,-1.39,-1.93,-1.585,-0.607,2,0,1,0.382,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.51,-0.05,-0.46,-10.9,0.07,-0.7,8/13/2020,-0.56,-0.183,-0.377,-48.5,0.081,-2.3
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-1.886,-1.32,-2.54,-1.886,-11.4,5,0,0,0.508,-2.49,-2.49,-2.49,-2.49,NA,1,0,0,NA,-7,-5.56,-7.82,-7,-7.57,4,0,0,0.99,-5.564,-4.19,-7.25,-5.564,-6.595,5,0,0,1.344,-3.777,-2.6,-5.96,-3.777,-4.28,3,0,0,1.893,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-1.14,0.172,-1.312,13.1,0.265,0.6,8/6/2020,-1.68,0.787,-2.467,31.9,1.222,0.6
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,9/30/2020,0.342,0.39,0.28,0.458,1.03,6,1,6,0.041,-0.064,-0.04,-0.08,-0.064,NA,5,2,3,0.015,0.388,0.44,0.32,0.508,1.22,6,1,6,0.045,0.857,0.98,0.62,0.95,1.295,6,0,6,0.124,1.025,1.18,0.72,1.157,1.55,4,1,4,0.217,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.13,-0.01,0.14,-7.1,0.089,-0.1,8/6/2020,0.12,0.17,-0.05,340,0.069,2.5
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.267,-0.23,-0.31,-0.31,0,3,3,1,0.04,-0.37,-0.37,-0.37,-0.36,-0.28,1,0,0,NA,-1.16,-1.13,-1.19,-1.293,-1.905,3,4,0,0.03,-0.853,-0.7,-0.97,-1.14,-1.24,3,4,0,0.139,-0.918,-0.62,-1.15,-1.103,-1.103,4,3,1,0.244,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.25,0.053,-0.303,17.5,0.035,1.5,8/7/2020,-0.28,0.08,-0.36,22.2,0.026,3.1
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,9/30/2020,0.25,0.366,0.17,0.271,0.289,8,0,5,0.066,0.274,0.49,0.14,0.292,0.182,8,2,2,0.114,1.036,1.11,0.99,0.964,0.83,5,5,3,0.045,1.599,2.67,1.151,1.64,0.999,8,2,4,0.497,2.888,4.18,1.68,3.267,NA,4,1,2,1.15,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.42,0.053,0.367,14.4,0.105,0.5,8/5/2020,0.29,0.103,0.187,55.1,0.045,2.3
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2020,9/30/2020,0.28,0.28,0.28,0.29,0.29,1,0,1,NA,0.52,0.52,0.52,0.49,0.49,1,1,0,NA,2.02,2.02,2.02,1.92,1.92,1,1,0,NA,2.28,2.28,2.28,2.14,2.14,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2020,0.46,0.12,0.34,35.3,NA,0,7/17/2020,0.92,0.13,0.79,16.5,NA,0
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.523,-0.466,-0.58,-0.437,-0.454,2,1,1,0.081,-0.52,-0.4,-0.64,-0.465,-0.65,2,1,1,0.17,-1.611,-1.551,-1.67,-1.64,-1.437,2,1,1,0.084,-2.3,-2.3,-2.3,-1.837,-1.223,1,1,1,NA,-1.2,-0.751,-1.65,-1.475,-0.603,2,0,2,0.636,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2020,-0.23,0.067,-0.297,22.6,0.127,0.5,8/4/2020,-0.35,0.13,-0.48,27.1,0.066,2
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acorn International, Inc. (ADR",ATV,New York,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACRO Biomedical Co Ltd,ACBM,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.37,-0.24,-0.44,-0.478,-1,5,3,0,0.076,-0.35,-0.19,-0.51,-0.68,-0.75,2,1,0,0.226,-2.128,-1.8,-3,-2.1,-3.9,5,2,2,0.514,-1.424,-0.82,-2.7,-1.905,-2.9,5,3,0,0.768,0.03,3.58,-1.66,0.085,7.2,5,2,1,2.139,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,-0.36,0.083,-0.443,18.7,0.124,0.7,8/14/2020,-0.41,-0.01,-0.4,-2.5,0.173,-0.1
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2020,9/30/2020,1.16,1.3,1.09,1.064,1.255,23,19,5,0.058,0.612,0.69,0.468,0.559,0.559,11,8,2,0.071,3.425,3.57,3.35,3.256,2.492,24,22,4,0.058,3.535,4.14,2.9,3.321,2.839,24,20,5,0.254,4.028,5.182,3.41,3.84,3.228,19,17,2,0.428,24.378,32.033,20.1,24.409,3,1,1,6.645,10/29/2020,0.71,0.063,0.647,9.7,0.039,1.6,8/4/2020,0.97,0.285,0.685,41.6,0.04,7.1
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2021,8/31/2020,1.823,1.94,1.62,1.812,1.868,10,4,3,0.112,1.627,1.77,1.53,1.701,1.755,10,2,5,0.077,7.925,8.71,6.57,7.931,7.959,11,3,3,0.624,8.847,9.34,8.1,8.524,9.004,8,2,3,0.404,8.275,8.4,8.15,NA,NA,2,0,1,0.177,-0.705,-0.705,-0.705,-0.705,1,0,0,NA,10/8/2020,2.35,0.321,2.029,15.8,0.185,1.7,6/30/2020,1.94,0.721,1.219,59.1,0.413,1.7
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2020,9/30/2020,0.145,0.24,0.06,0.271,0.228,8,0,7,0.051,0.534,0.61,0.46,0.462,NA,7,5,1,0.047,1.122,1.16,1.06,0.727,1.693,6,7,1,0.039,1.706,1.8,1.41,1.523,1.773,8,8,0,0.124,1.82,1.9,1.74,1.735,NA,2,3,0,0.113,NA,NA,NA,NA,NA,NA,NA,NA,11/6/2020,0.84,0.43,0.41,104.9,0.173,2.5,8/5/2020,0.03,-0.13,0.16,-81.3,0.212,-0.6
Acutus Medical Inc,AFIB,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.722,-0.64,-0.89,-0.722,NA,5,0,0,0.102,-0.675,-0.62,-0.73,-0.675,NA,4,0,0,0.045,-6.395,-4.18,-8.61,-5.5,NA,2,0,0,3.132,-2.666,-2.43,-3.17,-2.666,NA,5,0,0,0.305,-1.548,-1.4,-1.71,-1.548,NA,4,0,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-1.95,-0.958,-0.992,-96.6,0.258,-3.7,9/17/2020,-32.24,-31.21,-1.03,NA,0.292,-106.9
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamas Pharmaceuticals Inc,ADMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.523,-0.41,-0.64,-0.528,-0.59,8,6,2,0.079,-0.43,-0.31,-0.49,-0.403,-0.615,3,0,2,0.104,-1.837,-1.53,-2.03,-1.919,-2.764,8,7,1,0.143,-1.122,-0.06,-2.25,-1.179,-1.753,9,3,4,0.624,-0.562,-0.3,-0.8,-0.62,-0.847,4,3,1,0.216,-75.1,-75.1,-75.1,NA,1,0,0,NA,11/5/2020,-0.42,0.061,-0.481,12.7,0.077,0.8,8/6/2020,-0.37,0.24,-0.61,39.3,0.074,3.2
Adamis Pharmaceuticals Corp,ADMP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,9/30/2020,-0.06,-0.06,-0.06,-0.06,-0.05,3,0,0,0,-0.03,-0.03,-0.03,-0.03,NA,1,0,0,NA,-0.41,-0.36,-0.44,-0.41,-0.34,3,0,0,0.044,-0.15,-0.07,-0.2,-0.15,-0.103,3,0,0,0.07,-0.08,0.03,-0.16,-0.08,-0.02,3,0,0,0.098,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.1,-0.047,-0.053,-88.7,0.055,-0.9,8/17/2020,-0.15,-0.073,-0.077,-94.8,0.006,-12.2
Adams Resources & Energy Inc,AE,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adapthealth Corp,AHCO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,0.18,0.25,0.11,0.16,NA,3,3,1,0.07,0.21,0.29,0.13,0.15,NA,2,3,0,0.113,0.235,0.32,0.15,0.315,NA,2,3,1,0.12,1.04,1.28,0.82,0.828,NA,4,5,0,0.244,1.187,1.38,1.07,1.04,NA,3,4,0,0.169,37,37,37,37,1,0,0,NA,11/4/2020,-0.04,-0.165,0.125,-132,0.061,-2.7,8/4/2020,0.08,-0.11,0.19,-57.9,0.115,-1
Adaptimmune Therapeutics PLC -,ADAP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.229,-0.18,-0.267,-0.234,-0.305,3,2,1,0.045,-0.242,-0.19,-0.297,-0.256,NA,3,1,0,0.054,-0.891,-0.85,-0.945,-0.911,-1.096,4,3,4,0.044,-0.934,-0.65,-1.255,-0.981,-0.83,4,4,1,0.255,-0.953,-0.58,-1.4,-0.785,-0.604,3,2,1,0.415,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.24,0.014,-0.254,5.5,0.031,0.5,8/6/2020,-0.24,-0.005,-0.235,-2.1,0.009,-0.6
