Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2022,12/31/2021,0.273,0.31,0.21,0.273,0.333,3,0,3,0.045,0.417,0.46,0.38,0.417,0.417,3,1,2,0.033,1.603,1.68,1.53,1.603,1.657,3,1,2,0.061,1.995,2.1,1.89,1.995,1.865,2,1,0,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,0.18,-0.097,0.277,-35,0.005,-20.5,11/4/2021,0.29,-0.093,0.383,-24.3,0.009,-9.9
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2022,2/28/2022,0.725,0.79,0.66,0.725,0.683,3,1,1,0.065,0.665,0.69,0.64,0.665,0.665,3,1,1,0.025,2.415,2.48,2.35,2.415,2.357,3,1,1,0.065,3.28,3.32,3.24,3.25,3.25,3,2,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/22/2022,0.63,0.047,0.583,8.1,0.026,1.8,12/21/2021,0.53,-0.013,0.543,-2.4,0.017,-0.8
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2022,3/31/2022,0.671,0.79,0.55,0.668,0.668,8,2,1,0.073,0.647,0.74,0.59,0.645,0.647,8,2,2,0.058,2.714,2.82,2.46,2.584,2.686,8,4,0,0.116,2.988,3.79,2.549,2.705,3,7,3,1,0.415,2.85,2.85,2.85,2.85,2.99,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2022,0.87,0.189,0.681,27.8,0.07,2.7,2/23/2022,0.6,0.209,0.391,53.5,0.054,3.9
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2022,12/31/2021,0.26,0.26,0.26,0.28,0.32,3,0,1,0,0.335,0.34,0.33,0.36,0.36,4,0,1,0.005,1.587,1.81,1.43,1.505,1.46,5,1,0,0.162,1.827,2.08,1.68,1.67,1.687,5,1,0,0.18,2.04,2.18,1.9,2,1.99,2,0,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,0.33,-0.075,0.405,-18.5,0.115,-0.7,10/21/2021,0.4,0.017,0.383,4.4,0.029,0.6
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,3/31/2022,1.123,1.37,1.01,1.091,1.091,18,11,4,0.095,0.961,1.05,0.85,1.115,0.961,18,0,16,0.054,4.87,5.21,4.7,4.84,4.87,24,9,4,0.141,4.917,5.7,4.49,5.138,4.917,23,1,14,0.245,5.445,5.78,5.24,5.641,5.445,17,0,6,0.17,11.533,12.6,10,11.5,5,0,1,1.112,4/20/2022,1.73,0.265,1.465,18.1,0.046,5.8,1/26/2022,1.32,0.114,1.206,9.5,0.063,1.8
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,3.142,3.2,3.1,3.152,3.216,16,5,4,0.028,3.497,3.6,3.42,3.505,3.505,16,4,7,0.045,14.107,14.36,13.79,14.151,14.115,25,3,6,0.116,12.286,13.697,11.22,12.221,12.294,25,7,4,0.689,12.383,13.39,11.4,12.294,12.394,20,6,3,0.553,2.167,3.7,-0.6,2.733,5,1,1,1.96,2/2/2022,3.31,0.024,3.286,0.7,0.043,0.6,10/29/2021,3.33,0.107,3.223,3.3,0.033,3.2
Abcam PLC (ADR),ABCM,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,0.298,0.41,0.099,0.28,0.08,7,2,0,0.116,0.089,0.28,-0.11,0.089,0.089,7,1,1,0.129,0.235,0.59,-0.03,0.219,0.219,8,8,0,0.22,-0.34,-0.14,-0.57,-0.34,-0.337,7,4,3,0.14,-0.28,-0.04,-0.68,-0.312,-0.312,5,1,0,0.221,10,10,10,10,1,0,0,0,2/24/2022,0.19,0.001,0.189,0.5,0.035,0,11/9/2021,-0.08,-0.028,-0.053,-50.9,0.029,-0.9
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.095,-0.08,-0.11,-0.115,-0.115,3,0,0,0.015,-0.09,-0.07,-0.11,-0.11,-0.11,3,0,0,0.02,-0.33,-0.22,-0.44,-0.397,-0.343,3,2,0,0.11,-0.24,-0.15,-0.33,-0.35,-0.33,2,1,0,0.09,-0.37,-0.37,-0.37,-0.33,-0.33,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,-0.14,0.007,-0.147,4.8,0.07,0.1,11/15/2021,-0.16,0.003,-0.163,1.8,0.015,0.2
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,1/31/2022,0.062,0.139,-0.01,0.062,0.35,8,0,7,0.05,1.01,1.241,0.81,1.01,1.01,8,2,4,0.159,3.373,3.794,2.96,3.462,3.373,9,0,0,0.239,4.005,4.84,3.05,3.993,3.993,9,0,0,0.481,4.755,5.259,4.25,4.755,5.259,2,0,0,0.504,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,1.14,-0.132,1.272,-10.4,0.094,-1.4,11/23/2021,0.86,0.202,0.658,30.7,0.037,5.4
ABG Acquisition I Corp,ABGI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ability Inc,ABILF,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2022,12/31/2021,1.087,1.28,1.012,1.087,1.105,8,0,0,0.081,1.039,1.11,0.95,1.056,1.056,8,0,0,0.057,4.355,4.56,4.288,4.361,4.36,9,0,1,0.078,4.561,5,4.17,4.617,4.601,9,0,1,0.225,5.762,6.2,5.52,5.893,5.828,5,0,1,0.263,3.82,3.82,3.82,5.84,2,0,1,0,2/3/2022,1.13,0.18,0.95,18.9,0.057,3.2,10/28/2021,1.03,0.057,0.973,5.9,0.114,0.5
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2022,1/31/2022,0.841,0.88,0.81,0.841,0.827,7,4,2,0.024,0.914,0.98,0.86,0.914,0.914,7,4,1,0.037,3.617,3.81,3.51,3.617,3.615,7,6,0,0.088,3.91,4.08,3.75,3.907,3.907,7,2,0,0.107,4.07,4.2,3.94,3.94,3.94,2,0,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2022,0.94,0.163,0.777,21,0.051,3.2,12/15/2021,0.85,0.05,0.8,6.3,0.026,1.9
Abraxas Petroleum Corp.,AXAS,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abri SPAC I Inc,ASPA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absci Corp,ABSI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.288,-0.25,-0.32,-0.288,-0.2,5,0,2,0.029,-0.299,-0.27,-0.33,-0.299,-0.299,5,0,2,0.027,-1.316,-1.15,-1.74,-1.316,-1.231,6,0,4,0.203,-1.319,-0.834,-2,-1.319,-1.251,6,1,2,0.36,-1.452,-1.12,-2.3,-1.452,-1.377,4,1,1,0.49,11.8,11.8,11.8,11.8,1,1,0,0,3/22/2022,-0.28,-0.031,-0.249,-12.4,0.07,-0.4,11/9/2021,-0.33,-0.145,-0.185,-78.4,0.055,-2.6
Absolute Software Corp,ABST,New York,Technology,IT Services & Consulting,6/30/2022,12/31/2021,-0.1,-0.07,-0.14,-0.1,-0.09,5,2,2,0.028,-0.102,-0.06,-0.17,-0.115,-0.102,4,1,2,0.043,-0.47,-0.37,-0.57,-0.495,-0.495,6,2,2,0.072,-0.133,0.12,-0.31,-0.133,-0.057,5,0,2,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/8/2022,-0.1,-0.02,-0.08,-25,0.057,-0.4,11/9/2021,-0.15,-0.197,0.047,-419.1,0.059,-3.3
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABVC Biopharma Inc,ABVC,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.222,-0.2,-0.25,-0.222,NA,3,0,0,0.021,-0.225,-0.2,-0.26,-0.225,-0.237,3,0,0,0.026,-0.933,-0.858,-1,-0.933,-0.929,3,0,3,0.058,-0.302,0.6,-0.9,-0.302,-0.309,3,3,0,0.649,-0.305,0.15,-0.98,-0.305,-0.311,3,3,0,0.487,NA,NA,NA,NA,NA,NA,NA,NA,3/22/2022,-0.279,-0.381,0.102,-373.5,0.505,-0.8,11/8/2021,-0.22,0.052,-0.272,19.1,0.02,2.6
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2022,12/31/2021,-0.01,-0.01,-0.01,0.06,0.06,1,0,1,0,-0.01,-0.01,-0.01,0.06,0.06,1,0,1,0,-0.03,-0.03,-0.03,0.23,0.23,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,-0.52,-0.48,-0.04,NA,0,NA,11/15/2021,-0.26,-0.2,-0.06,-333.3,0,NA
Academy Sports and Outdoors In,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,1/31/2022,1.408,1.58,1.19,1.377,1.287,10,8,1,0.125,2.212,2.38,2.05,2.156,2.212,10,10,0,0.1,7.015,7.42,6.73,6.837,6.931,11,9,1,0.227,7.632,8.33,6.78,7.437,7.537,10,7,1,0.432,8.647,9.63,8.02,8.26,8.26,3,1,0,0.704,NA,NA,NA,NA,NA,NA,NA,NA,3/29/2022,1.61,0.242,1.368,17.7,0.1,2.4,12/10/2021,1.75,0.631,1.119,56.4,0.238,2.6
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,12/31/2021,0.636,0.65,0.613,0.639,0.637,13,1,1,0.01,0.769,0.83,0.72,0.774,0.774,13,0,2,0.031,2.975,3.09,2.79,2.979,2.978,13,1,1,0.07,3.302,3.48,3.028,3.309,3.305,13,1,1,0.111,3.718,3.91,3.4,3.702,3.702,6,1,0,0.161,8.151,10.47,4.7,8.151,4,1,0,2.207,2/28/2022,0.67,-0.014,0.684,-2,0.027,-0.5,10/28/2021,0.72,-0.002,0.722,-0.3,0.026,-0.1
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.562,-0.21,-0.76,-0.45,-0.254,20,4,6,0.172,-0.256,-0.16,-0.36,-0.312,-0.308,20,8,0,0.054,-1.355,-1.2,-1.72,-1.242,-1.354,21,6,3,0.106,-0.664,0.74,-1.73,-0.505,-0.656,20,3,7,0.677,0.906,3.756,-0.75,0.91,0.917,17,4,6,1.182,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,-0.27,-0.032,-0.238,-13.4,0.071,-0.5,11/8/2021,-0.09,0.171,-0.261,65.5,0.026,6.5
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2022,12/31/2021,0.034,0.07,-0.05,0.034,-0.025,6,0,0,0.043,0.046,0.08,0.03,0.046,0.046,6,0,0,0.019,0.231,0.33,0.02,0.231,0.227,7,4,0,0.099,0.337,0.38,0.29,0.337,0.337,6,2,2,0.029,0.364,0.422,0.29,0.364,0.356,3,1,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,2/15/2022,0.03,0.02,0.01,200,0.012,1.7,10/26/2021,0.13,0.12,0.01,NA,0.012,10.4
Acasti Pharma Inc,ACST,New York,Healthcare,Pharmaceuticals,3/31/2022,12/31/2021,-0.13,-0.13,-0.13,-0.13,-0.08,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.14,-0.14,-0.14,-0.11,1,0,1,0,-0.71,-0.71,-0.71,-0.71,-0.27,1,0,1,0,-0.66,-0.66,-0.66,-0.66,-0.4,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/14/2022,-0.113,-0.033,-0.08,-41.3,0,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2022,12/31/2021,0.208,0.24,0.17,0.21,0.208,5,0,1,0.023,0.244,0.27,0.21,0.246,0.246,5,0,1,0.023,0.962,1.17,0.85,0.966,0.964,5,0,2,0.117,1.142,1.5,0.98,1.142,1.142,4,1,1,0.209,1.131,1.213,1.05,1.131,1.213,2,0,0,0.082,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2022,0.18,-0.009,0.189,-4.8,0.025,-0.4,11/3/2021,0.18,-0.006,0.186,-3.2,0.031,-0.2
Accelerate Acquisition Corp,AAQC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,12/31/2021,-0.295,-0.27,-0.32,-0.295,-0.31,4,2,0,0.021,-0.292,-0.26,-0.33,-0.292,-0.292,4,2,1,0.026,-1.177,-1.03,-1.33,-1.177,-1.127,4,2,2,0.109,-1.052,-0.8,-1.36,-1.052,-0.95,4,1,1,0.201,-0.56,-0.45,-0.67,-0.56,-0.62,2,1,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2022,-0.35,-0.1,-0.25,-40,0.064,-1.6,11/9/2021,-0.15,0.178,-0.328,54.3,0.041,4.3
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2022,2/28/2022,2.849,3.02,2.66,2.827,2.787,21,1,0,0.083,2.631,2.72,2.55,2.607,2.631,21,0,0,0.049,10.803,11.05,10.66,10.802,10.803,27,1,0,0.091,12.116,12.85,11.51,12.114,12.116,27,1,1,0.292,13.475,15.52,12.8,13.341,13.347,19,15,1,0.643,12.693,14.2,10,12.693,4,2,0,1.909,3/17/2022,2.54,0.169,2.371,7.1,0.102,1.7,12/16/2021,2.78,0.152,2.628,5.8,0.053,2.9
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2022,3/31/2022,0.437,0.44,0.43,0.437,0.437,4,0,0,0.005,0.447,0.47,0.41,0.447,0.447,4,0,0,0.026,1.553,1.58,1.54,1.553,1.54,4,0,1,0.019,1.723,1.79,1.66,1.723,1.712,3,0,0,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.11,0.023,0.087,26.4,0.005,5,2/15/2022,0.54,0.055,0.485,11.3,0.011,4.9
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2022,11/30/2021,-0.357,0.49,-0.58,-0.337,-0.357,14,1,0,0.283,-0.578,-0.19,-0.78,-0.564,-0.552,11,0,0,0.172,-1.798,-0.8,-2.06,-2.28,-1.769,15,1,0,0.345,-2.015,-0.77,-2.67,-1.972,-1.972,15,0,0,0.536,-1.958,-0.55,-3.07,-1.966,-1.966,11,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,1/10/2022,0.31,0.96,-0.65,147.7,0.352,2.7,10/7/2021,-0.97,-0.408,-0.562,-72.6,0.114,-3.6
Accretion Acquisition Corp,ENER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2022,3/31/2022,-0.02,0.03,-0.05,0.02,-0.02,5,0,2,0.031,-0.04,-0.03,-0.05,-0.04,-0.04,3,0,1,0.01,-0.08,0.07,-0.17,-0.08,-0.04,5,0,3,0.09,0.062,0.13,-0.06,0.062,0.094,5,0,4,0.067,0.297,0.382,0.16,0.297,0.298,3,1,0,0.098,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.01,0.03,-0.04,75,0.041,0.7,1/26/2022,0,-0.004,0.004,-100,0.014,-0.3
ACE Convergence Acquisition Co,ACEV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ace Global Business Acquisitio,ACBA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.06,-0.06,-0.06,-0.06,-0.08,2,1,0,0,-0.06,-0.06,-0.06,-0.06,-0.06,2,1,0,0,-0.22,-0.19,-0.25,-0.22,-0.245,2,1,1,0.03,-0.16,-0.15,-0.17,-0.16,-0.09,2,0,2,0.01,0.15,0.33,-0.03,0.15,0.325,2,0,2,0.18,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.06,0.01,-0.07,14.3,0.01,1,11/15/2021,-0.07,0,-0.07,0,0.01,0
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.415,-0.35,-0.48,-0.415,-0.29,3,0,2,0.065,-0.52,-0.4,-0.64,-0.52,-0.52,3,0,2,0.12,-2.12,-1.58,-2.66,-2.12,-1.663,3,0,2,0.54,0.14,0.14,0.14,0.14,-0.37,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,-0.31,-0.3,-0.01,NA,0.17,-1.8,11/19/2021,-0.23,0.05,-0.28,17.9,0,NA
Achari Ventures Holdings Corp,AVHI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.812,-0.69,-0.92,-0.812,-0.75,5,0,2,0.089,-0.88,-0.49,-1.34,-0.88,-0.88,5,0,3,0.291,-3.314,-2.42,-4.28,-3.314,-3.223,8,1,6,0.691,-3.063,-1.86,-3.85,-3.063,-3.097,6,1,3,0.663,-1.553,-0.84,-2.7,-1.387,-1.387,3,0,3,0.819,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.76,-0.069,-0.691,-10,0.073,-0.9,11/9/2021,-0.71,0.403,-1.113,36.2,0.197,2
Achilles Therapeutics PLC (ADR,ACHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.505,-0.45,-0.62,-0.505,-0.59,4,2,0,0.067,-0.53,-0.47,-0.66,-0.53,-0.53,4,3,0,0.076,-2.18,-1.94,-2.75,-2.18,-2.026,5,3,1,0.331,-2.355,-1.87,-2.74,-2.355,-2.362,4,3,0,0.36,-2.69,-2.07,-3.71,-2.69,-2.987,3,2,0,0.727,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,-0.45,-0.044,-0.406,-10.8,0.099,-0.4,11/9/2021,-0.34,0.142,-0.482,29.5,0.057,2.5
Achison Inc,ACHN,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACI Worldwide Inc,ACIW,Nasdaq,Technology,Fintech,12/31/2022,12/31/2021,0.14,0.23,0.09,0.14,-0.013,5,2,0,0.064,0.182,0.3,0.14,0.182,0.182,5,2,1,0.068,1.462,1.96,1.26,1.462,1.455,5,4,0,0.289,1.667,2.21,1.44,1.667,1.737,5,3,0,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,0.93,-0.037,0.967,-3.8,0.034,-1.1,11/4/2021,0.12,-0.02,0.14,-14.3,0.026,-0.8
