Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2022,2/28/2022,0.725,0.79,0.66,0.725,0.683,3,1,1,0.065,0.665,0.69,0.64,0.665,0.665,3,1,1,0.025,2.415,2.48,2.35,2.415,2.357,3,1,1,0.065,3.28,3.32,3.24,3.28,3.25,3,2,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/22/2022,0.63,0.047,0.583,8.1,0.026,1.8,12/21/2021,0.53,-0.013,0.543,-2.4,0.017,-0.8
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2022,3/31/2022,0.648,0.74,0.55,0.664,0.668,7,4,1,0.063,0.62,0.65,0.6,0.649,0.62,7,3,3,0.019,2.769,2.89,2.67,2.584,2.774,7,6,0,0.068,3.131,3.79,2.69,2.705,3.044,7,5,1,0.332,3.715,3.83,3.6,2.85,3.34,2,1,0,0.115,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2022,0.87,0.189,0.681,27.8,0.07,2.7,2/23/2022,0.6,0.209,0.391,53.5,0.054,3.9
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2022,12/31/2021,0.26,0.26,0.26,0.26,0.32,3,0,1,0,0.335,0.34,0.33,0.33,0.36,4,0,1,0.005,1.587,1.81,1.43,1.603,1.46,5,1,0,0.162,1.827,2.08,1.68,1.76,1.687,5,1,0,0.18,2.04,2.18,1.9,2.035,1.99,2,0,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,0.33,-0.075,0.405,-18.5,0.115,-0.7,10/21/2021,0.4,0.017,0.383,4.4,0.029,0.6
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,3/31/2022,1.122,1.37,1.01,1.1,1.091,17,9,6,0.095,0.97,1.05,0.85,1.05,0.97,17,0,16,0.05,4.879,5.21,4.7,4.834,4.878,23,11,2,0.137,4.875,5.15,4.49,5.051,4.876,22,2,13,0.163,5.447,5.78,5.05,5.526,5.453,16,1,10,0.216,11.533,12.6,10,11.533,4,0,1,1.112,4/20/2022,1.73,0.265,1.465,18.1,0.046,5.8,1/26/2022,1.32,0.114,1.206,9.5,0.063,1.8
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,3.434,3.534,3.34,3.506,3.505,16,2,13,0.055,3.675,3.83,3.55,3.704,3.675,16,3,12,0.073,14.027,14.27,13.737,14.148,14.026,25,3,13,0.135,12.014,13.97,11.09,12.305,11.923,25,4,14,0.785,12.146,13.86,10.95,12.376,12.164,20,3,10,0.735,2.133,3.7,-0.6,2.167,4,0,2,1.94,4/29/2022,3.24,0.098,3.142,3.1,0.028,3.6,2/2/2022,3.31,0.024,3.286,0.7,0.043,0.6
Abcam PLC (ADR),ABCM,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,0.047,0.36,-0.15,0.087,0.089,7,2,5,0.165,-0.072,0.01,-0.15,-0.066,-0.072,7,3,3,0.051,0.467,0.92,0.12,0.219,0.485,8,7,0,0.232,-0.477,-0.29,-0.69,-0.34,-0.458,7,0,7,0.13,-0.445,-0.04,-0.79,-0.31,-0.423,6,0,4,0.235,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,0.54,0.156,0.384,40.6,0.136,1.1,2/24/2022,0.19,0.001,0.189,0.5,0.035,0
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.08,-0.05,-0.11,-0.09,-0.11,3,1,0,0.03,-0.075,-0.04,-0.11,-0.08,-0.075,3,1,0,0.035,-0.31,-0.18,-0.44,-0.33,-0.33,3,1,0,0.13,-0.23,-0.13,-0.33,-0.24,-0.24,2,1,0,0.1,-0.37,-0.37,-0.37,-0.37,-0.33,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2022,-0.14,-0.045,-0.095,-47.4,0.015,-3,3/31/2022,-0.14,0.007,-0.147,4.8,0.07,0.1
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,1/31/2022,0.076,0.139,0.01,0.062,0.35,8,3,0,0.042,0.99,1.241,0.81,1.01,1.01,8,2,1,0.148,3.408,3.794,2.96,3.373,3.384,9,2,1,0.237,4.067,5.33,3.05,4.005,4.06,9,2,0,0.587,4.755,5.259,4.25,4.755,5.259,2,0,0,0.504,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,1.14,-0.132,1.272,-10.4,0.094,-1.4,11/23/2021,0.86,0.202,0.658,30.7,0.037,5.4
ABG Acquisition I Corp,ABGI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ability Inc,ABILF,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2023,3/31/2022,1.049,1.15,0.98,1.054,1.056,8,3,2,0.05,1.039,1.21,0.82,1.079,1.039,8,1,6,0.1,4.543,5,4.26,4.62,4.536,9,4,4,0.193,5.652,6.23,5.28,5.893,5.631,9,3,2,0.32,7.027,7.79,6.47,7.27,6.59,3,1,0,0.558,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,1.16,0.073,1.087,6.7,0.081,0.9,2/3/2022,1.13,0.18,0.95,18.9,0.057,3.2
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2022,1/31/2022,0.841,0.88,0.81,0.841,0.827,7,4,2,0.024,0.914,0.98,0.86,0.914,0.914,7,4,1,0.037,3.617,3.81,3.51,3.617,3.615,7,6,0,0.088,3.91,4.08,3.75,3.91,3.907,7,2,0,0.107,4.07,4.2,3.94,4.07,3.94,2,0,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2022,0.94,0.163,0.777,21,0.051,3.2,12/15/2021,0.85,0.05,0.8,6.3,0.026,1.9
Abraxas Petroleum Corp.,AXAS,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abri SPAC I Inc,ASPA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absci Corp,ABSI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.325,-0.304,-0.34,-0.299,-0.299,5,0,2,0.015,-0.33,-0.311,-0.34,-0.312,-0.33,5,1,2,0.014,-1.408,-1.243,-1.74,-1.316,-1.357,6,1,2,0.194,-1.289,-0.625,-2,-1.319,-1.282,6,2,1,0.415,-1.315,-1.12,-1.76,-1.452,-1.317,4,2,0,0.259,11.2,11.2,11.2,11.8,1,0,1,0,5/11/2022,-0.33,-0.042,-0.288,-14.6,0.029,-1.4,3/22/2022,-0.28,-0.031,-0.249,-12.4,0.07,-0.4
Absolute Software Corp,ABST,New York,Technology,IT Services & Consulting,6/30/2022,3/31/2022,-0.1,-0.09,-0.11,-0.102,-0.102,4,1,0,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48,-0.47,-0.49,-0.442,-0.453,5,1,1,0.008,-0.14,0.12,-0.31,-0.133,-0.133,4,0,1,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.13,-0.03,-0.1,-30,0.028,-1.1,2/8/2022,-0.1,-0.02,-0.08,-25,0.057,-0.4
Abv Consulting Inc,ABVN,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABVC Biopharma Inc,ABVC,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.232,-0.215,-0.25,-0.225,-0.237,3,1,0,0.018,-0.24,-0.215,-0.266,-0.225,-0.24,3,0,1,0.026,-0.951,-0.904,-1,-0.933,-0.948,3,0,2,0.039,-0.321,0.6,-0.92,-0.302,-0.314,3,0,2,0.661,-0.312,0.15,-0.98,-0.305,-0.305,3,0,1,0.484,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,-0.23,-0.008,-0.222,-3.6,0.021,-0.4,3/22/2022,-0.279,-0.381,0.102,-373.5,0.505,-0.8
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2022,3/31/2022,-0.01,-0.01,-0.01,-0.01,0.06,1,0,1,0,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,1,0,-0.03,-0.03,-0.03,-0.03,0.23,1,0,1,0,0.02,0.02,0.02,0.02,0.02,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.99,-0.98,-0.01,NA,0,NA,3/31/2022,-0.52,-0.48,-0.04,NA,0,NA
Academy Sports and Outdoors In,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,1/31/2022,1.408,1.58,1.19,1.408,1.287,10,0,0,0.125,2.212,2.38,2.05,2.212,2.212,10,0,0,0.1,7.035,7.42,6.73,6.577,7.041,11,1,0,0.226,7.611,8.33,6.78,7.429,7.633,10,1,0,0.423,8.5,9.63,8.02,8.175,8.56,4,1,0,0.66,NA,NA,NA,NA,NA,NA,NA,NA,3/29/2022,1.61,0.242,1.368,17.7,0.1,2.4,12/10/2021,1.75,0.631,1.119,56.4,0.238,2.6
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,3/31/2022,0.777,0.858,0.74,0.769,0.774,13,7,3,0.035,0.79,0.84,0.74,0.787,0.79,13,5,4,0.029,3.015,3.13,2.93,2.955,3.011,13,9,3,0.056,3.334,3.576,3.07,3.302,3.331,13,9,2,0.114,3.789,4.022,3.62,3.718,3.773,7,5,0,0.116,10.078,13.5,7.835,10.312,4,1,1,2.458,5/3/2022,0.67,0.034,0.636,5.3,0.01,3.3,2/28/2022,0.67,-0.014,0.684,-2,0.027,-0.5
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.243,-0.17,-0.31,-0.308,-0.308,20,12,6,0.031,-0.214,-0.1,-0.31,-0.258,-0.214,20,14,4,0.053,-1.396,-1.24,-1.59,-1.272,-1.39,21,6,14,0.079,-0.671,0.61,-1.97,-0.564,-0.664,20,7,13,0.69,0.912,3.708,-1.01,0.913,0.892,17,8,8,1.192,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.7,-0.099,-0.601,-16.5,0.161,-0.6,2/28/2022,-0.27,-0.032,-0.238,-13.4,0.071,-0.5
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,0.048,0.08,0.03,0.046,0.046,6,0,1,0.02,0.065,0.09,0.05,0.064,0.065,6,0,1,0.017,0.273,0.34,0.25,0.22,0.222,6,1,0,0.039,0.328,0.35,0.29,0.335,0.335,5,0,1,0.023,0.364,0.422,0.29,0.364,0.356,3,1,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,5/2/2022,0.18,0.146,0.034,429.4,0.043,3.4,2/15/2022,0.03,0.02,0.01,200,0.012,1.7
Acasti Pharma Inc,ACST,New York,Healthcare,Pharmaceuticals,3/31/2022,12/31/2021,-0.13,-0.13,-0.13,-0.13,-0.08,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.14,-0.14,-0.14,-0.11,1,0,1,0,-0.71,-0.71,-0.71,-0.71,-0.27,1,0,1,0,-0.66,-0.66,-0.66,-0.66,-0.4,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/14/2022,-0.113,-0.033,-0.08,-41.3,0,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2022,12/31/2021,0.207,0.24,0.18,0.21,0.208,5,1,2,0.022,0.241,0.254,0.22,0.246,0.246,5,2,2,0.013,0.972,1.04,0.92,0.966,0.956,5,2,2,0.044,1.231,1.37,1.12,1.142,1.181,4,2,1,0.104,1.377,1.377,1.377,1.131,1.214,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2022,0.18,-0.009,0.189,-4.8,0.025,-0.4,11/3/2021,0.18,-0.006,0.186,-3.2,0.031,-0.2
Accelerate Acquisition Corp,AAQC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,3/31/2022,-0.305,-0.28,-0.33,-0.292,-0.292,2,0,0,0.025,-0.31,-0.28,-0.34,-0.297,-0.31,2,1,0,0.03,-1.185,-1.04,-1.33,-1.177,-1.235,2,1,0,0.145,-0.89,-0.42,-1.36,-1.052,-1.08,2,1,0,0.47,-0.36,-0.36,-0.36,-0.56,-0.67,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.21,0.09,-0.3,30,0.02,4.5,3/8/2022,-0.35,-0.1,-0.25,-40,0.064,-1.6
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2022,2/28/2022,2.849,3.02,2.66,2.849,2.787,21,1,0,0.083,2.631,2.72,2.55,2.607,2.631,21,0,0,0.049,10.803,11.05,10.66,10.803,10.803,27,1,0,0.091,12.116,12.85,11.51,12.116,12.116,27,1,1,0.292,13.475,15.52,12.8,13.475,13.347,19,15,1,0.643,12.693,14.2,10,12.693,4,2,0,1.909,3/17/2022,2.54,0.169,2.371,7.1,0.102,1.7,12/16/2021,2.78,0.152,2.628,5.8,0.053,2.9
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2022,3/31/2022,0.427,0.44,0.4,0.437,0.437,4,0,1,0.019,0.45,0.47,0.42,0.447,0.45,4,1,0,0.022,1.57,1.6,1.55,1.553,1.567,4,3,0,0.022,1.723,1.79,1.66,1.723,1.712,3,0,0,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.11,0.023,0.087,26.4,0.005,5,2/15/2022,0.54,0.055,0.485,11.3,0.011,4.9
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2023,2/28/2022,-0.689,-0.38,-1.15,-0.578,-0.552,15,1,6,0.201,-0.638,-0.29,-1.05,-0.575,-0.638,15,3,4,0.2,-2.263,-0.88,-3.83,-2.015,-2.227,16,3,7,0.752,-1.881,-0.65,-3.55,-1.958,-1.949,16,4,4,0.817,-1.413,-0.29,-3.2,-0.87,-1.304,7,0,0,1.112,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,-0.51,-0.153,-0.357,-42.9,0.283,-0.5,1/10/2022,0.31,0.96,-0.65,147.7,0.352,2.7
Accretion Acquisition Corp,ENER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2022,3/31/2022,-0.058,-0.04,-0.07,-0.008,-0.028,5,0,4,0.012,-0.028,0.02,-0.06,-0.04,-0.028,4,0,2,0.031,-0.074,-0.06,-0.09,-0.04,-0.098,5,2,1,0.012,0.034,0.1,-0.07,0.062,0.042,5,0,4,0.06,0.305,0.384,0.17,0.297,0.301,3,3,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.01,0.03,-0.04,75,0.041,0.7,1/26/2022,0,-0.004,0.004,-100,0.014,-0.3
ACE Convergence Acquisition Co,ACEV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ace Global Business Acquisitio,ACBA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.075,-0.06,-0.09,-0.06,-0.06,2,0,1,0.015,-0.065,-0.06,-0.07,-0.06,-0.065,2,0,1,0.005,-0.235,-0.21,-0.26,-0.22,-0.225,2,0,2,0.025,-0.145,-0.14,-0.15,-0.16,-0.145,2,1,1,0.005,0.165,0.33,0,0.15,0.15,2,1,0,0.165,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.06,0,-0.06,0,0,NA,3/10/2022,-0.06,0.01,-0.07,14.3,0.01,1
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.57,-0.52,-0.62,-0.52,-0.52,3,1,1,0.05,-0.64,-0.54,-0.74,-0.57,-0.64,3,0,1,0.1,-2.525,-2.22,-2.83,-2.12,-2.44,3,0,2,0.305,0.14,0.14,0.14,0.14,-0.37,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.64,-0.225,-0.415,-54.2,0.065,-3.5,3/2/2022,-0.31,-0.3,-0.01,NA,0.17,-1.8
Achari Ventures Holdings Corp,AVHI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.834,-0.62,-0.99,-0.88,-0.88,8,3,2,0.134,-0.931,-0.57,-1.32,-0.744,-0.931,8,1,4,0.241,-3.361,-2.47,-4.08,-3.314,-3.366,8,4,4,0.557,-2.872,0.59,-3.92,-3.097,-3.564,7,1,4,1.567,-0.512,3.85,-3.1,-1.553,-0.278,4,1,2,2.654,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.8,0.012,-0.812,1.5,0.089,0.1,3/10/2022,-0.76,-0.069,-0.691,-10,0.073,-0.9
Achilles Therapeutics PLC (ADR,ACHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.516,-0.49,-0.58,-0.53,-0.53,5,1,1,0.033,-0.57,-0.51,-0.74,-0.565,-0.57,5,0,2,0.086,-2.132,-1.91,-2.74,-2.18,-2.188,5,2,1,0.306,-2.106,-1.05,-2.72,-2.355,-2.37,5,1,1,0.604,-2.727,-2.07,-3.71,-2.69,-2.69,3,0,1,0.708,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.45,0.055,-0.505,10.9,0.067,0.8,3/1/2022,-0.45,-0.044,-0.406,-10.8,0.099,-0.4
Achison Inc,ACHN,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACI Worldwide Inc,ACIW,Nasdaq,Technology,Fintech,12/31/2022,3/31/2022,0.12,0.14,0.09,0.182,0.182,5,0,3,0.021,0.203,0.24,0.16,0.245,0.203,5,1,3,0.033,1.33,1.39,1.26,1.462,1.32,5,2,2,0.052,1.565,1.7,1.47,1.667,1.558,5,3,1,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,0.13,-0.01,0.14,-7.1,0.064,-0.2,2/24/2022,0.93,-0.037,0.967,-3.8,0.034,-1.1
Ackrell SPAC Partners I Co,ACKIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
