Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2020,12/31/2019,0.987,1.047,0.9,1.177,1.089,8,0,7,0.051,1.07,1.113,0.98,1.192,1.05,7,0,5,0.048,4.681,4.77,4.47,4.523,4.349,8,7,2,0.097,4.681,5.42,4.32,5.229,4.915,9,0,9,0.322,5.475,6.14,4.89,6.358,5.888,8,0,6,0.43,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,1.51,0.423,1.087,38.9,0.029,14.6,10/31/2019,0.28,-0.649,0.929,-69.9,0.047,-13.8
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2020,1/31/2020,0.39,0.46,0.3,0.458,0.474,6,1,5,0.052,0.575,0.66,0.5,0.588,0.592,6,1,4,0.059,1.972,2.04,1.91,1.99,2.018,6,2,3,0.05,2.223,2.33,2.11,2.244,2.274,6,0,3,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.39,0.097,0.293,33.1,0.035,2.8,12/18/2019,0.66,0.035,0.625,5.6,0.019,1.8
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2019,9/30/2019,0.019,0.04,0.006,0.019,0.024,5,0,0,0.013,0.023,0.03,0.014,0.026,0.027,4,0,2,0.007,0.083,0.1,0.069,0.077,0.087,4,1,0,0.015,0.097,0.141,0.046,0.114,0.119,5,0,2,0.04,0.154,0.3,0.1,0.132,0.151,5,0,3,0.083,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,0.02,-0.012,0.032,-37.5,0.012,-1,8/7/2019,0.02,-0.023,0.043,-53.5,0.01,-2.3
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.23,-0.209,-0.261,-0.12,-0.12,4,0,1,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.732,0.7,0.839,0.839,4,0,1,0.015,-0.85,-0.732,-0.983,-0.888,-0.888,4,1,0,0.121,-0.93,0.052,-1.484,-0.87,-0.87,4,0,1,0.696,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,0.261,0.084,0.178,46.6,0.455,0.2,8/14/2019,-0.251,-0.021,-0.23,-9.1,0.01,-2.1
"Acacia Communications, Inc.",ACIA,Nasdaq,Technology,Communications & Networking,12/31/2020,12/31/2019,0.378,0.52,0.28,0.453,0.453,5,2,3,0.121,0.44,0.55,0.36,0.522,0.522,5,0,4,0.1,1.89,2.31,1.5,2.227,2.227,5,1,4,0.388,2.045,2.27,1.82,2.63,2.63,2,0,2,0.318,2.59,2.59,2.59,3.29,3.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.48,-0.085,0.565,-15,0.061,-1.4,10/30/2019,0.6,0.16,0.44,36.4,0.03,5.3
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,12/31/2019,0.394,0.42,0.37,0.457,0.458,15,0,14,0.014,0.657,0.72,0.59,0.668,0.669,15,4,9,0.039,2.286,2.38,2.13,2.335,2.343,14,4,11,0.056,2.574,2.98,2.19,2.697,2.716,14,3,8,0.173,2.721,2.888,2.33,2.86,NA,7,0,1,0.182,11.109,11.3,10.9,5.377,3,3,0,0.201,2/27/2020,0.51,0.017,0.493,3.4,0.021,0.8,11/5/2019,0.52,-0.033,0.553,-6,0.035,-0.9
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.458,-0.32,-0.62,-0.388,-0.39,14,1,6,0.075,-0.42,-0.37,-0.48,-0.356,-0.364,15,2,6,0.035,-1.874,-1.75,-1.98,-1.315,-1.294,15,3,12,0.065,-0.232,0.76,-1.22,0.331,0.34,15,2,9,0.64,2.608,7.2,1.33,3.026,3.017,11,3,7,1.712,25,25,25,NA,1,1,0,NA,2/26/2020,-0.34,0.023,-0.363,6.3,0.029,0.8,10/30/2019,-0.29,0.112,-0.402,27.9,0.024,4.7
Acadia Realty Trust,AKR,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.077,0.09,0.06,0.095,0.095,3,0,1,0.015,0.087,0.11,0.06,0.1,0.1,3,0,0,0.025,0.356,0.38,0.33,0.372,0.383,5,1,2,0.019,0.389,0.434,0.32,0.436,0.451,4,0,3,0.051,0.44,0.44,0.44,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,0.24,0.162,0.078,207.7,0.017,9.5,10/23/2019,0.12,0.033,0.087,37.9,0.012,2.8
Acamar Partners Acquisition Co,ACAMU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.385,-0.36,-0.42,-0.395,-0.383,4,2,1,0.03,-0.378,-0.36,-0.41,-0.39,-0.368,4,1,0,0.024,-1.502,-1.39,-1.63,-1.585,-1.492,4,3,1,0.105,-1.097,-0.71,-1.46,-1.26,-1.067,3,1,1,0.376,-0.707,-0.39,-1.25,-0.865,-0.23,3,2,0,0.473,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.39,0.015,-0.405,3.7,0.073,0.2,11/7/2019,-0.37,0.01,-0.38,2.6,0.064,0.2
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.857,-0.57,-1.03,-0.81,-0.794,12,4,6,0.129,-0.526,0.06,-0.99,-0.396,-0.464,12,3,7,0.399,-2.837,-1.56,-4.27,-2.43,-2.174,12,3,8,0.737,-2.52,-0.578,-4.35,-2.204,-1.844,12,4,6,1.064,-0.84,1.644,-3.25,-1.02,-0.522,11,3,2,1.339,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.44,-0.146,-0.294,-49.7,0.215,-0.7,11/6/2019,-0.86,-0.042,-0.818,-5.1,0.054,-0.8
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2020,11/30/2019,1.724,1.79,1.67,1.725,1.725,23,0,0,0.028,2.106,2.25,2.05,2.1,2.113,23,0,0,0.037,7.872,8.09,7.78,7.869,7.846,28,0,1,0.071,8.623,9.1,8.52,8.628,8.61,27,0,1,0.119,9.455,10.21,9.25,9.469,9.414,18,0,1,0.225,8.848,10,8.06,8.848,3,0,0,1.02,12/19/2019,2.09,0.095,1.995,4.8,0.027,3.5,9/26/2019,1.74,0.026,1.714,1.5,0.015,1.7
Access-Power Inc,ACCR,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2020,12/31/2019,0.092,0.11,0.08,0.1,0.1,5,0,1,0.013,0.354,0.37,0.34,0.375,0.375,5,0,3,0.011,1.26,1.28,1.23,1.306,1.306,5,1,5,0.019,1.392,1.45,1.36,1.425,1.425,5,0,2,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.46,0.046,0.414,11.1,0.013,3.5,10/29/2019,0.32,-0.014,0.334,-4.2,0.017,-0.8
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2020,12/31/2019,-0.03,0,-0.05,-0.03,-0.019,5,0,0,0.02,0,0.03,-0.02,0,0.028,5,0,0,0.019,-0.008,0.05,-0.04,-0.008,-0.16,5,0,0,0.036,-0.06,0.05,-0.18,-0.06,-0.062,5,0,0,0.094,0.092,0.11,0.06,0.092,0.07,3,0,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2020,-0.01,0.057,-0.067,85.1,0.016,3.6,10/29/2019,-0.11,-0.018,-0.092,-19.6,0.023,-0.8
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.197,-0.174,-0.25,-0.197,-0.197,5,0,0,0.031,-0.21,-0.16,-0.26,-0.21,-0.21,2,0,0,0.071,-0.689,-0.666,-0.75,-0.689,-0.689,5,0,0,0.035,-0.619,-0.4,-0.74,-0.619,-0.619,5,0,0,0.135,-0.198,0.23,-0.5,-0.198,-0.198,5,0,0,0.306,NA,NA,NA,NA,NA,NA,NA,NA,11/6/2019,-0.16,0.063,-0.223,28.3,0.024,2.6,8/5/2019,-0.16,0.059,-0.219,26.9,0.016,3.7
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.482,-0.36,-0.61,-0.47,-0.47,5,0,0,0.099,-0.405,-0.29,-0.56,-0.404,-0.404,4,0,0,0.113,-2.873,-2.764,-2.95,-2.862,-2.862,5,0,0,0.078,-1.264,-1.051,-1.75,-1.268,-1.268,5,0,0,0.278,-1.184,-0.954,-1.72,-1.167,-1.167,4,0,0,0.363,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,-0.52,0.054,-0.574,9.4,0.197,0.3,8/13/2019,-1.09,-0.308,-0.782,-39.4,0.163,-1.9
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.32,-0.25,-0.44,-0.33,-0.25,4,0,0,0.083,-0.38,-0.38,-0.38,-0.38,-0.38,1,0,0,NA,-1.798,-1.26,-2.23,-1.977,-1.72,4,0,0,0.401,-0.978,-0.47,-1.82,-1.147,-1.49,4,0,0,0.614,-0.268,0.45,-0.73,-0.507,-0.56,4,0,0,0.508,NA,NA,NA,NA,NA,NA,NA,NA,11/6/2019,-0.45,-0.147,-0.303,-48.5,0.072,-2,8/8/2019,-0.5,0.06,-0.56,10.7,0.286,0.2
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.104,-0.03,-0.15,-0.128,-0.133,5,2,1,0.055,0.11,0.14,0.05,0.08,0.038,5,2,1,0.042,1.216,1.27,1.16,1.224,1.22,5,3,1,0.053,1.468,1.54,1.33,1.353,1.295,4,2,0,0.097,1.57,1.57,1.57,1.55,1.55,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.47,-0.092,0.562,-16.4,0.173,-0.5,11/7/2019,0.27,0.14,0.13,107.7,0.056,2.5
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.325,-0.28,-0.37,-0.27,-0.315,2,0,1,0.064,-0.34,-0.3,-0.38,-0.29,-0.315,2,0,1,0.057,-1.39,-1.26,-1.55,-1.42,-1.635,3,2,3,0.147,-1.197,-0.55,-1.58,-1.268,-1.24,3,2,2,0.563,-1.095,-0.56,-1.63,-1.05,-1.05,2,1,2,0.757,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,-0.45,-0.055,-0.395,-13.9,0.078,-0.7,11/7/2019,-1.34,-0.773,-0.567,-136.3,0.055,-14.1
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2019,9/30/2019,0.095,0.16,0.06,0.095,0.086,5,0,0,0.043,0.145,0.25,0.07,0.145,0.115,5,0,0,0.068,1.02,1.09,1,1.02,1.013,5,0,0,0.039,1.046,1.34,0.896,1.046,0.83,6,0,0,0.165,1.448,1.92,1.154,1.212,0.999,3,0,0,0.413,20,20,20,20,1,0,0,NA,11/6/2019,0.53,0.326,0.204,159.8,0.023,14.2,8/7/2019,0.26,0.14,0.12,116.7,0.01,14
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2020,12/31/2019,0.29,0.29,0.29,0.29,0.29,1,0,0,NA,0.81,0.81,0.81,0.81,0.81,1,0,0,NA,1.65,1.65,1.65,1.65,1.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.28,0.11,0.17,64.7,NA,0,10/18/2019,0.3,0.024,0.276,8.7,0.021,1.1
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.35,-0.22,-0.52,-0.361,-0.518,3,3,1,0.154,-0.338,-0.19,-0.5,-0.356,-0.446,3,3,0,0.156,-1.564,-1.298,-1.83,-1.716,-1.437,2,3,1,0.376,-2.283,-1.45,-3.18,-2.413,-1.223,3,3,1,0.867,-1.678,-0.747,-3.4,-1.287,-0.603,4,1,1,1.177,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,-0.15,0.255,-0.405,63,0.112,2.3,11/4/2019,-0.46,0.052,-0.512,10.2,0.073,0.7
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acorn International, Inc. (ADR",ATV,New York,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACRO Biomedical Co Ltd,ACBM,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.04,-0.04,-0.04,-0.037,-0.037,3,0,1,0,-0.04,-0.04,-0.04,-0.04,-0.04,2,0,0,0,-0.163,-0.16,-0.17,-0.157,-0.157,3,0,1,0.006,-0.183,-0.17,-0.2,-0.17,-0.17,3,0,1,0.015,-0.16,-0.08,-0.27,-0.14,-0.14,3,0,1,0.098,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.04,-0.003,-0.037,-8.1,0.006,-0.5,8/9/2019,-0.03,0.01,-0.04,25,0.01,1
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2020,12/31/2019,0.371,0.42,0.34,0.38,0.362,27,5,13,0.02,0.375,0.47,0.3,0.396,0.41,27,5,11,0.042,2.446,2.64,2.35,2.494,2.499,28,8,17,0.077,2.808,3.671,2.49,2.866,2.847,27,6,10,0.231,3.122,3.67,2.77,3.446,3.228,12,2,4,0.254,5.253,11.959,0.4,5.253,3,0,0,5.998,2/6/2020,1.23,0.04,1.19,3.4,0.033,1.2,11/7/2019,0.32,0.087,0.233,37.3,0.033,2.6
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2020,11/30/2019,1.945,2.018,1.88,1.956,2.075,8,0,1,0.062,2.575,2.86,2.25,2.587,2.671,8,0,1,0.241,9.559,10.003,8.65,9.58,9.958,10,0,1,0.432,10.12,11,8.9,10.133,10.602,11,0,1,0.587,10.81,10.81,10.81,10.81,11.3,1,0,0,NA,8.919,10,7.839,8.919,2,0,0,1.528,1/9/2020,2.13,-0.078,2.208,-3.5,0.129,-0.6,10/2/2019,2.75,-0.058,2.808,-2.1,0.088,-0.7
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2020,12/31/2019,0.44,0.63,0.33,0.52,0.518,8,0,4,0.087,0.488,0.59,0.43,0.608,0.607,8,0,4,0.052,1.51,1.72,1.36,1.698,1.693,8,0,8,0.108,1.673,1.75,1.52,1.78,1.773,7,0,3,0.087,1.79,1.79,1.79,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.24,0.012,0.228,5.3,0.025,0.5,10/31/2019,0.39,0.105,0.285,36.8,0.025,4.2
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamant DRI Processing&Mineral,ADMG,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamas Pharmaceuticals Inc,ADMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.785,-0.6,-0.91,-0.77,-0.863,8,4,2,0.097,-0.668,-0.5,-0.81,-0.663,-0.748,8,4,2,0.091,-2.37,-1.63,-3.05,-2.415,-2.456,8,5,3,0.505,-1.492,-0.2,-2.3,-1.79,-1.659,8,5,1,0.65,-0.725,-0.55,-1.01,-0.652,-0.902,4,2,2,0.199,39.3,39.3,39.3,39.3,1,0,0,NA,2/25/2020,-0.83,0.021,-0.851,2.5,0.083,0.3,11/7/2019,-0.99,-0.096,-0.894,-10.7,0.071,-1.4
Adamis Pharmaceuticals Corp,ADMP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.037,0.02,-0.07,-0.037,-0.037,3,0,0,0.049,-0.063,-0.02,-0.1,-0.063,-0.063,3,0,0,0.04,-0.497,-0.44,-0.53,-0.497,-0.497,3,0,0,0.049,-0.163,0,-0.3,-0.163,-0.163,3,0,0,0.152,0.013,0.12,-0.12,0.013,0.013,3,0,0,0.122,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.12,-0.035,-0.085,-41.2,0.021,-1.7,8/8/2019,-0.16,-0.03,-0.13,-23.1,0.02,-1.5
Adams Resources & Energy Inc,AE,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adapthealth Corp,AHCO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.12,0.21,0.04,0.073,0.07,3,2,1,0.085,0.15,0.24,0.08,0.1,0.1,3,2,1,0.082,0.617,0.9,0.38,0.47,0.46,3,2,1,0.263,0.83,0.96,0.64,0.785,0.765,3,3,0,0.168,1.205,1.31,1.1,1.073,0.985,2,2,0,0.148,14.09,14.09,14.09,25,1,0,0,NA,2/25/2020,-0.1,-0.165,0.065,-253.8,0.072,-2.3,11/13/2019,NA,0,NA,NA,NA,0
Adaptimmune Therapeutics PLC -,ADAP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.253,-0.24,-0.26,-0.317,-0.317,3,2,0,0.012,-0.28,-0.24,-0.34,-0.304,-0.304,3,3,1,0.053,-0.968,-0.55,-1.28,-1.096,-1.096,4,4,1,0.305,-1.135,-0.71,-1.4,-0.83,-0.644,4,2,2,0.316,-0.817,-0.59,-1.06,-0.604,-0.604,3,1,2,0.235,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.3,0.04,-0.34,11.8,0.043,0.9,11/6/2019,-0.36,-0.054,-0.306,-17.6,0.038,-1.4
Adaptive Biotechnologies Corp,ADPT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.21,-0.2,-0.22,-0.207,-0.21,4,1,2,0.008,-0.223,-0.191,-0.25,-0.198,-0.21,4,1,2,0.025,-0.881,-0.732,-1.01,-0.838,-0.856,4,1,4,0.117,-1.006,-0.91,-1.14,-1.034,-1.099,5,2,1,0.101,-0.86,-0.76,-1.03,-0.937,-0.937,4,1,2,0.118,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.17,0.028,-0.198,14.1,0.044,0.6,11/12/2019,-0.11,0.127,-0.237,53.6,0.198,0.6
