Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2021,3/31/2021,3.077,3.17,3.04,3.057,2.975,16,7,7,0.034,3.237,3.34,3.15,3.247,3.122,16,7,8,0.061,12.568,12.97,12.46,12.463,12.43,20,18,1,0.106,13.922,14.847,12.95,13.875,13.746,20,15,3,0.472,12.143,13.3,11.3,12.104,12.032,17,10,4,0.532,4.15,6.1,2.5,4.1,4,2,1,1.48,4/30/2021,2.95,0.121,2.829,4.3,0.06,2,2/3/2021,2.92,0.069,2.851,2.4,0.034,2
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,0.108,0.15,0.03,0.423,0.764,4,0,4,0.054,0.043,0.083,-0.01,0.317,0.599,4,0,4,0.039,0.565,0.78,0.34,1.312,2.126,5,0,5,0.157,-0.004,0.28,-0.26,0.46,0.814,5,0,5,0.248,-0.16,0.39,-0.64,0.375,1.325,4,1,3,0.441,-86.38,-86.38,-86.38,-86.38,1,0,0,NA,5/13/2021,0.37,-0.008,0.378,-2.1,0.024,-0.3,3/29/2021,0.44,-0.17,0.61,-27.9,0.283,-0.6
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.175,###############################################################################################################################################################################################################################################################,-0.18,-0.19,-0.177,4,1,0,0.006,-0.18,-0.17,-0.19,###############################################################################################################################################################################################################################################################,-0.183,4,1,0,0.008,-0.69,-0.66,-0.74,-0.765,-0.677,4,1,0,0.036,-0.613,-0.57,-0.68,-0.695,-0.695,3,1,0,0.059,-0.32,0.16,-0.8,NA,-0.52,2,0,0,0.679,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.17,0.017,-0.187,9.1,0.012,1.4,3/24/2021,###############################################################################################################################################################################################################################################################,-0.07,-0.1,-70,0.02,-3.5
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,1/31/2021,-0.377,-0.2,-0.71,-0.483,-0.582,11,6,0,0.16,0.129,0.364,-0.24,0.128,0.013,11,3,3,0.156,1.608,2.1,0.89,1.505,1.207,12,5,1,0.391,1.806,2.6,0.85,1.735,1.482,12,5,1,0.485,1.873,2.8,0.85,1.777,NA,3,2,0,0.979,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2021,1.5,0.28,1.22,23,0.072,3.9,11/24/2020,0.76,0.765,-0.005,NA,0.191,4
ABG Acquisition I Corp,ABGI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ability Inc,ABILF,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2022,3/31/2021,1.055,1.195,0.95,1.1,1.1,7,2,5,0.087,1.027,1.25,0.93,1.194,1.194,7,0,7,0.107,4.361,4.899,4.05,4.919,4.919,8,0,9,0.3,5.22,5.971,4.8,5.996,6.012,7,0,6,0.393,6.378,7.423,5.65,7.11,7.11,3,0,1,0.928,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,1.24,0.144,1.096,13.1,0.064,2.3,1/28/2021,1.35,0.221,1.129,19.6,0.075,2.9
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2021,1/31/2021,0.713,0.86,0.51,0.69,0.548,6,1,1,0.113,0.743,0.82,0.7,0.71,0.623,6,1,1,0.045,3.178,3.36,3.02,3.166,2.415,6,1,0,0.124,3.158,3.55,2.87,3.188,2.6,6,0,0,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2021,1.01,0.417,0.593,70.3,0.053,7.9,12/16/2020,0.69,-0.013,0.703,-1.8,0.048,-0.3
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABVC Biopharma Inc,ABVC,Over the counter,Healthcare,Biotechnology & Medical Research,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,-0.24,-0.24,-0.24,-0.44,1,0,0,NA,-0.77,-0.77,-0.77,-0.77,-0.77,1,0,0,NA,-1.23,-1.23,-1.23,-1.23,-1.23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,NA,0,NA,NA,NA,0,3/16/2021,-0.24,-0.14,-0.1,-140,NA,0
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.276,-0.212,-0.334,-0.253,NA,4,0,1,0.054,-0.29,-0.223,-0.334,-0.264,NA,4,0,1,0.055,-0.707,0.167,-1.271,-0.707,-0.568,4,1,1,0.657,-0.093,0.312,-0.718,-0.07,-0.59,4,0,2,0.446,-0.468,0.167,-1.193,-0.474,-0.722,4,1,1,0.621,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,-0.256,0,-0.256,0,0.094,0,3/23/2021,-0.301,-0.025,-0.276,-9.1,0.055,-0.4
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2021,3/31/2021,0.05,0.05,0.05,0.05,NA,1,0,0,NA,0.05,0.05,0.05,0.05,NA,1,0,0,NA,0.19,0.19,0.19,0.19,0.35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,NA,-9999.05,0.05,NA,NA,1,3/29/2021,0.004,0.014,-0.01,140,NA,0
Academy Sports & Outdoors Inc,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,1/31/2021,0.826,1.03,0.54,0.482,0.397,9,6,0,0.177,1.03,1.47,0.82,0.922,0.777,9,6,0,0.187,3.344,3.9,2.83,2.826,2.418,9,6,0,0.333,3.592,4.14,3.12,3.146,2.794,9,6,0,0.345,4.145,4.33,3.96,3.59,2.985,2,2,0,0.262,23.101,41.902,4.3,41.902,2,0,0,26.589,3/30/2021,1.09,0.565,0.525,107.6,0.091,6.2,12/10/2020,0.91,0.549,0.361,152.1,0.029,18.9
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,3/31/2021,0.627,0.68,0.59,0.603,0.687,9,9,0,0.031,0.682,0.72,0.65,0.676,0.701,9,7,2,0.026,2.451,2.5,2.395,2.365,2.656,10,10,0,0.042,2.802,2.87,2.665,2.719,2.87,10,8,1,0.071,3.138,3.18,3.1,3.011,3.29,5,3,1,0.032,11.992,14.746,8.43,12.712,3,0,1,3.235,4/29/2021,0.47,0.023,0.447,5.1,0.021,1.1,2/25/2021,1.13,0.494,0.636,77.7,0.118,4.2
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.287,-0.21,-0.35,-0.441,-0.444,19,18,1,0.046,-0.265,-0.19,-0.38,-0.416,-0.294,19,17,1,0.046,-1.245,-1.03,-1.63,-1.84,-1.103,19,18,1,0.133,-0.781,0.21,-1.64,-1.24,1.002,19,16,3,0.5,0.32,4.46,-1.29,-0.012,3.808,16,13,2,1.68,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.42,0.111,-0.531,20.9,0.086,1.3,2/24/2021,-0.42,0.052,-0.472,11,0.046,1.1
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2021,3/31/2021,-0.063,0.01,-0.11,-0.088,-0.1,6,2,0,0.04,-0.068,0.02,-0.11,-0.093,-0.087,6,2,0,0.048,-0.256,0.1,-0.38,-0.364,-0.331,7,2,0,0.187,-0.215,0.15,-0.47,-0.306,-0.139,7,2,0,0.184,-0.326,-0.197,-0.58,-0.326,-0.025,3,0,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,0.06,0.182,-0.122,149.2,0.026,7,2/10/2021,-0.12,-0.004,-0.116,-3.4,0.109,0
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2021,12/31/2020,0.102,0.15,0.02,0.084,0.045,4,3,0,0.056,0.18,0.21,0.16,0.142,0.145,5,3,0,0.02,0.621,0.7,0.56,0.528,0.553,5,4,0,0.054,0.796,1.14,0.6,0.753,0.717,4,3,1,0.24,0.706,0.741,0.67,0.68,NA,2,2,1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2021,-0.05,-0.071,0.021,-338.1,0.04,-1.8,11/5/2020,0.18,0.077,0.103,74.8,0.028,2.8
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,3/31/2021,-0.33,-0.23,-0.38,-0.324,-0.328,5,2,3,0.06,-0.322,-0.21,-0.37,-0.322,-0.318,5,2,3,0.065,-1.465,-1.41,-1.53,-1.296,-1.244,4,1,4,0.059,-1.196,-0.77,-1.43,-1.08,-1.06,5,1,3,0.256,-0.87,-0.53,-1.21,-0.86,NA,2,1,1,0.481,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.41,-0.08,-0.33,-24.2,0.032,-2.5,2/23/2021,-0.33,-0.008,-0.322,-2.5,0.025,-0.3
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.876,-0.43,-1.15,-0.668,-0.455,12,1,11,0.212,-0.961,-0.834,-1.07,-0.751,-0.577,12,1,11,0.074,-3.679,-3.06,-4.13,-2.912,-2.007,13,1,11,0.286,-2.537,-0.3,-3.94,-1.639,-0.866,14,0,12,0.902,-1.701,0.32,-4.08,-0.693,0.064,13,1,11,1.17,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-1.05,-0.235,-0.815,-28.8,0.162,-1.5,2/25/2021,-0.95,-0.364,-0.586,-62.1,0.221,-1.6
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2021,2/28/2021,2.236,2.32,2.13,2.236,2.16,22,0,0,0.049,2.037,2.15,1.95,2.037,2.001,22,0,0,0.051,8.473,8.56,8.41,8.486,8.222,23,0,0,0.038,9.388,9.92,9.1,9.377,9.071,25,0,0,0.188,10.213,10.61,9.97,10.164,9.883,13,0,0,0.204,9.75,10,9.5,9.75,2,0,0,0.354,3/18/2021,2.03,0.132,1.898,7,0.075,1.8,12/17/2020,2.17,0.116,2.054,5.6,0.057,2
Access-Power & Co Inc,ACCR,Over the counter,Telecommunications Services,Integrated Telecommunications Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2021,3/31/2021,0.268,0.29,0.25,0.203,0.22,4,5,0,0.021,0.36,0.39,0.33,0.367,0.305,4,4,1,0.024,1.22,1.26,1.2,1.12,0.985,4,4,1,0.028,1.502,1.58,1.44,1.45,1.255,4,3,0,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,0.1,0.067,0.033,203,0.015,4.5,2/16/2021,0.32,0.042,0.278,15.1,0.017,2.5
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2022,2/28/2021,-0.382,-0.33,-0.41,-0.285,-0.235,9,0,10,0.029,-0.339,-0.29,-0.387,-0.293,-0.243,9,1,9,0.029,-1.075,-0.92,-1.15,-0.856,-0.72,9,1,10,0.068,-0.933,-0.47,-1.21,-0.698,-0.54,9,1,7,0.203,-0.71,-0.52,-0.9,-0.38,NA,2,0,1,0.269,25.4,25.4,25.4,25.4,1,0,0,NA,5/5/2021,-0.22,-0.121,-0.099,-122.2,0.022,-5.5,1/7/2021,-0.32,0.029,-0.349,8.3,0.06,0.5
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2021,3/31/2021,-0.022,-0.01,-0.04,-0.002,-0.002,5,0,4,0.016,-0.033,-0.019,-0.04,-0.03,-0.03,3,0,1,0.012,0.028,0.04,0.01,0.052,0.052,5,0,5,0.016,0.067,0.113,-0.01,0.089,0.089,5,1,3,0.057,0.213,0.288,0.13,0.213,0.213,3,2,1,0.079,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,0,0.004,-0.004,100,0.017,0.2,1/27/2021,0.05,0.067,-0.017,394.1,0.037,1.8
ACE Convergence Acquisition Co,ACEV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.077,-0.07,-0.08,-0.08,-0.075,3,1,0,0.006,-0.063,-0.06,-0.07,-0.065,-0.045,3,1,0,0.006,-0.273,-0.26,-0.29,-0.288,-0.26,3,1,1,0.015,0.093,0.32,-0.11,0.12,0.036,3,1,1,0.216,0.477,0.8,0.29,0.377,0.557,3,0,1,0.281,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.08,0.003,-0.083,3.6,0.006,0.5,3/15/2021,-0.1,0.003,-0.103,2.9,0.029,0.1
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.371,-0.24,-0.46,-0.388,-0.439,3,2,1,0.116,-0.357,-0.14,-0.5,-0.373,-0.455,3,1,1,0.191,-1.105,-0.66,-1.55,-1.598,-1.813,2,3,0,0.629,-1.417,-0.98,-1.87,-1.782,-1.66,3,3,0,0.445,-0.742,-0.59,-0.894,-0.87,-0.87,2,2,0,0.215,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.11,0.328,-0.438,74.9,0.102,3.2,3/1/2021,-0.5,-0.092,-0.408,-22.5,0.054,-1.7
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-1.29,-1.16,-1.38,-1.193,-1.65,4,1,1,0.093,-1.238,-1.09,-1.33,-1.25,-1.28,4,1,1,0.112,-4.838,-4.51,-5.28,-4.254,-4.81,4,1,3,0.326,-3.414,-2.1,-4.02,-3.494,-3.633,5,1,2,0.764,-2.65,-1.73,-4.23,-1.325,-1.235,3,0,2,1.374,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-1.3,-0.273,-1.027,-26.6,0.232,-1.2,3/11/2021,-1.11,0.145,-1.255,11.6,0.15,1
Achilles Therapeutics PLC (ADR,ACHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,NA,NA,NA,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,5,1,3,NA,NA,NA,NA,NA,NA,5,2,1,NA,NA,NA,NA,NA,NA,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2021,NA,NA,NA,NA,NA,NA,3/1/2021,NA,NA,NA,NA,NA,NA
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2021,3/31/2021,0.084,0.16,0.05,0.183,0.18,5,0,5,0.044,0.318,0.44,0.24,0.314,0.254,5,3,2,0.074,1.108,1.2,0.94,1.141,0.98,5,4,1,0.106,1.276,1.41,1.09,1.32,1.225,5,4,1,0.123,1.47,1.69,1.25,1.455,1.45,2,1,0,0.311,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.02,0.074,-0.094,78.7,0.091,0.8,2/25/2021,0.56,0.022,0.538,4.1,0.115,0.2
Acies Acquisition Corp,ACAC,Nasdaq,Financials,Investment Holding Companies,12/31/2021,3/31/2021,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2021,NA,NA,NA,NA,NA,NA,3/31/2021,NA,NA,NA,NA,NA,NA
Ackrell SPAC Partners I Co,ACKIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.296,-0.23,-0.4,-0.27,NA,5,2,2,0.069,-0.322,-0.23,-0.42,-0.245,NA,5,0,3,0.077,-1.45,-1.27,-1.81,-1,-0.97,4,0,5,0.244,-1.392,-1.27,-1.51,-1.196,-1.067,5,1,4,0.087,-0.613,1.25,-1.74,-0.447,-0.26,3,0,1,1.625,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2021,-0.57,-0.282,-0.288,-97.9,0.036,-7.8,2/25/2021,-0.3,-0.033,-0.267,-12.4,0.04,-0.8
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2021,3/31/2021,0.272,0.34,0.23,0.314,0.372,6,3,3,0.041,0.437,0.52,0.39,0.511,0.511,6,1,5,0.055,1.403,1.5,1.29,1.467,1.675,6,4,1,0.083,2.207,3.08,1.75,2.421,2.688,6,3,1,0.497,4.75,4.75,4.75,5.465,4.17,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.35,0.149,0.201,74.1,0.136,1.1,2/25/2021,0.29,0.024,0.266,9,0.049,0.5
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2021,3/31/2021,0.93,0.93,0.93,1.06,1.06,1,0,1,NA,0.44,0.44,0.44,0.53,0.53,1,0,1,NA,2.52,2.52,2.52,2.5,2.5,1,1,0,NA,2.84,2.84,2.84,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/19/2021,0.52,-0.05,0.57,-8.8,NA,0,3/3/2021,0.54,0.26,0.28,92.9,NA,0
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACON S2 Acquisition Corp,STWO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acquired Sales Corp.,AQSP,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acres Commercial Realty Corp,ACR,New York,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,0.09,0.24,-0.06,0.09,0.105,2,0,0,0.212,0.165,0.27,0.06,0.165,0.165,2,0,0,0.148,0.525,1.02,0.03,0.525,0.555,2,0,0,0.7,1.23,1.23,1.23,1.23,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2021,-0.01,-0.11,0.1,-110,0.184,-0.6,3/4/2021,0.28,0.055,0.225,24.4,0.021,2.6
ACRO Biomedical Co Ltd,ACBM,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
