Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2021,9/30/2021,0.21,0.21,0.21,0.32,0.36,1,0,1,0,0.31,0.31,0.31,0.39,0.31,1,0,1,0,1.65,1.65,1.65,1.71,1.75,1,0,1,0,1.45,1.45,1.45,1.67,1.7,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,0.446,0.026,0.42,6.2,0,NA,2/2/2021,0.391,0.061,0.33,18.5,0,NA
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2021,9/30/2021,0.385,0.48,0.29,0.403,0.413,4,0,2,0.095,0.32,0.32,0.32,0.38,0.32,2,0,0,0,1.41,1.41,1.41,1.447,1.35,5,0,1,0,1.52,1.52,1.52,1.69,1.56,5,0,2,0,1.7,1.72,1.68,1.885,1.735,2,0,2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2021,0.4,0.017,0.383,4.4,0.029,0.6,7/22/2021,0.38,0.03,0.35,8.6,0.016,1.8
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,1.172,1.31,1.12,1.019,1.012,20,19,0,0.04,1.081,1.17,0.99,1.048,1.081,14,7,2,0.058,5.066,5.2,5.01,4.45,5.065,27,21,0,0.041,4.725,5.15,4.49,4.65,4.718,27,14,4,0.162,5.19,5.59,4.84,5.148,5.208,25,8,6,0.163,12.817,13.2,11.9,12.574,5,2,0,0.535,10/20/2021,1.4,0.455,0.945,48.1,0.058,NA,7/22/2021,1.17,0.152,1.018,14.9,0.025,6
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2021,9/30/2021,3.296,3.36,3.21,3.303,3.319,15,1,8,0.044,3.221,3.253,3.17,3.258,3.287,4,1,0,0.036,12.68,12.75,12.63,12.61,12.671,23,12,1,0.036,13.884,14.26,13.24,13.994,13.885,22,8,4,0.268,11.916,12.82,11.28,12.239,11.902,17,2,7,0.396,4.48,5.6,3,4.6,7,0,3,0.933,10/29/2021,3.33,0.107,3.223,3.3,0.033,3.2,7/30/2021,3.11,0.02,3.09,0.6,0.048,NA
Abcam PLC (ADR),ABCM,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,0.017,0.19,-0.104,-0.041,-0.041,4,1,0,0.108,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,1,0,0.375,0.52,0.175,0.349,0.373,5,0,0,0.121,-0.11,0.16,-0.26,-0.031,-0.112,5,1,1,0.155,-0.342,0.07,-0.66,-0.237,-0.324,5,1,2,0.264,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.08,-0.028,-0.053,-50.9,0.029,-0.9,8/12/2021,-0.01,-0.088,0.078,-112.8,0.055,-1.6
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.163,-0.14,-0.18,-0.163,-0.173,4,3,0,0.015,-0.158,-0.14,-0.17,-0.158,-0.158,4,2,0,0.011,-0.645,-0.62,-0.67,-0.645,-0.65,4,3,0,0.018,-0.605,-0.4,-0.76,-0.605,-0.563,4,2,1,0.133,-0.67,-0.45,-0.8,-0.67,-0.363,3,0,1,0.156,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,-0.16,0.005,-0.165,3,0.009,0.6,5/17/2021,-0.17,0.017,-0.187,9.1,0.009,1.8
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,7/31/2021,0.632,0.7,0.54,0.632,0.571,10,6,3,0.051,1.469,1.866,1.2,1.469,1.449,10,4,6,0.188,4.468,4.824,4.22,4.468,4.472,11,11,0,0.172,3.726,4.6,1.95,3.771,3.771,11,0,1,0.726,3.602,4.9,1.75,3.48,3.48,4,0,0,1.149,NA,NA,NA,NA,NA,NA,NA,NA,8/26/2021,1.7,0.933,0.767,121.6,0.098,NA,5/26/2021,0.67,1.047,-0.377,277.7,0.153,6.9
ABG Acquisition I Corp,ABGI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ability Inc,ABILF,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2022,9/30/2021,0.969,1.08,0.87,1.088,1.088,10,0,6,0.067,1.121,1.25,1.02,1.162,1.121,9,0,7,0.071,4.213,4.38,4.06,4.385,4.227,10,1,9,0.104,5.04,5.39,4.42,5.347,5.084,10,1,8,0.305,6.317,7.38,5.67,6.672,6.337,6,1,4,0.602,10.15,10.15,10.15,10.77,1,0,1,0,10/28/2021,1.03,0.057,0.973,5.9,0.114,0.5,8/4/2021,1.1,0.046,1.054,4.4,0.079,4.5
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2021,7/31/2021,0.797,0.85,0.77,0.797,0.758,6,5,1,0.028,0.804,0.85,0.72,0.804,0.804,5,2,1,0.045,3.532,3.59,3.5,3.532,3.53,6,6,0,0.031,3.467,3.61,3.14,3.467,3.427,6,4,1,0.158,4.08,4.08,4.08,4.08,4.08,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9/8/2021,0.9,0.088,0.812,10.8,0.073,1.2,6/8/2021,0.82,0.107,0.713,15,0.103,1
Abraxas Petroleum Corp.,AXAS,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absci Corp,ABSI,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absolute Software Corp,ABST,New York,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABVC Biopharma Inc,ABVC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.2,-0.2,-0.2,-0.19,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2021,-0.24,-0.14,-0.1,-140,0,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,0.104,0.82,-0.3,0.114,0.114,3,0,1,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.479,0.102,-1.06,-0.395,-0.395,3,0,0,0.581,0.057,0.18,-0.01,-0.125,0.053,3,2,1,0.087,-0.508,0.14,-0.97,-0.501,-0.504,3,0,2,0.472,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-0.22,0.052,-0.272,19.1,0.02,2.6,8/4/2021,-0.26,-0.02,-0.24,-8.3,0.045,-0.4
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2021,6/30/2021,-0.06,-0.06,-0.06,-0.06,0.05,1,0,1,0,-0.06,-0.06,-0.06,-0.06,-0.06,1,0,1,0,-2.53,-2.53,-2.53,-2.53,-3.11,1,1,0,0,0.15,0.15,0.15,0.15,0.15,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,0.26,0.21,0.05,420,0,NA,5/17/2021,-2.68,-2.73,0.05,NA,0,NA
Academy Sports and Outdoors In,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,7/31/2021,1.029,1.46,0.8,1.054,0.666,11,0,0,0.186,1.09,1.26,0.833,1.08,1.086,11,0,0,0.133,6.362,6.73,6.111,6.376,6.384,12,0,0,0.21,5.49,5.99,5.05,5.5,5.511,12,0,0,0.296,5.975,6.5,5.65,5.94,5.888,6,1,0,0.345,NA,NA,NA,NA,NA,NA,NA,NA,9/9/2021,2.34,0.923,1.417,65.1,0.266,3.5,6/8/2021,1.89,1.05,0.84,125,0.173,6.1
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,9/30/2021,0.685,0.73,0.64,0.696,0.664,15,6,8,0.03,0.643,0.7,0.6,0.635,0.643,12,4,4,0.03,2.588,2.66,2.539,2.6,2.595,15,5,7,0.034,2.921,3.06,2.77,2.939,2.927,15,5,8,0.066,3.207,3.343,2.97,3.22,3.212,13,4,7,0.101,6.676,10.57,3.6,6.597,4,2,0,2.733,10/28/2021,0.72,-0.002,0.722,-0.3,0.026,-0.1,8/2/2021,0.71,0.082,0.628,13.1,0.027,3
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.241,-0.07,-0.37,-0.26,-0.263,20,9,6,0.07,-0.239,-0.08,-0.337,-0.253,-0.239,5,1,2,0.102,-1.037,-0.85,-1.22,-1.196,-1.046,21,18,0,0.087,-0.921,-0.2,-1.6,-0.923,-0.914,21,10,8,0.366,-0.271,3.13,-1.73,-0.304,-0.304,17,8,4,1.138,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-0.09,0.171,-0.261,65.5,0.026,6.5,8/4/2021,-0.27,0.035,-0.305,11.5,0.045,0.8
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2021,9/30/2021,0.015,0.03,-0.01,0.017,0.017,6,1,1,0.015,0.003,0.05,-0.05,0.023,0.003,3,0,1,0.041,0.149,0.26,0.03,0.114,0.133,7,2,0,0.072,0.189,0.302,-0.08,0.213,0.205,7,0,2,0.119,0.295,0.325,0.24,0.313,0.309,5,0,2,0.03,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,0.13,0.12,0.01,NA,0.012,10.4,7/28/2021,0.04,0.045,-0.005,900,0.015,3
Acasti Pharma Inc,ACST,New York,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2021,6/30/2021,0.186,0.22,0.13,0.186,0.156,5,2,0,0.031,0.175,0.21,0.15,0.166,0.165,5,3,0,0.023,0.76,0.81,0.72,0.738,0.742,5,4,0,0.032,0.871,1.14,0.67,0.817,0.861,4,3,0,0.17,1.032,1.46,0.72,0.986,1.029,4,2,0,0.268,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2021,0.27,0.056,0.214,26.2,0.039,1.4,5/10/2021,0.12,0.026,0.094,27.7,0.042,0.6
Accelerate Acquisition Corp,AAQC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,9/30/2021,-0.314,-0.23,-0.36,-0.314,-0.314,5,1,0,0.045,-0.325,-0.3,-0.36,-0.325,-0.325,4,1,0,0.026,-1.448,-1.42,-1.48,-1.445,-1.445,5,1,1,0.024,-1.22,-1.03,-1.4,-1.176,-1.228,5,1,1,0.14,-0.97,-0.93,-1.01,-0.83,-1.025,2,1,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.15,0.178,-0.328,54.3,0.041,4.3,8/5/2021,-0.36,-0.03,-0.33,-9.1,0.053,-0.6
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.889,-0.5,-1.16,-0.895,-0.9,13,2,4,0.216,-1,-0.82,-1.15,-0.997,-1,6,1,1,0.13,-4.025,-3.66,-4.41,-3.975,-4.005,13,1,4,0.226,-3.319,-1.73,-4.46,-3.229,-3.276,13,1,5,0.727,-2.075,-0.012,-3.54,-2.012,-2.028,13,0,3,1.043,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-1.16,-0.174,-0.986,-17.6,0.123,-1.4,8/5/2021,-1.05,-0.179,-0.871,-20.6,0.199,-0.9
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2022,8/31/2021,2.627,2.691,2.491,2.626,2.515,21,12,1,0.051,2.344,2.5,2.11,2.344,2.344,21,14,1,0.098,10.127,10.23,10.04,10.126,10.126,28,21,2,0.054,11.236,11.7,10.84,11.236,11.233,28,14,1,0.24,12.408,13.06,11.74,12.408,12.38,15,2,0,0.369,12.11,14.22,10,12.11,3,1,0,2.11,9/23/2021,2.2,0.01,2.19,0.5,0.037,0.3,6/24/2021,2.4,0.167,2.233,7.5,0.045,3.7
Access-Power & Co Inc,ACCR,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,NA,NA,0.485,0.5,0.47,0.5,0.5,5,1,2,0.011,0.16,0.16,0.16,0.16,0.16,2,0,0,0,1.353,1.37,1.34,1.395,1.367,5,1,3,0.011,1.57,1.61,1.52,1.623,1.593,5,0,3,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2022,8/31/2021,-0.736,-0.32,-0.91,-0.736,-0.528,11,0,9,0.179,-0.357,-0.02,-0.49,-0.357,-0.357,11,0,7,0.148,-3.022,-2.69,-3.2,-3.022,-2.806,12,0,7,0.144,-2.03,-0.58,-2.59,-2.03,-2.013,12,0,8,0.548,-1.39,-0.37,-1.98,-1.39,-1.363,7,2,2,0.497,NA,NA,NA,NA,NA,NA,NA,NA,10/7/2021,-0.97,-0.408,-0.562,-72.6,0.114,-3.6,7/8/2021,-0.84,-0.473,-0.367,-128.9,0.047,-6.2
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2022,9/30/2021,0.005,0.04,-0.01,-0.005,-0.005,4,1,0,0.021,0.028,0.05,0,0.02,0.028,4,2,1,0.019,0.058,0.12,0.02,0.025,0.052,4,3,0,0.038,0.168,0.27,0.1,0.11,0.158,4,2,0,0.072,0.365,0.38,0.35,0.18,0.345,2,0,0,0.015,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.01,0.03,-0.04,75,0.016,1.8,8/11/2021,-0.01,0.012,-0.022,54.5,0.015,0.8
ACE Convergence Acquisition Co,ACEV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ace Global Business Acquisitio,ACBA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.07,-0.06,-0.08,-0.07,-0.063,2,0,0,0.01,-0.07,-0.06,-0.08,-0.07,-0.07,2,0,0,0.01,-0.305,-0.3,-0.31,-0.305,-0.305,2,0,0,0.005,0.08,0.22,-0.06,0.08,0.08,2,0,0,0.14,0.395,0.56,0.23,0.395,0.395,2,0,0,0.165,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,-0.08,-0.003,-0.077,-3.9,0.005,-0.7,5/17/2021,-0.08,0.003,-0.083,3.6,0.005,0.7
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.28,-0.28,-0.28,-0.28,-0.343,3,0,1,0,-0.275,-0.26,-0.29,-0.275,-0.289,3,0,1,0.015,-0.895,-0.88,-0.91,-0.895,-0.885,3,0,1,0.015,-1.32,-1.03,-1.61,-1.32,-1.375,2,0,1,0.29,0.15,0.15,0.15,0.15,-1.2,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2021,-0.23,0.129,-0.359,35.9,0.083,1.5,5/17/2021,-0.11,0.328,-0.438,74.9,0.083,3.9
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.983,-0.59,-1.36,-1.05,-1.084,8,1,0,0.278,-0.847,-0.58,-1.08,-1.05,-0.847,3,2,0,0.205,-4.661,-3.88,-5.48,-4.814,-4.662,8,2,0,0.634,-3.296,-2.04,-4.33,-3.374,-3.269,8,2,2,0.742,-2.518,-1.45,-3.53,-2.598,-2.598,4,1,0,0.737,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.71,0.403,-1.113,36.2,0.197,2,8/11/2021,-1.53,-0.308,-1.222,-25.2,0.073,-4.2
Achilles Therapeutics PLC (ADR,ACHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.586,-0.43,-0.82,-0.594,-0.594,5,1,0,0.152,-0.58,-0.47,-0.68,-0.653,-0.58,3,2,0,0.086,-4.105,-1.53,-9.66,-4.147,-4.147,5,1,0,3.244,-2.13,-1.41,-2.93,-2.28,-2.244,5,3,0,0.604,-3.07,-2.59,-3.68,-2.78,-3.123,4,2,0,0.454,3.2,3.2,3.2,3.2,1,0,0,0,11/9/2021,-0.34,0.142,-0.482,29.5,0.057,2.5,8/10/2021,-0.45,0.044,-0.494,8.9,0.194,0.2
ACI Worldwide Inc,ACIW,Nasdaq,Technology,Fintech,12/31/2021,9/30/2021,0.953,1,0.91,0.922,0.926,5,3,0,0.038,-0.017,0.01,-0.07,-0.003,-0.017,4,0,1,0.038,1.117,1.15,1.08,1.103,1.107,5,2,0,0.026,1.31,1.42,1.25,1.265,1.278,5,2,0,0.067,1.98,2.29,1.67,1.58,1.575,2,1,1,0.31,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.12,-0.02,0.14,-14.3,0.025,-0.8,8/5/2021,0.05,-0.034,0.084,-40.5,0.039,-0.9
Ackrell SPAC Partners I Co,ACKIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.382,-0.35,-0.44,-0.373,-0.37,6,2,3,0.032,-0.433,-0.35,-0.57,-0.397,-0.433,3,0,1,0.097,-1.616,-1.57,-1.69,-1.538,-1.608,6,1,4,0.041,-1.687,-1.42,-1.85,-1.462,-1.59,6,1,4,0.169,-1.534,-1.27,-1.81,-1.44,-1.562,5,1,3,0.192,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,-0.35,-0.07,-0.28,-25,0.059,-1.2,8/5/2021,-0.34,-0.063,-0.277,-22.7,0.056,-1.1
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2021,9/30/2021,0.406,0.52,0.35,0.387,0.407,9,5,2,0.053,0.346,0.57,0.25,0.319,0.346,9,3,2,0.101,1.441,1.63,1.194,1.307,1.414,11,6,1,0.152,1.967,2.73,1.618,1.975,1.914,11,1,2,0.387,3.86,4.27,3.45,3.96,3.96,4,0,1,0.41,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.56,0.168,0.392,42.9,0.049,3.4,8/5/2021,0.19,-0.104,0.294,-35.4,0.046,-2.3
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2021,9/30/2021,0.53,0.53,0.53,0.53,0.53,1,0,1,0,0.77,0.77,0.77,0.77,0.77,1,1,0,0,2.56,2.56,2.56,2.56,2.52,1,1,0,0,2.82,2.82,2.82,2.82,2.84,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,0.5,-0.07,0.57,-12.3,0,NA,7/22/2021,0.941,0.011,0.93,1.2,0,NA
