Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,1/31/2020,-1.262,-0.65,-1.99,-0.918,-0.406,13,2,6,0.469,-0.717,-0.18,-1.7,-0.415,-0.004,13,0,8,0.408,-0.407,1.07,-4.28,0.325,1.223,14,1,7,1.34,0.709,1.23,0.15,0.864,1.318,13,0,7,0.339,0.45,0.65,0.1,0.588,NA,3,0,2,0.304,-14.845,18,-47.69,-14.845,2,0,0,46.45,3/4/2020,1.31,0.077,1.233,6.2,0.042,1.8,11/26/2019,0.23,-0.008,0.238,-3.4,0.022,-0.4
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2021,3/31/2020,0.483,1.113,0.05,0.982,1.07,7,0,6,0.339,0.801,1.138,0.49,1.037,1.084,7,0,6,0.202,3.749,4.748,2.84,4.535,4.681,9,0,7,0.647,4.898,5.75,4.18,5.338,5.475,8,3,5,0.471,5.923,7.04,4.8,6.24,6.24,3,0,2,1.12,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.7,-0.236,0.936,-25.2,0.091,-2.6,2/6/2020,1.51,0.423,1.087,38.9,0.029,14.6
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2020,1/31/2020,0.308,0.4,0.25,0.417,0.433,6,0,6,0.055,0.41,0.56,0.28,0.555,0.595,6,0,6,0.095,1.625,1.85,1.32,1.965,1.99,6,0,6,0.194,1.953,2.21,1.82,2.208,2.234,6,0,6,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.39,0.097,0.293,33.1,0.035,2.8,12/18/2019,0.66,0.035,0.625,5.6,0.019,1.8
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2019,9/30/2019,0.019,0.04,0.006,0.019,0.019,4,0,0,0.015,0.028,0.115,-0.01,0.038,0.032,5,0,2,0.05,0.081,0.1,0.069,0.083,0.083,3,0,0,0.017,0.049,0.134,-0.01,0.077,0.141,4,1,1,0.067,0.05,0.1,0.01,0.106,0.154,4,0,2,0.043,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,0.02,-0.012,0.032,-37.5,0.012,-1,8/7/2019,0.02,-0.023,0.043,-53.5,0.01,-2.3
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.148,-0.104,-0.228,NA,NA,3,0,0,0.069,-0.238,-0.207,-0.28,NA,NA,3,0,0,0.037,-0.922,-0.891,-0.974,-0.842,-0.842,4,1,2,0.039,-0.568,0.207,-1.471,-0.922,-0.922,4,3,0,0.763,-0.663,-0.041,-1.14,0.366,0.366,4,2,1,0.489,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2020,-0.29,-0.062,-0.228,-27.2,0.023,-2.8,11/13/2019,0.259,0.083,0.176,47.2,0.451,0.2
"Acacia Communications, Inc.",ACIA,Nasdaq,Technology,Communications & Networking,12/31/2020,12/31/2019,0.378,0.52,0.28,0.378,0.41,5,0,0,0.121,0.44,0.55,0.36,0.44,0.472,5,0,0,0.1,1.89,2.31,1.5,1.89,2.035,5,0,0,0.388,2.045,2.27,1.82,2.045,2.443,2,0,0,0.318,2.59,2.59,2.59,2.59,2.59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.48,-0.085,0.565,-15,0.061,-1.4,10/30/2019,0.6,0.16,0.44,36.4,0.03,5.3
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,12/31/2019,0.379,0.41,0.32,0.394,0.457,14,0,5,0.032,0.46,0.72,-0.02,0.653,0.668,15,0,6,0.268,2.008,2.31,1.46,2.281,2.335,14,0,6,0.342,2.468,2.75,1.85,2.574,2.697,13,0,4,0.289,2.581,2.888,1.97,2.721,2.86,7,0,2,0.365,11.109,11.3,10.9,11.109,3,0,0,0.201,2/27/2020,0.51,0.017,0.493,3.4,0.021,0.8,11/5/2019,0.52,-0.033,0.553,-6,0.035,-0.9
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.479,-0.36,-0.62,-0.456,-0.368,17,2,6,0.069,-0.425,-0.34,-0.53,-0.416,-0.352,17,6,3,0.055,-1.882,-1.635,-2.127,-1.859,-1.437,17,3,6,0.121,-0.413,0.76,-1.86,-0.29,0.121,17,1,4,0.732,2.486,7.2,0.92,2.691,2.98,13,1,4,1.712,25,25,25,25,1,1,0,NA,2/26/2020,-0.34,0.023,-0.363,6.3,0.029,0.8,10/30/2019,-0.29,0.112,-0.402,27.9,0.024,4.7
Acadia Realty Trust,AKR,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.063,0.07,0.06,0.083,0.095,3,0,1,0.006,0.023,0.06,-0.01,0.087,0.1,3,0,2,0.035,0.178,0.35,0.09,0.334,0.372,5,0,3,0.104,0.176,0.38,-0.01,0.367,0.436,5,0,3,0.152,0.203,0.44,-0.03,0.376,NA,3,0,1,0.235,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,0.24,0.162,0.078,207.7,0.017,9.5,10/23/2019,0.12,0.033,0.087,37.9,0.012,2.8
Acamar Partners Acquisition Co,ACAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2020,12/31/2019,0.05,0.12,-0.01,NA,NA,3,0,1,0.066,0.057,0.14,-0.03,NA,NA,3,0,1,0.085,0.33,0.55,0.05,NA,NA,3,0,1,0.255,0.59,0.73,0.33,NA,NA,3,0,1,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.385,-0.36,-0.42,-0.385,-0.395,4,0,0,0.03,-0.378,-0.36,-0.41,-0.378,-0.39,4,0,0,0.024,-1.5,-1.39,-1.63,-1.502,-1.585,4,1,0,0.107,-1.107,-0.71,-1.49,-1.097,-1.26,3,0,1,0.39,-0.687,-0.39,-1.19,-0.707,-0.865,3,1,0,0.438,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.39,0.015,-0.405,3.7,0.073,0.2,11/7/2019,-0.37,0.01,-0.38,2.6,0.064,0.2
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.863,-0.57,-1.06,-0.864,-0.806,12,0,2,0.129,-0.527,0.05,-0.99,-0.526,-0.381,12,0,1,0.421,-2.832,-1.56,-4.28,-2.799,-2.112,12,1,4,0.802,-2.583,-0.578,-4.3,-2.501,-1.7,12,2,2,1.021,-0.829,1.644,-3.25,-0.789,-0.522,11,0,3,1.374,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.44,-0.146,-0.294,-49.7,0.215,-0.7,11/6/2019,-0.86,-0.042,-0.818,-5.1,0.054,-0.8
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2020,2/29/2020,1.855,2,1.7,1.857,2.107,22,0,1,0.056,1.736,1.83,1.6,1.739,1.934,22,0,1,0.052,7.6,7.7,7.49,7.603,7.81,26,0,1,0.065,8.087,8.61,6.63,8.09,8.584,26,0,2,0.364,8.814,9.63,8.04,8.817,9.438,18,0,1,0.367,7.365,10,5.846,7.365,3,0,0,2.291,3/19/2020,1.91,0.188,1.722,10.9,0.026,7.2,12/19/2019,2.09,0.095,1.995,4.8,0.027,3.5
Access-Power Inc,ACCR,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2020,12/31/2019,0.092,0.11,0.08,0.092,0.094,5,0,0,0.013,0.342,0.37,0.29,0.354,0.356,5,0,1,0.031,1.234,1.28,1.1,1.26,1.274,5,0,1,0.075,1.37,1.45,1.28,1.392,1.404,5,0,1,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.46,0.046,0.414,11.1,0.013,3.5,10/29/2019,0.32,-0.014,0.334,-4.2,0.017,-0.8
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2020,3/31/2020,-0.024,0.02,-0.13,-0.002,0,5,3,1,0.062,-0.06,-0.02,-0.11,-0.068,-0.068,5,1,1,0.034,0.026,0.09,-0.08,-0.01,-0.008,5,4,1,0.066,-0.068,0.11,-0.26,-0.062,-0.06,5,3,2,0.144,0.04,0.16,-0.16,0.089,0.092,4,3,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.03,0.07,-0.04,175,0.025,2.8,1/28/2020,0.12,0.187,-0.067,279.1,0.016,11.7
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.17,-0.16,-0.19,-0.16,-0.21,4,0,1,0.014,-0.143,-0.09,-0.19,-0.143,-0.155,4,0,0,0.043,-0.524,-0.32,-0.6,-0.5,-0.619,5,0,1,0.116,-0.287,-0.03,-0.446,-0.269,-0.198,5,0,1,0.166,0.123,0.34,-0.145,0.19,0.405,5,0,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.18,0.017,-0.197,8.6,0.031,0.5,11/6/2019,-0.16,0.063,-0.223,28.3,0.024,2.6
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.4,-0.29,-0.52,-0.4,-0.405,5,0,0,0.082,-0.33,-0.26,-0.49,-0.33,-0.335,5,0,0,0.095,-1.188,-1.07,-1.39,-1.188,-1.264,5,0,0,0.126,-0.959,-0.76,-1.12,-0.959,-1.184,5,0,0,0.129,-0.733,-0.54,-0.85,-0.733,-1.12,3,0,0,0.169,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2020,-0.51,-0.028,-0.482,-5.8,0.099,-0.3,11/13/2019,-0.52,0.054,-0.574,9.4,0.197,0.3
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.12,-0.12,-0.12,-0.12,-0.38,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.46,1,0,0,NA,-0.565,-0.28,-0.93,-0.565,-1.147,4,0,0,0.273,-0.305,0.45,-0.81,-0.305,-0.507,4,0,0,0.536,-0.097,0.17,-0.41,-0.097,0.75,3,0,0,0.293,NA,NA,NA,NA,NA,NA,NA,NA,3/13/2020,-0.3,0.02,-0.32,6.3,0.083,0.2,11/6/2019,-0.45,-0.147,-0.303,-48.5,0.072,-2
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.104,-0.03,-0.15,-0.104,-0.128,5,0,0,0.055,0.11,0.14,0.05,0.11,0.08,5,0,0,0.042,1.216,1.27,1.16,1.216,1.224,5,0,0,0.053,1.468,1.54,1.33,1.468,1.353,4,0,0,0.097,1.57,1.57,1.57,1.57,1.57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.47,-0.092,0.562,-16.4,0.173,-0.5,11/7/2019,0.27,0.14,0.13,107.7,0.056,2.5
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.325,-0.28,-0.37,-0.325,-0.27,2,0,0,0.064,-0.34,-0.3,-0.38,-0.34,-0.29,2,0,0,0.057,-1.39,-1.26,-1.55,-1.39,-1.42,3,0,0,0.147,-1.197,-0.55,-1.58,-1.197,-1.04,3,0,0,0.563,-1.095,-0.56,-1.63,-1.095,-0.84,2,0,0,0.757,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,-0.45,-0.055,-0.395,-13.9,0.078,-0.7,11/7/2019,-1.34,-0.773,-0.567,-136.3,0.055,-14.1
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,12/31/2019,0.044,0.18,-0.01,0.044,0.145,5,0,0,0.077,0.193,0.24,0.15,0.193,0.227,5,0,0,0.033,0.957,1.17,0.85,0.957,1.046,6,0,0,0.127,1.542,1.97,1.151,1.542,1.212,5,0,0,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,1,0,0,NA,3/18/2020,0.23,0.135,0.095,142.1,0.043,3.1,11/6/2019,0.53,0.326,0.204,159.8,0.023,14.2
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2020,3/31/2020,0.84,0.84,0.84,0.84,0.81,1,0,0,NA,0.37,0.37,0.37,0.37,0.34,1,0,0,NA,1.78,1.78,1.78,1.78,1.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/17/2020,0.36,0.03,0.33,9.1,NA,0,2/27/2020,0.28,0.11,0.17,64.7,NA,0
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.35,-0.22,-0.52,-0.35,-0.35,3,0,0,0.154,-0.338,-0.19,-0.5,-0.338,-0.338,3,0,0,0.156,-1.564,-1.298,-1.83,-1.564,-1.564,2,0,0,0.376,-1.878,-0.66,-3.18,-1.878,-2.283,4,0,0,1.077,-1.989,-1.196,-3.4,-1.678,-1.678,3,0,0,1.225,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,-0.15,0.255,-0.405,63,0.112,2.3,11/4/2019,-0.46,0.052,-0.512,10.2,0.073,0.7
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acorn International, Inc. (ADR",ATV,New York,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACRO Biomedical Co Ltd,ACBM,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Act II Global Acquisition Corp,ACTT,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.04,-0.04,-0.04,-0.04,-0.037,3,0,0,0,-0.04,-0.04,-0.04,-0.04,-0.04,2,0,0,0,-0.163,-0.16,-0.17,-0.163,-0.157,3,0,0,0.006,-0.183,-0.17,-0.2,-0.183,-0.17,3,0,0,0.015,-0.16,-0.08,-0.27,-0.16,-0.14,3,0,0,0.098,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.04,-0.003,-0.037,-8.1,0.006,-0.5,8/9/2019,-0.03,0.01,-0.04,25,0.01,1
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2020,12/31/2019,0.377,0.45,0.33,0.373,0.371,29,4,1,0.029,0.386,0.52,0.3,0.38,0.375,29,3,4,0.056,2.482,2.7,2.35,2.462,2.497,32,4,2,0.099,2.83,3.671,2.5,2.829,2.808,31,7,2,0.209,3.19,3.85,2.77,3.173,3.228,17,4,1,0.32,11.78,11.959,11.6,8.82,2,1,1,0.254,2/6/2020,1.23,0.04,1.19,3.4,0.033,1.2,11/7/2019,0.32,0.087,0.233,37.3,0.033,2.6
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2020,2/29/2020,1.369,2.16,0.56,2.356,2.587,9,2,8,0.51,2.029,3.614,1.268,2.698,2.895,9,1,9,0.666,7.363,8.7,5.796,9.22,9.58,9,1,10,0.896,8.083,10.302,6.46,9.683,10.133,9,2,9,1.196,8.23,8.33,8.13,10.81,10.81,2,0,2,0.141,10,10,10,10,1,0,0,NA,4/2/2020,1.84,-0.058,1.898,-3.1,0.068,-0.9,1/9/2020,2.13,-0.078,2.208,-3.5,0.129,-0.6
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2020,12/31/2019,0.366,0.47,0.25,0.41,0.518,9,0,4,0.084,0.258,0.47,-0.23,0.432,0.607,9,0,5,0.278,1.118,1.56,0.37,1.41,1.693,9,0,5,0.413,1.493,1.72,1.15,1.636,1.78,9,0,5,0.171,1.54,1.68,1.4,1.79,NA,2,0,1,0.198,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.24,0.012,0.228,5.3,0.025,0.5,10/31/2019,0.39,0.105,0.285,36.8,0.025,4.2
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamas Pharmaceuticals Inc,ADMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.771,-0.59,-0.91,-0.786,-0.77,8,1,0,0.115,-0.643,-0.42,-0.81,-0.673,-0.663,8,1,0,0.121,-2.274,-1.63,-3.05,-2.321,-2.415,9,1,0,0.517,-1.509,-0.2,-2.3,-1.499,-1.79,8,0,1,0.649,-0.743,-0.55,-1.03,-0.738,-0.652,4,0,1,0.204,39.3,39.3,39.3,39.3,1,0,0,NA,2/25/2020,-0.83,0.021,-0.851,2.5,0.083,0.3,11/7/2019,-0.99,-0.096,-0.894,-10.7,0.071,-1.4
Adamis Pharmaceuticals Corp,ADMP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,-0.045,-0.03,-0.06,-0.063,-0.063,2,1,1,0.021,-0.04,-0.03,-0.05,-0.053,-0.053,2,0,1,0.014,-0.12,-0.07,-0.17,-0.163,-0.163,2,1,1,0.071,-0.06,-0.01,-0.11,0.013,0.013,2,1,1,0.071,-0.045,0,-0.09,0.1,0.107,2,0,2,0.064,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2020,-0.08,-0.043,-0.037,-116.2,0.049,-0.9,11/12/2019,-0.12,-0.035,-0.085,-41.2,0.021,-1.7
Adams Resources & Energy Inc,AE,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adapthealth Corp,AHCO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.12,0.21,0.04,0.12,0.073,3,0,0,0.085,0.15,0.24,0.08,0.15,0.1,3,0,0,0.082,0.617,0.9,0.38,0.617,0.47,3,0,0,0.263,0.83,0.96,0.64,0.83,0.785,3,0,0,0.168,1.205,1.31,1.1,1.205,1.073,2,0,0,0.148,14.09,14.09,14.09,14.09,1,0,0,NA,2/25/2020,-0.1,-0.165,0.065,-253.8,0.072,-2.3,11/13/2019,NA,0,NA,NA,NA,0
Adaptimmune Therapeutics PLC -,ADAP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.253,-0.24,-0.26,-0.253,-0.317,3,0,0,0.012,-0.28,-0.24,-0.34,-0.28,-0.304,3,0,0,0.053,-0.968,-0.55,-1.28,-0.968,-1.096,4,1,0,0.305,-1.135,-0.71,-1.4,-1.135,-0.83,4,0,1,0.316,-0.817,-0.59,-1.06,-0.817,-0.604,3,0,0,0.235,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.3,0.04,-0.34,11.8,0.043,0.9,11/6/2019,-0.36,-0.054,-0.306,-17.6,0.038,-1.4
