Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,4/30/2020,-0.815,-0.499,-1.04,-0.799,0.065,12,0,1,0.145,0.115,0.49,-0.48,0.112,0.296,12,0,1,0.234,-2.629,-1.52,-4.06,-2.628,1.292,13,0,2,0.593,0.605,1.04,0.2,0.556,1.19,13,0,0,0.235,0.592,0.784,0.4,0.381,NA,2,0,0,0.272,18,18,18,18,1,0,0,NA,5/28/2020,-3.29,-1.902,-1.388,-137,0.407,-4.7,3/4/2020,1.31,0.077,1.233,6.2,0.042,1.8
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2021,3/31/2020,0.294,0.49,0.05,0.294,0.982,9,0,0,0.158,0.74,1.06,0.49,0.74,1.037,9,0,0,0.17,3.382,4.08,2.84,3.382,4.39,9,0,0,0.402,4.833,5.75,4.18,4.833,5.232,9,0,0,0.479,5.923,7.04,4.8,5.923,5.87,3,0,0,1.12,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.7,-0.236,0.936,-25.2,0.091,-2.6,2/6/2020,1.51,0.423,1.087,38.9,0.029,14.6
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2020,4/30/2020,0.44,0.7,0.29,0.368,0.41,6,4,1,0.149,0.522,0.75,0.37,0.503,0.515,6,3,2,0.131,1.968,2.45,1.65,1.552,1.625,5,6,0,0.31,2.225,2.56,1.86,1.918,1.953,6,4,1,0.25,1.92,1.92,1.92,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/17/2020,0.6,0.312,0.288,108.3,0.041,7.6,3/4/2020,0.39,0.097,0.293,33.1,0.035,2.8
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,3/31/2020,0.001,0.01,-0.016,0.002,0.034,3,0,2,0.015,-0.013,0,-0.02,0,0.038,3,2,2,0.011,-0.03,-0.03,-0.03,0.011,0.141,2,2,2,0,-0.028,0.01,-0.05,0.045,0.252,3,1,2,0.033,-0.077,-0.02,-0.112,-0.05,0.378,3,1,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,7/6/2020,-0.04,-0.033,-0.007,-471.4,0.012,-2.8,6/26/2020,-0.02,-0.037,0.017,-217.6,0.011,-3.4
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.266,-0.213,-0.298,-0.266,-0.245,3,0,0,0.047,-0.301,-0.287,-0.319,-0.301,-0.28,3,0,0,0.016,-0.96,-0.936,-1,-0.96,-0.947,4,0,0,0.028,-0.769,-0.106,-1.51,-0.769,-0.583,4,0,0,0.665,-0.737,-0.043,-1.202,-0.737,-0.681,4,0,0,0.556,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2020,-0.117,0.035,-0.152,23,0.071,0.5,3/30/2020,-0.298,-0.064,-0.234,-27.4,0.023,-2.9
"Acacia Communications, Inc.",ACIA,Nasdaq,Technology,Communications & Networking,12/31/2020,3/31/2020,0.502,0.57,0.43,0.506,0.522,4,0,0,0.064,0.535,0.6,0.45,0.552,0.59,4,0,0,0.069,2.186,2.36,1.95,2.232,2.227,5,0,0,0.176,2.345,2.78,1.91,2.45,2.63,2,0,0,0.615,3.18,3.18,3.18,3.18,2.59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2020,0.54,0.162,0.378,42.9,0.121,1.3,2/18/2020,0.48,-0.085,0.565,-15,0.061,-1.4
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,-0.02,-0.02,-0.02,-0.02,NA,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,NA,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,NA,1,0,0,NA,0.01,0.01,0.01,0.01,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,NA,0,NA,NA,NA,0,3/12/2020,NA,0,NA,NA,NA,0
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,3/31/2020,0.376,0.83,-0.08,0.394,0.635,13,0,0,0.237,0.521,0.64,0.4,0.531,0.621,13,0,0,0.079,1.863,2.32,1.46,1.896,2.258,12,0,0,0.254,2.394,2.87,2,2.412,2.541,12,0,0,0.265,2.518,2.848,2.15,2.543,2.67,6,0,0,0.272,8.333,11.87,5.93,8.333,3,0,0,3.128,5/4/2020,0.42,0.041,0.379,10.8,0.032,1.3,2/27/2020,0.51,0.017,0.493,3.4,0.021,0.8
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.44,-0.36,-0.55,-0.439,-0.429,16,0,1,0.057,-0.434,-0.37,-0.52,-0.434,-0.449,16,1,0,0.044,-1.895,-1.77,-2.02,-1.895,-1.89,16,1,0,0.067,-0.61,1.2,-1.89,-0.588,0.311,16,0,3,0.765,2.115,3.694,0.93,2.093,2.483,12,2,0,0.854,25,25,25,25,1,0,0,NA,5/7/2020,-0.57,-0.09,-0.48,-18.8,0.069,-1.3,2/26/2020,-0.34,0.023,-0.363,6.3,0.029,0.8
Acadia Realty Trust,AKR,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.046,0.06,0.03,0.032,0.1,5,0,1,0.015,0.046,0.06,0.03,0.038,0.095,5,0,1,0.011,0.063,0.176,0.01,0.069,0.42,6,0,2,0.06,0.162,0.229,0.06,0.146,0.491,6,1,1,0.057,0.181,0.264,0.06,0.141,NA,3,1,1,0.107,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,-0.1,-0.163,0.063,-258.7,0.006,-27.2,2/12/2020,0.24,0.162,0.078,207.7,0.017,9.5
Acamar Partners Acquisition Co,ACAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2020,3/31/2020,-0.17,-0.12,-0.24,-0.163,NA,4,1,2,0.051,-0.005,0.09,-0.04,-0.027,NA,4,2,2,0.064,-0.083,0.13,-0.16,-0.113,NA,4,2,2,0.142,0.47,0.72,0.3,0.445,0.59,4,0,3,0.181,0.47,0.49,0.45,0.51,NA,2,0,2,0.028,NA,NA,NA,NA,NA,NA,NA,NA,5/18/2020,0.07,0.037,0.033,112.1,0.04,0.9,3/16/2020,NA,0,NA,NA,NA,0
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,-0.34,-0.29,-0.38,-0.34,-0.378,4,0,0,0.039,-0.338,-0.29,-0.37,-0.338,-0.37,4,0,0,0.036,-1.413,-1.29,-1.51,-1.413,-1.5,4,0,0,0.095,-1.105,-0.71,-1.37,-1.105,-1.107,4,0,0,0.302,-0.653,-0.32,-1.14,-0.653,-0.687,3,0,0,0.431,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.39,-0.005,-0.385,-1.3,0.03,-0.2,2/27/2020,-0.39,0.015,-0.405,3.7,0.073,0.2
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.622,0.13,-1.06,-0.659,-0.526,12,1,0,0.421,-0.637,-0.29,-1.04,-0.603,-0.494,12,1,1,0.235,-2.932,-1.62,-4.07,-2.942,-2.112,12,1,0,0.769,-2.851,-1.056,-5.25,-2.814,-1.7,12,1,1,1.195,-1.377,1.602,-4.36,-1.359,-0.522,12,1,1,1.733,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.95,-0.087,-0.863,-10.1,0.129,-0.7,2/27/2020,-0.44,-0.146,-0.294,-49.7,0.215,-0.7
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2020,5/31/2020,1.73,1.78,1.69,1.736,1.736,23,10,11,0.026,2.099,2.26,1.98,2.131,2.133,19,6,12,0.076,7.638,7.69,7.6,7.596,7.6,28,23,4,0.027,8.08,8.74,7.19,8.047,8.087,28,19,7,0.293,8.838,9.6,8.206,8.755,8.814,21,15,2,0.347,7.477,10,5.85,7.365,3,1,2,2.215,6/25/2020,1.9,0.054,1.846,2.9,0.06,0.9,3/19/2020,1.91,0.188,1.722,10.9,0.026,7.2
Access-Power & Co Inc,ACCR,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2020,3/31/2020,0,0.04,-0.03,0,0.342,5,0,0,0.026,0.16,0.2,0.12,0.184,0.36,5,0,1,0.035,0.594,0.66,0.55,0.636,1.306,5,0,1,0.052,1.15,1.45,0.82,1.164,1.425,5,0,1,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2020,0.07,-0.022,0.092,-23.9,0.013,-1.7,2/11/2020,0.46,0.046,0.414,11.1,0.013,3.5
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2020,3/31/2020,-0.02,0.02,-0.11,-0.024,-0.002,5,1,0,0.054,-0.06,-0.02,-0.11,-0.06,-0.068,5,0,0,0.034,0.026,0.09,-0.08,0.026,-0.01,5,0,0,0.066,-0.068,0.11,-0.26,-0.068,-0.062,5,0,0,0.144,0.063,0.16,-0.07,0.04,0.089,4,1,0,0.112,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.03,0.07,-0.04,175,0.025,2.8,1/28/2020,0.12,0.187,-0.067,279.1,0.016,11.7
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.153,-0.11,-0.19,-0.153,-0.143,4,0,0,0.035,-0.133,-0.09,-0.16,-0.133,-0.105,4,0,0,0.034,-0.548,-0.398,-0.66,-0.548,-0.5,5,0,0,0.126,-0.216,-0.09,-0.44,-0.216,-0.269,5,0,0,0.152,0.157,0.23,0.06,0.157,0.123,5,0,0,0.068,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.2,-0.03,-0.17,-17.6,0.014,-2.1,3/16/2020,-0.18,0.017,-0.197,8.6,0.031,0.5
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.377,-0.3,-0.5,-0.365,-0.33,5,0,1,0.081,-0.288,-0.26,-0.34,-0.296,-0.26,5,1,0,0.031,-1.367,-1.21,-1.64,-1.373,-1.188,5,1,0,0.163,-1.2,-0.92,-1.54,-1.098,-0.841,5,0,2,0.232,-0.945,-0.86,-1.04,-0.855,-0.733,3,0,1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.49,-0.09,-0.4,-22.5,0.082,-1.1,3/18/2020,-0.51,-0.028,-0.482,-5.8,0.099,-0.3
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.123,-0.07,-0.19,-0.133,-0.05,3,1,0,0.061,-0.133,-0.06,-0.22,-0.14,-0.06,3,1,0,0.081,-0.493,-0.3,-0.73,-0.505,-0.565,4,1,0,0.177,-0.215,0.45,-0.58,-0.215,-0.305,4,0,0,0.464,-0.178,0.17,-0.51,-0.178,-0.097,4,0,0,0.333,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.11,0.01,-0.12,8.3,NA,0,3/13/2020,-0.3,0.02,-0.32,6.3,0.083,0.2
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.044,0.08,-0.12,-0.022,0.11,5,0,1,0.08,0.28,0.39,0.2,0.3,0.36,5,0,1,0.075,0.662,0.94,0.35,0.756,1.216,5,0,1,0.239,1.212,1.5,0.95,1.282,1.468,5,0,1,0.228,1.27,1.27,1.27,1.27,1.57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.21,-0.106,-0.104,-101.9,0.055,-1.9,2/27/2020,0.47,-0.092,0.562,-16.4,0.173,-0.5
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.36,-0.34,-0.39,-0.36,-0.34,3,0,0,0.026,-0.357,-0.34,-0.37,-0.357,-0.36,3,0,0,0.015,-1.428,-1.39,-1.46,-1.428,-1.39,4,0,0,0.038,-1.483,-1.41,-1.56,-1.483,-1.197,3,0,0,0.075,-1.143,-0.86,-1.52,-1.143,-1.095,3,0,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.37,-0.045,-0.325,-13.8,0.064,-0.7,2/25/2020,-0.45,-0.055,-0.395,-13.9,0.078,-0.7
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,3/31/2020,0.182,0.23,0.12,0.18,0.193,6,1,0,0.046,0.37,0.44,0.32,0.368,0.358,6,1,0,0.054,1.006,1.16,0.85,0.999,0.957,7,1,0,0.136,1.446,2.09,1.151,1.442,1.542,7,1,0,0.332,2.345,2.84,1.85,2.335,NA,2,1,0,0.7,20,20,20,20,1,0,0,NA,5/6/2020,0.11,0.066,0.044,150,0.077,0.9,3/18/2020,0.23,0.135,0.095,142.1,0.043,3.1
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2020,3/31/2020,0.79,0.79,0.79,0.79,0.84,1,0,0,NA,0.33,0.33,0.33,0.33,0.37,1,0,0,NA,1.77,1.77,1.77,1.77,1.78,1,0,0,NA,2,2,2,2,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/17/2020,0.36,0.03,0.33,9.1,NA,0,2/27/2020,0.28,0.11,0.17,64.7,NA,0
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.476,-0.42,-0.54,-0.476,-0.446,3,0,0,0.06,-0.377,-0.31,-0.422,-0.377,-0.451,3,0,0,0.059,-1.851,-1.802,-1.9,-1.851,-1.437,2,0,0,0.069,-2.027,-1.602,-2.27,-2.027,-1.223,3,0,0,0.37,-1.685,-1.196,-2.5,-1.685,-0.603,3,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,-0.51,-0.095,-0.415,-22.9,0.149,-0.6,2/13/2020,-0.15,0.255,-0.405,63,0.112,2.3
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acorn International, Inc. (ADR",ATV,New York,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACRO Biomedical Co Ltd,ACBM,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.013,-0.01,-0.02,-0.025,-0.05,3,1,0,0.006,-0.017,-0.01,-0.02,-0.03,-0.05,3,1,0,0.006,-0.07,-0.06,-0.08,-0.115,-0.183,3,1,0,0.01,-0.053,-0.03,-0.09,-0.15,-0.16,3,1,0,0.032,0.087,0.18,-0.05,-0.02,0.113,3,1,0,0.121,NA,NA,NA,NA,NA,NA,NA,NA,6/30/2020,-0.03,-0.007,-0.023,-30.4,0.015,-0.5,5/8/2020,-0.03,0.01,-0.04,25,0,NA
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2020,3/31/2020,0.669,0.73,0.588,0.671,0.379,28,2,1,0.03,0.411,0.72,0.22,0.406,0.475,28,3,0,0.126,2.759,3.13,2.59,2.753,2.471,31,4,0,0.138,3.032,3.946,2.67,3.036,2.844,30,2,2,0.248,3.447,5.455,2.94,3.448,3.228,20,1,0,0.526,21.171,34.312,11.6,22.956,3,0,0,11.769,5/5/2020,0.58,0.202,0.378,53.4,0.029,7,2/6/2020,1.23,0.04,1.19,3.4,0.033,1.2
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2020,5/31/2020,2.041,2.54,1.79,2.029,2.029,9,8,1,0.267,1.868,2.27,1.53,2.005,2.399,8,5,2,0.264,7.958,8.46,7.7,7.363,7.363,10,9,1,0.254,7.959,9.378,6.51,8.083,8.083,10,9,1,0.926,9.004,11.102,7.72,8.23,8.23,6,2,0,1.208,-0.705,-0.705,-0.705,NA,1,0,0,NA,6/30/2020,1.94,0.721,1.219,59.1,0.413,1.7,4/2/2020,1.84,-0.058,1.898,-3.1,0.068,-0.9
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2020,3/31/2020,0.163,0.52,-0.13,0.145,0.357,8,1,0,0.213,0.263,0.39,0.2,0.266,0.319,8,0,1,0.06,0.653,0.82,0.38,0.64,1.3,6,1,0,0.168,1.431,1.58,1.3,1.426,1.611,8,1,0,0.091,1.64,1.73,1.55,1.64,1.79,2,0,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.12,-0.246,0.366,-67.2,0.084,-2.9,2/27/2020,0.24,0.012,0.228,5.3,0.025,0.5
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamas Pharmaceuticals Inc,ADMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.606,-0.52,-0.75,-0.606,-0.673,9,0,0,0.074,-0.538,-0.1,-0.78,-0.538,-0.526,9,0,0,0.191,-2.18,-1.29,-2.93,-2.18,-2.321,9,0,0,0.481,-1.351,-0.2,-2.3,-1.351,-1.499,9,0,0,0.561,-0.862,-0.7,-1.12,-0.862,-0.738,4,0,0,0.183,46.3,46.3,46.3,46.3,1,0,0,NA,5/7/2020,-0.59,0.181,-0.771,23.5,0.115,1.6,2/25/2020,-0.83,0.021,-0.851,2.5,0.083,0.3
Adamis Pharmaceuticals Corp,ADMP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,3/31/2020,-0.077,-0.07,-0.08,-0.07,-0.04,3,0,1,0.006,-0.043,0.01,-0.08,-0.04,0,3,0,1,0.047,-0.313,-0.29,-0.35,-0.277,-0.18,3,0,1,0.032,-0.097,-0.05,-0.18,-0.097,-0.06,3,0,0,0.072,-0.013,0.05,-0.14,-0.04,-0.045,3,1,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,5/18/2020,-0.15,-0.093,-0.057,-163.2,0.025,-3.7,3/30/2020,-0.08,-0.043,-0.037,-116.2,0.049,-0.9
Adams Resources & Energy Inc,AE,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adapthealth Corp,AHCO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,3/31/2020,0.163,0.31,0.08,0.16,NA,4,1,1,0.109,0.15,0.31,0.06,0.17,NA,4,1,1,0.113,0.765,1.23,0.3,0.765,NA,2,1,1,0.658,0.908,1.39,0.71,0.933,NA,4,1,1,0.324,1.22,1.62,0.93,1.365,NA,3,0,1,0.358,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,0.26,0.14,0.12,116.7,0.085,1.6,2/25/2020,-0.1,-0.165,0.065,-253.8,0.072,-2.3
Adaptimmune Therapeutics PLC -,ADAP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.235,-0.23,-0.246,-0.255,-0.28,3,1,0,0.009,-0.25,-0.24,-0.26,-0.277,-0.297,3,1,0,0.01,-0.948,-0.9,-0.994,-0.998,-0.968,3,1,0,0.047,-1.113,-0.93,-1.4,-1.16,-1.135,3,1,0,0.251,-0.803,-0.59,-1.02,-0.82,-0.817,3,1,0,0.215,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.24,0.013,-0.253,5.1,0.012,1.1,2/27/2020,-0.3,0.04,-0.34,11.8,0.043,0.9
