Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,1/31/2020,-0.896,-0.609,-1.78,-0.694,-0.394,13,2,6,0.344,-0.382,-0.14,-0.81,-0.225,0.065,13,0,8,0.201,0.383,1.07,-1.05,0.845,1.292,14,2,7,0.648,0.904,1.25,0.22,1.085,1.19,12,0,6,0.291,0.588,0.915,0.1,NA,NA,3,0,1,0.431,-14.845,18,-47.69,1.285,2,0,1,46.45,3/4/2020,1.31,0.077,1.233,6.2,0.042,1.8,11/26/2019,0.23,-0.008,0.238,-3.4,0.022,-0.4
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2020,12/31/2019,0.987,1.047,0.9,0.987,1.089,8,0,0,0.051,0.982,1.113,0.64,1.07,1.076,7,0,2,0.165,4.681,4.77,4.47,4.681,4.349,8,0,0,0.097,4.535,5.42,3.81,4.681,4.939,9,0,2,0.442,5.338,6.14,4.75,5.475,5.888,8,1,2,0.505,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,1.51,0.423,1.087,38.9,0.029,14.6,10/31/2019,0.28,-0.649,0.929,-69.9,0.047,-13.8
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2020,1/31/2020,0.375,0.44,0.28,0.39,0.502,6,2,3,0.058,0.523,0.6,0.37,0.575,0.618,6,0,5,0.088,1.877,2.01,1.62,1.972,2.127,6,1,3,0.144,2.13,2.23,1.92,2.223,2.415,6,1,3,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.39,0.097,0.293,33.1,0.035,2.8,12/18/2019,0.66,0.035,0.625,5.6,0.019,1.8
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2019,9/30/2019,0.019,0.04,0.006,0.019,0.024,5,0,0,0.013,0.038,0.115,0.007,0.023,0.032,5,1,1,0.044,0.083,0.1,0.069,0.083,0.087,4,0,0,0.015,0.077,0.134,-0.001,0.097,0.141,5,0,3,0.057,0.106,0.3,0.01,0.154,0.252,5,0,3,0.116,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,0.02,-0.012,0.032,-37.5,0.012,-1,8/7/2019,0.02,-0.023,0.043,-53.5,0.01,-2.3
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.228,-0.208,-0.26,-0.228,-0.119,4,0,0,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717,0.727,0.696,0.717,0.834,4,0,0,0.015,-0.844,-0.727,-0.976,-0.844,-0.883,4,0,0,0.12,-0.924,0.052,-1.475,-0.924,-0.864,4,0,0,0.692,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,0.26,0.083,0.177,46.9,0.452,0.2,8/14/2019,-0.249,-0.021,-0.228,-9.2,0.01,-2.1
"Acacia Communications, Inc.",ACIA,Nasdaq,Technology,Communications & Networking,12/31/2020,12/31/2019,0.378,0.52,0.28,0.378,0.453,5,0,0,0.121,0.44,0.55,0.36,0.44,0.522,5,0,0,0.1,1.89,2.31,1.5,1.89,2.227,5,0,0,0.388,2.045,2.27,1.82,2.045,2.63,2,0,0,0.318,2.59,2.59,2.59,2.59,3.29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.48,-0.085,0.565,-15,0.061,-1.4,10/30/2019,0.6,0.16,0.44,36.4,0.03,5.3
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,12/31/2019,0.394,0.42,0.37,0.444,0.456,15,0,11,0.014,0.653,0.72,0.58,0.666,0.667,15,3,7,0.044,2.281,2.34,2.13,2.321,2.34,14,3,9,0.05,2.574,2.98,2.19,2.63,2.716,14,2,7,0.173,2.721,2.888,2.33,2.83,NA,7,0,1,0.182,11.109,11.3,10.9,5.377,3,3,0,0.201,2/27/2020,0.51,0.017,0.493,3.4,0.021,0.8,11/5/2019,0.52,-0.033,0.553,-6,0.035,-0.9
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.456,-0.32,-0.62,-0.458,-0.423,15,0,0,0.072,-0.416,-0.363,-0.48,-0.42,-0.38,16,1,1,0.036,-1.859,-1.635,-1.98,-1.875,-1.298,16,1,1,0.087,-0.236,0.76,-1.22,-0.233,0.311,16,1,1,0.619,2.691,7.2,1.33,2.606,2.738,12,1,1,1.657,25,25,25,25,1,0,0,NA,2/26/2020,-0.34,0.023,-0.363,6.3,0.029,0.8,10/30/2019,-0.29,0.112,-0.402,27.9,0.024,4.7
Acadia Realty Trust,AKR,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.077,0.09,0.06,0.085,0.095,3,0,0,0.015,0.087,0.11,0.06,0.1,0.1,3,0,0,0.025,0.326,0.38,0.2,0.356,0.42,5,0,1,0.073,0.354,0.42,0.296,0.389,0.491,4,0,1,0.056,0.376,0.44,0.311,0.44,NA,2,0,0,0.091,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,0.24,0.162,0.078,207.7,0.017,9.5,10/23/2019,0.12,0.033,0.087,37.9,0.012,2.8
Acamar Partners Acquisition Co,ACAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.385,-0.36,-0.42,-0.388,-0.382,4,1,1,0.03,-0.378,-0.36,-0.41,-0.39,-0.37,4,1,0,0.024,-1.502,-1.39,-1.63,-1.523,-1.494,4,2,0,0.105,-1.097,-0.71,-1.46,-1.097,-1.165,3,0,0,0.376,-0.707,-0.39,-1.25,-0.72,-0.23,3,1,0,0.473,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.39,0.015,-0.405,3.7,0.073,0.2,11/7/2019,-0.37,0.01,-0.38,2.6,0.064,0.2
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.864,-0.57,-1.03,-0.828,-0.794,12,3,3,0.124,-0.528,0.06,-0.99,-0.454,-0.355,12,3,3,0.414,-2.821,-1.56,-4.27,-2.647,-2.112,12,3,4,0.759,-2.481,-0.578,-4.35,-2.369,-1.7,12,3,3,1.066,-0.768,1.644,-3.25,-1.102,-0.522,11,2,2,1.378,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.44,-0.146,-0.294,-49.7,0.215,-0.7,11/6/2019,-0.86,-0.042,-0.818,-5.1,0.054,-0.8
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2020,2/29/2020,1.857,2,1.7,2.106,2.119,23,0,22,0.055,1.739,1.83,1.6,1.937,1.947,23,0,22,0.048,7.603,7.7,7.49,7.877,7.81,27,0,27,0.061,8.093,8.61,6.63,8.629,8.584,27,1,25,0.356,8.82,9.63,8.04,9.467,9.438,18,0,18,0.365,7.365,10,5.846,8.848,3,0,3,2.291,3/19/2020,1.91,0.188,1.722,10.9,0.026,7.2,12/19/2019,2.09,0.095,1.995,4.8,0.027,3.5
Access-Power Inc,ACCR,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2020,12/31/2019,0.092,0.11,0.08,0.094,0.1,5,0,2,0.013,0.354,0.37,0.34,0.356,0.375,5,1,1,0.011,1.26,1.28,1.23,1.274,1.306,5,0,2,0.019,1.392,1.45,1.36,1.404,1.425,5,0,1,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.46,0.046,0.414,11.1,0.013,3.5,10/29/2019,0.32,-0.014,0.334,-4.2,0.017,-0.8
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2020,12/31/2019,-0.03,0,-0.05,-0.03,-0.019,5,0,0,0.02,-0.002,0.02,-0.02,0,0.028,5,0,1,0.015,-0.01,0.04,-0.04,-0.008,-0.16,5,0,1,0.032,-0.062,0.04,-0.18,-0.06,-0.062,5,0,1,0.091,0.089,0.107,0.06,0.092,0.07,3,0,1,0.025,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2020,0.12,0.187,-0.067,279.1,0.016,11.7,10/29/2019,-0.11,-0.018,-0.092,-19.6,0.023,-0.8
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.16,-0.13,-0.19,-0.21,-0.21,4,2,0,0.024,-0.143,-0.09,-0.19,-0.155,-0.155,4,1,1,0.043,-0.485,-0.32,-0.6,-0.619,-0.619,4,3,1,0.122,-0.225,-0.03,-0.42,-0.198,-0.208,4,2,2,0.161,0.19,0.34,0.06,0.405,0.316,4,1,3,0.115,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.18,0.017,-0.197,8.6,0.031,0.5,11/6/2019,-0.16,0.063,-0.223,28.3,0.024,2.6
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.4,-0.29,-0.52,-0.405,-0.363,5,1,2,0.082,-0.33,-0.26,-0.49,-0.335,-0.278,5,1,2,0.095,-1.188,-1.07,-1.39,-1.264,-1.164,5,2,3,0.126,-0.959,-0.76,-1.12,-1.184,-0.841,5,1,1,0.129,-0.733,-0.54,-0.85,-1.12,-0.607,3,1,1,0.169,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2020,-0.51,-0.028,-0.482,-5.8,0.099,-0.3,11/13/2019,-0.52,0.054,-0.574,9.4,0.197,0.3
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.12,-0.12,-0.12,-0.38,-0.38,1,1,0,NA,-0.05,-0.05,-0.05,-0.46,-0.46,1,1,0,NA,-0.565,-0.28,-0.93,-0.978,-1.48,4,2,0,0.273,-0.305,0.45,-0.81,-0.268,-0.767,4,0,2,0.536,-0.097,0.17,-0.41,0.557,0.415,3,0,1,0.293,NA,NA,NA,NA,NA,NA,NA,NA,3/13/2020,-0.3,0.02,-0.32,6.3,0.083,0.2,11/6/2019,-0.45,-0.147,-0.303,-48.5,0.072,-2
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.104,-0.03,-0.15,-0.128,-0.133,5,2,1,0.055,0.11,0.14,0.05,0.08,0.038,5,2,1,0.042,1.216,1.27,1.16,1.224,1.22,5,3,1,0.053,1.468,1.54,1.33,1.397,1.295,4,1,0,0.097,1.57,1.57,1.57,1.57,1.55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.47,-0.092,0.562,-16.4,0.173,-0.5,11/7/2019,0.27,0.14,0.13,107.7,0.056,2.5
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.325,-0.28,-0.37,-0.287,-0.56,2,0,0,0.064,-0.34,-0.3,-0.38,-0.3,-0.75,2,0,0,0.057,-1.39,-1.26,-1.55,-1.39,-1.905,3,1,0,0.147,-1.197,-0.55,-1.58,-1.165,-1.24,3,0,0,0.563,-1.095,-0.56,-1.63,-0.845,-1.05,2,1,1,0.757,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,-0.45,-0.055,-0.395,-13.9,0.078,-0.7,11/7/2019,-1.34,-0.773,-0.567,-136.3,0.055,-14.1
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,12/31/2019,0.044,0.18,-0.01,0.145,0.115,5,0,4,0.077,0.193,0.24,0.15,0.227,0.177,5,1,2,0.033,0.957,1.17,0.85,1.046,0.83,6,1,3,0.127,1.542,1.97,1.151,1.448,0.999,5,0,1,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,1,0,0,NA,3/18/2020,0.23,0.135,0.095,142.1,0.043,3.1,11/6/2019,0.53,0.326,0.204,159.8,0.023,14.2
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2020,12/31/2019,0.33,0.33,0.33,0.29,0.28,1,1,0,NA,0.84,0.84,0.84,0.81,0.76,1,1,0,NA,1.78,1.78,1.78,1.65,1.64,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.28,0.11,0.17,64.7,NA,0,10/18/2019,0.3,0.024,0.276,8.7,0.021,1.1
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.35,-0.22,-0.52,-0.35,-0.518,3,1,0,0.154,-0.338,-0.19,-0.5,-0.338,-0.446,3,0,1,0.156,-1.564,-1.298,-1.83,-1.564,-1.437,2,0,1,0.376,-1.878,-0.66,-3.18,-2.283,-1.223,4,0,0,1.077,-1.678,-0.747,-3.4,-1.678,-0.603,4,0,0,1.177,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,-0.15,0.255,-0.405,63,0.112,2.3,11/4/2019,-0.46,0.052,-0.512,10.2,0.073,0.7
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acorn International, Inc. (ADR",ATV,New York,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACRO Biomedical Co Ltd,ACBM,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.04,-0.04,-0.04,-0.037,-0.037,3,0,1,0,-0.04,-0.04,-0.04,-0.04,-0.04,2,0,0,0,-0.163,-0.16,-0.17,-0.157,-0.157,3,0,1,0.006,-0.183,-0.17,-0.2,-0.17,-0.17,3,0,1,0.015,-0.16,-0.08,-0.27,-0.14,-0.14,3,0,1,0.098,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.04,-0.003,-0.037,-8.1,0.006,-0.5,8/9/2019,-0.03,0.01,-0.04,25,0.01,1
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2020,12/31/2019,0.373,0.45,0.33,0.371,0.36,28,2,0,0.026,0.379,0.52,0.3,0.375,0.4,28,3,0,0.049,2.458,2.64,2.35,2.446,2.497,30,2,3,0.082,2.819,3.671,2.5,2.808,2.844,29,2,2,0.219,3.154,3.85,2.77,3.122,3.228,14,0,1,0.316,8.82,14.1,0.4,5.253,3,2,0,7.37,2/6/2020,1.23,0.04,1.19,3.4,0.033,1.2,11/7/2019,0.32,0.087,0.233,37.3,0.033,2.6
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2020,11/30/2019,1.932,2.018,1.88,1.956,2.08,8,0,3,0.055,2.356,2.86,1.51,2.587,2.674,8,0,4,0.496,9.22,10.003,7.4,9.58,9.967,10,0,4,0.876,9.561,11,6.43,10.12,10.604,11,0,5,1.299,10.81,10.81,10.81,10.81,11.3,1,0,0,NA,8.919,10,7.839,8.919,2,0,0,1.528,1/9/2020,2.13,-0.078,2.208,-3.5,0.129,-0.6,10/2/2019,2.75,-0.058,2.808,-2.1,0.088,-0.7
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2020,12/31/2019,0.416,0.47,0.33,0.522,0.518,9,0,5,0.042,0.469,0.51,0.43,0.568,0.607,9,0,5,0.021,1.46,1.56,1.36,1.685,1.693,9,0,9,0.072,1.641,1.75,1.52,1.773,1.773,9,0,3,0.101,1.79,1.79,1.79,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.24,0.012,0.228,5.3,0.025,0.5,10/31/2019,0.39,0.105,0.285,36.8,0.025,4.2
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamant DRI Processing&Mineral,ADMG,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamas Pharmaceuticals Inc,ADMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.785,-0.6,-0.91,-0.785,-0.858,8,0,0,0.097,-0.668,-0.5,-0.81,-0.668,-0.755,8,0,0,0.091,-2.282,-1.58,-3.05,-2.408,-2.764,9,0,1,0.541,-1.492,-0.2,-2.3,-1.627,-1.753,8,0,0,0.65,-0.725,-0.55,-1.01,-0.814,-0.847,4,0,0,0.199,39.3,39.3,39.3,39.3,1,0,0,NA,2/25/2020,-0.83,0.021,-0.851,2.5,0.083,0.3,11/7/2019,-0.99,-0.096,-0.894,-10.7,0.071,-1.4
Adamis Pharmaceuticals Corp,ADMP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.037,0.02,-0.07,-0.037,-0.037,3,0,0,0.049,-0.063,-0.02,-0.1,-0.063,-0.063,3,0,0,0.04,-0.497,-0.44,-0.53,-0.497,-0.497,3,0,0,0.049,-0.163,0,-0.3,-0.163,-0.163,3,0,0,0.152,0.013,0.12,-0.12,0.013,0.013,3,0,0,0.122,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.12,-0.035,-0.085,-41.2,0.021,-1.7,8/8/2019,-0.16,-0.03,-0.13,-23.1,0.02,-1.5
Adams Resources & Energy Inc,AE,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adapthealth Corp,AHCO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.12,0.21,0.04,0.113,NA,3,1,0,0.085,0.15,0.24,0.08,0.143,NA,3,1,0,0.082,0.617,0.9,0.38,0.597,NA,3,1,0,0.263,0.83,0.96,0.64,0.803,NA,3,2,0,0.168,1.205,1.31,1.1,1.16,NA,2,1,0,0.148,14.09,14.09,14.09,14.09,1,0,0,NA,2/25/2020,-0.1,-0.165,0.065,-253.8,0.072,-2.3,11/13/2019,NA,0,NA,NA,NA,0
Adaptimmune Therapeutics PLC -,ADAP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.253,-0.24,-0.26,-0.267,-0.317,3,1,0,0.012,-0.28,-0.24,-0.34,-0.294,-0.304,3,2,0,0.053,-0.968,-0.55,-1.28,-1.051,-1.096,4,3,0,0.305,-1.135,-0.71,-1.4,-0.946,-0.83,4,0,0,0.316,-0.817,-0.59,-1.06,-0.703,-0.604,3,0,1,0.235,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.3,0.04,-0.34,11.8,0.043,0.9,11/6/2019,-0.36,-0.054,-0.306,-17.6,0.038,-1.4
