Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.16,-0.14,-0.18,-0.191,-0.201,7,6,1,0.013,-0.166,-0.12,-0.2,-0.201,-0.2,7,7,0,0.024,-0.98,-0.92,-1.02,-1.034,-1.057,7,6,1,0.033,-0.733,-0.57,-0.91,-0.796,-0.806,7,6,1,0.109,-0.758,-0.62,-1.04,-0.582,-0.638,5,2,2,0.163,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.14,0.03,-0.17,17.6,0.01,3,5/6/2020,-0.52,-0.276,-0.244,-113.1,0.071,-3.9
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,4/30/2020,-0.835,-0.499,-1.04,-0.813,-0.794,13,0,2,0.157,0.036,0.42,-0.48,0.109,0.135,13,0,2,0.247,-2.79,-1.7,-4.06,-2.642,-0.541,14,0,2,0.592,0.575,1.04,0.2,0.616,0.659,14,0,2,0.217,0.681,0.79,0.4,0.592,0.323,4,0,0,0.188,18,18,18,18,1,0,0,NA,5/28/2020,-3.29,-1.902,-1.388,-137,0.407,-4.7,3/4/2020,1.31,0.077,1.233,6.2,0.042,1.8
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2021,6/30/2020,0.859,1.21,0.521,0.74,0.717,9,7,0,0.2,1.178,1.52,1.01,1.149,1.082,9,4,3,0.157,4.476,5.34,3.85,3.379,3.369,7,9,0,0.649,5.29,6.77,4.216,4.83,4.865,9,7,2,0.8,6.628,8.06,5.12,5.923,5.923,5,3,1,1.079,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,0.98,0.686,0.294,233.3,0.158,4.3,4/30/2020,0.7,-0.236,0.936,-25.2,0.091,-2.6
"ABM Industries, Inc.",ABM,New York,Industrials,Business Support Services,10/31/2020,4/30/2020,0.43,0.7,0.24,0.44,0.41,6,0,2,0.16,0.512,0.75,0.32,0.522,0.515,6,0,2,0.143,1.946,2.45,1.55,1.968,1.625,5,0,2,0.338,2.218,2.56,1.85,2.225,1.953,6,0,2,0.255,1.91,1.91,1.91,1.92,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/17/2020,0.6,0.312,0.288,108.3,0.041,7.6,3/4/2020,0.39,0.097,0.293,33.1,0.035,2.8
Abraxas Petroleum Corp.,AXAS,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,6/30/2020,-0.017,0,-0.033,-0.003,0.008,3,0,3,0.017,-0.017,0,-0.034,-0.005,0.009,3,0,3,0.017,-0.133,-0.13,-0.136,-0.03,0.141,2,0,3,0.004,-0.105,-0.04,-0.23,-0.025,0.252,3,0,3,0.108,-0.237,-0.04,-0.56,-0.067,0.378,3,0,3,0.282,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-0.07,-0.078,0.008,-975,0.023,-3.4,7/6/2020,-0.04,-0.033,-0.007,-471.4,0.012,-2.8
Abv Consulting Inc,ABVN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.253,-0.22,-0.275,-0.312,NA,3,3,0,0.029,-0.29,-0.242,-0.331,-0.279,NA,3,0,2,0.044,-0.945,-0.881,-1.036,-0.995,-0.948,4,3,0,0.065,-0.819,-0.165,-1.565,-0.797,-0.928,4,1,2,0.635,-0.755,-0.044,-1.256,-0.764,0.375,4,1,1,0.569,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.242,0.033,-0.275,12,0.048,0.8,5/4/2020,-0.121,0.036,-0.158,23.4,0.074,0.6
"Acacia Communications, Inc.",ACIA,Nasdaq,Technology,Communications & Networking,12/31/2020,6/30/2020,0.58,0.67,0.49,0.535,0.552,3,3,0,0.09,0.613,0.7,0.51,0.585,0.624,3,3,0,0.096,2.38,2.56,2.19,2.186,2.22,3,3,0,0.185,2.425,2.93,1.92,2.345,2.285,2,2,0,0.714,2,2,2,NA,3.18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,0.65,0.148,0.502,29.5,0.064,2.3,5/4/2020,0.54,0.162,0.378,42.9,0.121,1.3
Acacia Diversified Holdings In,ACCA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2020,6/30/2020,-0.02,-0.02,-0.02,-0.02,NA,1,0,0,NA,-0.01,-0.01,-0.01,-0.01,NA,1,0,0,NA,-0.15,-0.15,-0.15,-0.05,NA,1,0,1,NA,0.04,0.04,0.04,0.01,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.11,-0.09,-0.02,-450,NA,0,5/11/2020,NA,0,NA,NA,NA,0
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,6/30/2020,0.539,0.612,0.42,0.513,0.616,13,8,3,0.056,0.567,0.63,0.46,0.553,0.612,13,6,7,0.053,2.056,2.16,1.83,1.869,2.34,12,11,2,0.095,2.49,3.03,2.15,2.39,2.716,13,10,2,0.245,2.619,2.813,2.3,2.518,NA,8,5,2,0.182,9.664,11.8,5.93,8.321,3,1,1,3.245,8/4/2020,0.54,0.138,0.402,34.3,0.21,0.7,5/4/2020,0.42,0.041,0.379,10.8,0.032,1.3
ACADIA Pharmaceuticals Inc.,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.37,-0.29,-0.51,-0.425,-0.365,17,13,2,0.05,-0.443,-0.28,-0.57,-0.435,-0.417,17,6,9,0.065,-1.645,-1.57,-1.8,-1.867,-1.298,17,16,0,0.063,-0.575,1.13,-1.73,-0.507,0.311,17,7,8,0.781,1.799,3.154,0.94,2.043,2.738,13,5,6,0.831,25,25,25,25,1,0,1,NA,8/5/2020,-0.27,0.172,-0.442,38.9,0.054,3.2,5/7/2020,-0.57,-0.09,-0.48,-18.8,0.069,-1.3
Acadia Realty Trust,AKR,New York,Financials,REITs - Commercial,12/31/2020,6/30/2020,0.014,0.06,-0.05,0.046,0.095,5,0,3,0.042,0.018,0.05,-0.04,0.06,0.105,5,0,3,0.038,0.072,0.19,-0.04,0.063,0.42,6,1,3,0.091,0.067,0.221,-0.09,0.162,0.491,6,0,4,0.135,0.094,0.255,-0.07,0.181,NA,4,0,2,0.167,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.22,0.174,0.046,378.3,0.015,11.6,5/5/2020,-0.1,-0.163,0.063,-258.7,0.006,-27.2
Acamar Partners Acquisition Co,ACAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2020,6/30/2020,0.018,0.09,-0.04,-0.005,NA,4,2,0,0.054,0.053,0.12,-0.02,0.028,NA,4,2,0,0.064,0.015,0.14,-0.15,-0.083,NA,4,2,0,0.143,0.55,0.79,0.39,0.47,NA,4,3,0,0.171,0.56,0.63,0.49,0.47,NA,2,1,0,0.099,18.06,18.06,18.06,NA,1,1,0,NA,8/6/2020,-0.17,0,-0.17,0,0.051,0,5/18/2020,0.07,0.037,0.033,112.1,0.04,0.9
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,6/30/2020,-0.333,-0.3,-0.35,-0.338,-0.345,4,2,2,0.022,-0.338,-0.3,-0.35,-0.343,-0.35,4,2,1,0.025,-1.403,-1.34,-1.43,-1.413,-1.433,4,2,2,0.042,-1.192,-0.7,-1.47,-1.105,-1.067,4,1,3,0.34,-0.827,-0.5,-1.31,-0.653,-0.653,3,0,2,0.427,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.35,-0.01,-0.34,-2.9,0.039,-0.3,5/7/2020,-0.39,-0.005,-0.385,-1.3,0.03,-0.2
Acceleron Pharma Inc,XLRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.559,-0.01,-0.83,-0.603,-0.494,12,7,5,0.28,-0.607,0.01,-0.94,-0.768,-0.3,12,10,2,0.271,-2.435,-1.93,-3.04,-2.881,-2.112,11,9,3,0.394,-2.262,-0.834,-3.7,-2.807,-1.7,12,11,1,0.867,-0.925,1.672,-3.55,-1.358,-0.522,12,8,3,1.419,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.34,0.235,-0.575,40.9,0.446,0.5,5/11/2020,-0.95,-0.087,-0.863,-10.1,0.129,-0.7
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2020,5/31/2020,1.73,1.78,1.69,1.73,1.736,23,0,0,0.026,2.099,2.26,1.98,2.099,2.133,19,0,0,0.076,7.639,7.69,7.6,7.638,7.81,28,1,0,0.027,8.096,8.74,7.19,8.08,8.584,28,2,0,0.289,8.854,9.6,8.206,8.838,9.438,21,1,0,0.337,7.477,10,5.85,7.477,3,0,0,2.215,6/25/2020,1.9,0.054,1.846,2.9,0.06,0.9,3/19/2020,1.91,0.188,1.722,10.9,0.026,7.2
Access-Power & Co Inc,ACCR,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCO Brands Corporation,ACCO,New York,Industrials,Business Support Supplies,12/31/2020,6/30/2020,0.15,0.16,0.13,0.16,0.184,5,2,2,0.012,0.344,0.44,0.22,0.362,0.382,5,2,2,0.087,0.686,0.78,0.58,0.594,0.636,5,6,0,0.083,1.076,1.23,0.88,1.15,1.164,5,1,3,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,0.12,0.12,0,NA,0.026,4.6,5/4/2020,0.07,-0.022,0.092,-23.9,0.013,-1.7
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2021,5/31/2020,-0.394,-0.31,-0.58,NA,NA,8,3,1,0.113,-0.336,-0.31,-0.38,NA,NA,8,2,1,0.029,-1.14,-1.01,-1.29,NA,NA,4,3,1,0.115,-0.557,-0.41,-0.68,NA,NA,7,4,0,0.093,-0.284,-0.12,-0.44,NA,NA,6,4,0,0.112,26.7,26.7,26.7,NA,1,0,0,NA,8/13/2020,-1.69,-1.29,-0.4,-322.5,0.059,-21.9,7/7/2020,NA,0,NA,NA,NA,0
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2021,6/30/2020,-0.066,-0.04,-0.1,-0.06,-0.063,5,2,1,0.023,-0.028,0.01,-0.06,-0.024,-0.043,5,3,2,0.029,-0.092,0.05,-0.19,-0.06,-0.062,5,2,3,0.106,0.024,0.16,-0.15,0.053,0.07,5,2,2,0.114,0.23,0.36,0.1,NA,NA,2,0,0,0.184,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,-0.01,0.014,-0.024,58.3,0.062,0.2,4/28/2020,0.03,0.07,-0.04,175,0.025,2.8
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.083,-0.05,-0.1,-0.133,-0.12,4,3,0,0.022,-0.058,-0.03,-0.13,-0.08,-0.093,4,1,2,0.049,-0.418,-0.39,-0.51,-0.548,-0.502,5,5,0,0.052,-0.276,-0.17,-0.45,-0.216,-0.255,5,3,2,0.105,0.06,0.34,-0.22,0.157,0.135,4,2,3,0.249,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.08,0.058,-0.138,42,0.051,1.1,5/11/2020,-0.2,-0.03,-0.17,-17.6,0.014,-2.1
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.44,-0.36,-0.52,-0.288,-0.278,5,0,5,0.075,-0.392,-0.35,-0.47,-0.277,-0.288,5,0,5,0.047,-1.838,-1.69,-1.95,-1.367,-1.164,5,0,5,0.123,-1.498,-0.96,-1.92,-1.2,-0.841,5,0,5,0.395,-1.367,-0.93,-1.78,-0.945,-0.607,3,0,3,0.425,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,-0.56,-0.183,-0.377,-48.5,0.081,-2.3,5/14/2020,-0.49,-0.09,-0.4,-22.5,0.082,-1.1
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-1.315,-1.3,-1.33,-2.667,-1.2,2,1,1,0.021,-2.385,-2.23,-2.54,-2.733,-1.6,2,1,1,0.219,-7.57,-7.32,-7.82,-9.85,-11.3,2,1,1,0.354,-6.595,-5.94,-7.25,-4.3,-15.333,2,1,1,0.926,-4.28,-2.6,-5.96,-3.55,8.3,2,1,1,2.376,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-1.68,0.787,-2.467,31.9,1.222,0.6,5/14/2020,-2.2,0.2,-2.4,8.3,NA,0
ACI Worldwide Inc,ACIW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,6/30/2020,0.282,0.31,0.26,0.278,0.356,5,4,1,0.022,0.596,0.72,0.39,0.636,0.842,5,1,4,0.142,0.79,0.94,0.59,0.652,1.192,5,6,0,0.151,1.182,1.51,0.91,1.206,1.36,5,3,3,0.23,1.14,1.14,1.14,1.27,1.55,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,0.12,0.17,-0.05,340,0.069,2.5,5/7/2020,-0.21,-0.106,-0.104,-101.9,0.055,-1.9
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.303,-0.27,-0.34,-0.357,-0.355,3,3,0,0.035,-0.31,-0.27,-0.34,-0.347,-0.335,3,2,1,0.036,-1.293,-1.19,-1.39,-1.428,-1.407,4,3,0,0.084,-1.14,-0.83,-1.34,-1.483,-1.483,3,3,0,0.272,-0.95,-0.71,-1.28,-1.143,-1.34,3,2,0,0.295,217.9,217.9,217.9,NA,1,0,0,NA,8/7/2020,-0.28,0.08,-0.36,22.2,0.026,3.1,5/7/2020,-0.37,-0.045,-0.325,-13.8,0.064,-0.7
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,6/30/2020,0.367,0.54,0.27,0.393,0.248,7,2,4,0.105,0.271,0.36,0.2,0.344,0.289,7,0,6,0.073,0.964,1.2,0.87,1.034,0.83,5,3,5,0.135,1.64,2.67,1.152,1.614,0.999,7,4,3,0.587,3.267,4.18,1.6,2.957,2.065,3,2,1,1.446,20,20,20,20,1,0,0,NA,8/5/2020,0.29,0.103,0.187,55.1,0.045,2.3,5/6/2020,0.11,0.066,0.044,150,0.077,0.9
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corporation,ACU,American,Industrials,Business Support Supplies,12/31/2020,6/30/2020,0.34,0.34,0.34,0.33,0.37,1,1,0,NA,0.29,0.29,0.29,0.28,0.24,1,1,0,NA,1.92,1.92,1.92,1.77,1.78,1,1,0,NA,2.14,2.14,2.14,2,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/17/2020,0.92,0.13,0.79,16.5,NA,0,4/17/2020,0.36,0.03,0.33,9.1,NA,0
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.31,-0.16,-0.45,-0.377,-0.377,3,1,3,0.145,-0.437,-0.36,-0.51,-0.397,-0.397,3,0,4,0.075,-1.64,-1.45,-1.83,-1.851,-1.437,2,3,2,0.269,-1.837,-1.001,-2.5,-2.027,-1.223,3,2,1,0.764,-1.475,-0.504,-2.71,-1.685,-0.603,3,2,1,1.127,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.35,0.13,-0.48,27.1,0.066,2,5/5/2020,-0.51,-0.095,-0.415,-22.9,0.149,-0.6
Acorn Energy Inc,ACFN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acorn International, Inc. (ADR",ATV,New York,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACRO Biomedical Co Ltd,ACBM,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinium Pharmaceuticals Inc,ATNM,American,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.46,-0.33,-0.59,-0.5,-1,2,1,1,0.184,-0.495,-0.4,-0.59,-0.5,-1,2,1,1,0.134,-2.19,-1.8,-2.58,-2.1,-3.9,2,1,1,0.552,-2.295,-0.97,-3.62,-1.6,-2.9,2,1,1,1.874,0.66,3.55,-2.23,2.6,7.2,2,0,2,4.087,NA,NA,NA,NA,NA,NA,NA,NA,8/14/2020,-0.41,-0.01,-0.4,-2.5,0.173,-0.1,6/30/2020,-0.9,-0.2,-0.7,-28.6,0.458,-0.4
"Activision Blizzard, Inc.",ATVI,Nasdaq,Technology,Online Services,12/31/2020,6/30/2020,0.64,0.76,0.6,0.409,0.407,23,23,2,0.038,1.052,1.65,0.88,1.105,1.099,23,6,18,0.174,3.248,3.84,3.03,2.781,2.497,25,26,0,0.185,3.323,3.953,2.89,3.045,2.844,25,26,0,0.263,3.779,5.205,3.05,3.428,3.484,18,17,0,0.483,24.409,32.227,20.1,21.171,3,3,0,6.782,8/4/2020,0.97,0.285,0.685,41.6,0.04,7.1,5/5/2020,0.58,0.202,0.378,53.4,0.029,7
"Acuity Brands, Inc.",AYI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,8/31/2020,5/31/2020,2.041,2.54,1.79,2.041,2.029,9,0,0,0.267,1.868,2.27,1.53,1.868,2.005,8,0,0,0.264,7.958,8.46,7.7,7.958,7.363,10,0,0,0.254,7.959,9.378,6.51,7.959,8.083,10,0,0,0.926,9.004,11.102,7.72,9.004,8.23,6,0,0,1.208,-0.705,-0.705,-0.705,-0.705,1,0,0,NA,6/30/2020,1.94,0.721,1.219,59.1,0.413,1.7,4/2/2020,1.84,-0.058,1.898,-3.1,0.068,-0.9
"Acura Pharmaceuticals, Inc.",ACUR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acushnet Holdings Corp,GOLF,New York,Consumer Cyclicals,Recreational Products,12/31/2020,6/30/2020,0.278,0.39,0.22,0.263,0.272,8,7,1,0.058,0.255,0.32,0.15,0.204,0.207,8,8,0,0.05,0.674,0.81,0.54,0.653,0.959,7,4,4,0.091,1.518,1.62,1.4,1.431,1.446,8,7,1,0.082,1.735,1.75,1.72,1.64,1.64,2,1,1,0.021,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.03,-0.13,0.16,-81.3,0.212,-0.6,5/7/2020,0.12,-0.246,0.366,-67.2,0.084,-2.9
Acutus Medical Inc,AFIB,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adaiah Distribution Inc,ADAD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adamas Pharmaceuticals Inc,ADMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.481,-0.32,-0.55,-0.541,-0.628,9,7,2,0.077,-0.528,-0.19,-0.75,-0.522,-0.59,9,6,3,0.173,-1.919,-1.48,-2.27,-2.195,-2.764,9,8,1,0.261,-1.179,-0.42,-2.25,-1.298,-1.753,9,6,2,0.516,-0.62,-0.45,-0.85,-0.862,-0.787,4,3,1,0.202,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.37,0.24,-0.61,39.3,0.074,3.2,5/7/2020,-0.59,0.181,-0.771,23.5,0.115,1.6
Adamis Pharmaceuticals Corp,ADMP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-0.043,0.01,-0.08,-0.043,-0.055,3,0,0,0.047,-0.067,-0.06,-0.07,-0.067,-0.05,3,0,0,0.006,-0.34,-0.29,-0.43,-0.313,-0.285,3,0,1,0.078,-0.103,-0.05,-0.2,-0.097,-0.12,3,0,1,0.084,-0.02,0.05,-0.16,-0.013,-0.02,3,0,1,0.121,NA,NA,NA,NA,NA,NA,NA,NA,8/17/2020,-0.13,-0.053,-0.077,-68.8,0.006,-8.8,5/18/2020,-0.15,-0.093,-0.057,-163.2,0.025,-3.7
Adams Resources & Energy Inc,AE,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
