Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
ABB Ltd (ADR),ABBNY,Over the counter,Industrials,Heavy Electrical Equipment,12/31/2023,3/31/2023,0.443,0.51,0.34,0.41,0.82,4,0,1,0.064,0.463,0.5,0.43,0.43,0.463,3,0,1,0.029,1.87,2.04,1.76,1.77,1.897,6,2,0,0.096,1.91,2.21,1.67,1.843,1.945,6,3,0,0.187,1.81,1.81,1.81,1.835,1.81,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2023,0.56,0.05,0.51,9.8,0.02,2.5,2/2/2023,0.6,0.183,0.417,43.9,0.034,5.4
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2023,3/31/2023,1.05,1.096,1.01,1.05,1.08,20,3,13,0.023,1.112,1.15,1.087,1.112,1.112,20,5,10,0.017,4.398,4.45,4.35,4.398,4.398,25,0,2,0.024,4.62,4.93,4.5,4.625,4.62,25,0,2,0.123,5.132,5.512,4.92,5.136,5.134,18,0,1,0.168,-2.7,-2.7,-2.7,-2.7,2,0,0,0,4/19/2023,1.03,0.042,0.988,4.3,0.017,2.5,1/25/2023,1.03,0.112,0.918,12.2,0.044,2.6
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2023,3/31/2023,2.926,2.994,2.86,2.938,2.884,18,11,2,0.036,2.828,3.102,2.55,2.827,2.828,18,8,6,0.127,10.959,11.14,10.63,11.068,10.953,27,8,6,0.141,11.076,12.35,9.58,11.108,11.071,27,10,8,0.537,12.115,13.4,9.43,12.183,12.112,22,5,9,0.848,-4.167,-3.2,-5.9,-4.2,5,2,0,1.228,4/27/2023,2.46,0.003,2.457,0.1,0.079,0,2/9/2023,3.6,0.041,3.559,1.2,0.049,0.8
Abcam PLC (ADR),ABCM,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.13,-0.08,-0.18,-0.144,-0.151,8,4,1,0.035,-0.139,-0.09,-0.2,-0.149,-0.139,8,5,1,0.039,-0.593,-0.4,-0.967,-0.569,-0.591,10,5,3,0.179,-0.663,-0.29,-1.082,-0.638,-0.657,9,4,1,0.265,-0.691,-0.31,-1.03,-0.65,-0.686,8,2,2,0.273,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.14,-0.004,-0.136,-2.9,0.035,-0.1,2/21/2023,-0.1,-0.095,-0.005,NA,0.059,-1.6
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.745,-0.7,-0.79,-0.62,-0.58,3,0,1,0.045,-0.555,-0.48,-0.63,-0.567,-0.555,3,0,1,0.075,-2.497,-2.27,-2.65,-2.36,-2.473,3,0,2,0.164,-2.18,-2.05,-2.34,-1.977,-1.977,3,0,1,0.12,-0.637,0.35,-1.32,-0.46,-0.46,3,0,1,0.715,NA,NA,NA,NA,NA,NA,NA,NA,4/14/2023,-0.54,0.04,-0.58,6.9,0.04,1,3/29/2023,1.53,2.28,-0.75,304,0,NA
Abercrombie & Fitch Co,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2024,4/30/2023,0.028,0.16,-0.23,0.016,0.016,7,1,0,0.129,0.26,0.41,0.09,0.247,0.26,7,1,1,0.096,1.572,2.22,1.027,1.483,1.465,8,2,1,0.387,2.11,3.04,1.263,1.994,1.992,8,2,1,0.576,2.013,3.1,1.42,2.199,2.199,3,0,1,0.77,NA,NA,NA,NA,NA,NA,NA,NA,5/24/2023,0.39,0.444,-0.054,822.2,0.132,3.4,3/1/2023,0.81,-0.052,0.862,-6,0.035,-1.5
ABM Industries Inc,ABM,New York,Industrials,Business Support Services,10/31/2023,1/31/2023,0.856,0.88,0.85,0.857,0.851,7,1,1,0.011,0.87,0.93,0.81,0.877,0.877,7,0,1,0.038,3.499,3.57,3.41,3.501,3.501,7,0,1,0.053,3.891,3.99,3.82,3.906,3.896,7,0,2,0.062,4.283,4.44,4.07,4.323,4.293,3,0,2,0.156,3.54,3.54,3.54,3.83,1,0,1,0,3/8/2023,0.79,0.024,0.766,3.1,0.017,1.4,12/13/2022,0.89,0.007,0.883,0.8,0.021,0.3
Abraxas Petroleum Corp,AXAS,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abri SPAC I Inc,ASPA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absci Corp,ABSI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.238,-0.21,-0.25,-0.234,NA,6,2,2,0.015,-0.232,-0.22,-0.24,-0.22,-0.232,6,2,2,0.007,-0.953,-0.83,-1.078,-0.918,-0.956,8,3,3,0.074,-0.712,-0.306,-0.91,-0.721,-0.722,8,2,2,0.183,-0.519,-0.267,-0.74,-0.559,-0.526,7,2,2,0.16,20.4,20.4,20.4,20.4,1,1,0,0,5/15/2023,-0.26,-0.023,-0.237,-9.7,0.023,-1,3/30/2023,-0.21,0.041,-0.251,16.3,0.027,1.5
Absolute Software Corp,ABST,New York,Technology,IT Services & Consulting,6/30/2023,3/31/2023,-0.05,-0.05,-0.05,-0.047,-0.053,4,0,0,0,-0.12,-0.12,-0.12,-0.105,-0.12,2,0,0,0,-0.433,-0.39,-0.47,-0.422,-0.432,5,0,1,0.033,-0.1,0.14,-0.25,-0.102,-0.102,4,1,0,0.145,0.05,0.13,-0.02,0.047,0.047,3,1,0,0.062,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-0.08,-0.003,-0.078,-2.6,0.019,-0.1,2/14/2023,-0.13,-0.05,-0.08,-62.5,0.021,-2.4
ABVC Biopharma Inc,ABVC,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.196,-0.169,-0.223,-0.202,-0.202,2,1,0,0.027,0.074,0.37,-0.223,0.069,0.074,2,1,0,0.296,-0.578,-0.254,-0.901,-0.469,-0.6,3,1,0,0.324,-0.329,-0.111,-0.546,-0.332,-0.332,3,1,0,0.217,-0.082,0.437,-0.6,-0.082,-0.076,3,1,1,0.518,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2023,-0.21,0.019,-0.229,8.3,0.007,3,3/16/2023,-0.23,0.022,-0.252,8.7,0.034,0.6
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2023,3/31/2023,0.01,0.01,0.01,-0.02,-0.02,1,1,0,0,0.01,0.01,0.01,-0.02,0.01,1,1,0,0,0.16,0.16,0.16,-0.07,-0.07,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,0.15,0.17,-0.02,850,0,NA,NA,NA,NA,NA,NA,NA,NA
Academy Sports and Outdoors In,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2024,1/31/2023,1.669,1.82,1.56,1.668,1.795,15,1,1,0.072,2.263,2.43,2.03,2.28,2.28,15,1,1,0.111,7.611,7.97,7.05,7.638,7.631,15,1,1,0.267,8.463,9.58,7.63,8.432,8.459,15,2,0,0.48,10.135,12.14,8.73,10.102,10.199,8,1,0,0.988,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2023,2.04,0.226,1.814,12.5,0.102,2.2,12/7/2022,1.69,0.098,1.592,6.2,0.071,1.4
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2023,3/31/2023,0.854,0.89,0.75,0.871,0.867,12,1,5,0.042,0.862,0.91,0.78,0.876,0.862,12,2,4,0.034,3.299,3.38,3.2,3.273,3.309,12,5,1,0.055,3.674,3.81,3.21,3.671,3.677,12,4,3,0.164,3.962,4.25,3.33,4.107,4.03,6,1,3,0.336,10.132,13.8,3.9,11.382,3,1,1,4.43,4/26/2023,0.75,0.041,0.709,5.8,0.015,2.7,2/27/2023,0.7,-0.05,0.75,-6.7,0.018,-2.8
ACADIA Pharmaceuticals Inc,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.19,-0.053,-0.37,-0.175,-0.184,19,3,8,0.111,-0.077,0.02,-0.3,-0.084,-0.077,19,8,6,0.064,-0.548,-0.32,-0.78,-0.515,-0.55,19,9,6,0.137,-0.005,0.687,-0.6,0.04,-0.016,19,8,7,0.34,0.93,2.53,0.05,0.936,0.954,16,6,8,0.66,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2023,-0.27,-0.055,-0.215,-25.6,0.04,-1.4,2/27/2023,-0.26,-0.017,-0.243,-7,0.048,-0.4
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2023,3/31/2023,-0.01,0.01,-0.03,0.003,0.02,3,0,1,0.02,-0.005,0,-0.01,-0.007,-0.005,3,0,1,0.005,0.135,0.18,0.09,0.105,0.14,4,1,1,0.045,0.165,0.2,0.13,0.113,0.153,4,1,0,0.035,0.18,0.18,0.18,-0.005,0.17,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/2/2023,0.14,0.023,0.117,19.7,0.012,1.9,2/14/2023,0.04,0.018,0.022,81.8,0.052,0.3
Acasti Pharma Inc,ACST,Nasdaq,Healthcare,Pharmaceuticals,3/31/2023,12/31/2022,-0.159,-0.14,-0.178,-0.159,-0.159,2,0,0,0.019,-0.156,-0.12,-0.192,-0.156,-0.156,2,0,0,0.036,-0.508,-0.44,-0.575,-0.507,-0.507,2,0,1,0.068,-0.304,-0.147,-0.46,-0.675,-0.675,2,1,0,0.156,-0.55,-0.55,-0.55,-0.55,-0.58,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/14/2023,-0.09,0.064,-0.154,41.6,0.024,2.7,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2023,3/31/2023,-0.14,-0.13,-0.15,-0.13,-0.13,2,1,1,0.01,-0.13,-0.12,-0.14,-0.13,-0.13,2,1,1,0.01,-0.56,-0.53,-0.59,-0.53,-0.5,2,1,1,0.03,-0.39,-0.26,-0.52,-0.465,-0.415,2,1,1,0.13,-0.18,-0.18,-0.18,-0.22,-0.22,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.17,-0.025,-0.145,-17.2,0.025,-1,3/29/2023,-0.14,0.01,-0.15,6.7,0.02,0.5
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2023,2/28/2023,3.03,3.24,2.81,3.03,3.082,22,5,11,0.094,2.807,2.94,2.73,2.808,2.807,22,1,1,0.059,11.593,11.81,11.5,11.594,11.594,29,1,1,0.065,12.579,13.2,12.2,12.59,12.59,29,4,1,0.232,13.768,14.7,13.32,13.784,13.784,16,0,1,0.346,9,10,8.5,9,3,0,1,0.707,3/23/2023,2.69,0.192,2.498,7.7,0.083,2.3,12/16/2022,3.08,0.168,2.912,5.8,0.076,2.2
ACCO Brands Corp,ACCO,New York,Industrials,Business Support Supplies,12/31/2023,3/31/2023,0.29,0.29,0.29,0.3,0.3,4,0,2,0,0.3,0.31,0.29,0.307,0.3,4,0,1,0.01,1.12,1.13,1.11,1.093,1.11,4,2,0,0.01,1.36,1.36,1.36,1.36,1.353,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,0.09,0.003,0.087,3.4,0.052,0.1,2/23/2023,0.32,-0.013,0.333,-3.9,0.017,-0.8
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/29/2024,2/28/2023,-0.621,-0.43,-0.78,-0.557,-0.549,17,1,10,0.072,-0.564,-0.38,-0.74,-0.551,-0.564,17,4,7,0.084,-1.79,-0.99,-2.35,-1.957,-1.802,17,12,2,0.272,-1.544,-0.58,-1.99,-1.66,-1.571,17,11,1,0.309,-1.368,-0.19,-1.8,-2.17,-1.373,6,1,0,0.551,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,-0.42,0.003,-0.423,0.7,0.054,0.1,1/9/2023,-0.56,0.059,-0.619,9.5,0.046,1.3
Accredited Solutions Inc,ASII,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accretion Acquisition Corp,ENER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accuray Inc,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2023,3/31/2023,0.01,0.02,-0.01,0.023,0.028,5,0,4,0.011,-0.01,0,-0.02,-0.003,-0.01,4,0,1,0.008,-0.062,-0.05,-0.08,-0.057,-0.057,5,1,2,0.012,0.096,0.18,0.06,0.113,0.09,5,0,4,0.044,0.27,0.35,0.19,0.231,0.22,2,1,1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,0.01,0.022,-0.012,183.3,0.013,1.6,2/1/2023,-0.02,0.007,-0.027,25.9,0.021,0.3
Ace Global Business Acquisitio,ACBA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.505,-0.48,-0.53,-0.825,-1.36,2,2,0,0.025,-0.47,-0.44,-0.5,-0.73,-0.47,2,2,0,0.03,-2.04,-1.82,-2.26,-2.98,-2.335,2,2,0,0.22,-1.65,-1.3,-2,-2.385,-1.77,2,2,0,0.35,-1.08,-0.26,-1.9,-1.69,-1.1,2,2,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2023,-0.75,0.64,-1.39,46,0,NA,3/30/2023,-1,-0.49,-0.51,-96.1,0.41,-1.2
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.285,-0.26,-0.31,-0.285,-0.285,2,0,0,0.025,-0.225,-0.22,-0.23,-0.225,-0.225,2,0,0,0.005,-0.635,-0.37,-0.9,-0.635,-0.735,2,1,1,0.265,0.165,0.51,-0.18,0.165,0.51,2,0,0,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-0.77,-0.485,-0.285,-170.2,0.005,-97,3/27/2023,-0.54,-0.17,-0.37,-45.9,0.036,-4.8
Aceragen Inc,ACGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,12/31/2022,-2.12,-2.12,-2.12,-2.12,NA,1,0,0,0,-1.2,-1.2,-1.2,-1.2,-1.2,1,0,0,0,-2.18,-2.18,-2.18,-2.18,-6.97,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2023,-2.944,-0.904,-2.04,-44.3,0,NA,11/14/2022,1.02,2.89,-1.87,154.5,0,NA
Achari Ventures Holdings Corp,AVHI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.426,-0.36,-0.5,-0.528,-0.528,7,4,0,0.05,-0.394,-0.31,-0.5,-0.492,-0.394,7,5,0,0.059,-1.711,-1.5,-2.04,-2.037,-1.811,7,6,0,0.186,-1.736,-0.98,-2.51,-1.856,-1.771,7,3,1,0.431,-0.237,2.16,-1.8,-1.065,-0.245,4,1,1,1.509,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.5,0.186,-0.686,27.1,0.092,2,3/16/2023,-0.83,0,-0.83,0,0.224,0
Achilles Therapeutics PLC (ADR,ACHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.415,-0.29,-0.51,-0.425,-0.425,4,2,1,0.08,-0.432,-0.33,-0.52,-0.44,-0.432,4,2,1,0.071,-1.396,-0.42,-2.04,-1.43,-1.42,5,3,1,0.558,-1.21,-0.4,-2.42,-1.278,-1.226,5,3,1,0.674,-2.105,-1.16,-3.05,-2.375,-2.385,2,1,1,0.945,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.44,-0.038,-0.403,-9.2,0.09,-0.4,3/7/2023,-0.61,-0.2,-0.41,-48.8,0.075,-2.7
Achison Inc,ACHN,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACI Worldwide Inc,ACIW,Nasdaq,Technology,Fintech,12/31/2023,3/31/2023,-0.078,0.17,-0.23,0.062,0.062,5,1,4,0.135,0.124,0.13,0.12,0.114,0.124,5,2,1,0.005,0.984,1.15,0.88,1.086,0.996,5,0,4,0.1,1.32,1.48,1.13,1.34,1.294,5,3,2,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.3,-0.1,-0.2,-50,0.03,-3.3,3/1/2023,0.81,-0.096,0.906,-10.6,0.034,-2.8
Aclarion Inc,ACON,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aclaris Therapeutics Inc,ACRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.45,-0.4,-0.54,-0.439,-0.439,9,2,4,0.038,-0.472,-0.41,-0.62,-0.432,-0.472,9,1,6,0.078,-1.74,-1.61,-1.94,-1.731,-1.746,9,4,3,0.104,-1.856,-1.54,-2.81,-1.705,-1.866,9,3,4,0.359,-1.887,-1.64,-2.04,-1.952,-1.893,6,2,0,0.138,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2023,-0.4,0.038,-0.438,8.7,0.025,1.5,2/23/2023,-0.41,0.036,-0.446,8.1,0.035,1
ACM Research Inc,ACMR,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2023,3/31/2023,0.118,0.23,-0.02,0.139,0.139,8,1,4,0.081,0.281,0.39,0.12,0.324,0.281,8,0,5,0.081,0.881,1.07,0.56,0.858,0.851,8,3,1,0.172,0.997,1.31,0.62,1.019,0.919,8,0,1,0.226,0.7,0.7,0.7,0.71,0.71,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2023,0.15,0.149,0.001,NA,0.069,2.2,2/24/2023,0.19,0.046,0.144,31.9,0.076,0.6
ACMAT Corporation,ACMTA,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acme United Corp,ACU,American,Industrials,Business Support Supplies,12/31/2023,3/31/2023,0.52,0.52,0.52,0.64,0.64,1,0,1,0,0.48,0.48,0.48,0.55,0.48,1,0,1,0,1.7,1.7,1.7,2.12,2.12,1,0,1,0,2.2,2.2,2.2,2.54,2.54,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2023,0.28,-0.16,0.44,-36.4,0,NA,3/2/2023,-0.17,-0.3,0.13,-230.8,0,NA
ACNB Corporation,ACNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acorda Therapeutics Inc,ACOR,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
