Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
AAR Corp,AIR,New York,Industrials,Aerospace & Defense,5/31/2023,8/31/2022,0.673,0.69,0.64,0.673,0.67,3,2,1,0.024,0.77,0.79,0.76,0.77,0.77,3,1,2,0.014,2.953,3,2.9,2.953,2.983,3,1,1,0.041,3.535,3.57,3.5,3.535,3.46,2,1,1,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/22/2022,0.61,0.037,0.573,6.5,0.009,3.9,7/21/2022,0.72,0.05,0.67,7.5,0.01,5
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2022,9/30/2022,0.013,0.06,-0.08,0.348,0.084,7,2,5,0.042,0.46,0.81,0.25,0.56,0.46,6,1,5,0.194,1.987,2.03,1.9,1.833,1.95,7,5,0,0.045,1.679,2.05,1.33,1.901,1.681,7,1,5,0.212,2.18,2.42,2,2.347,2.335,4,1,2,0.151,NA,NA,NA,NA,NA,NA,NA,NA,10/24/2022,0.31,0.188,0.122,154.1,0.11,1.7,7/25/2022,0.79,0.166,0.624,26.6,0.082,2
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2022,9/30/2022,0.3,0.38,0.22,0.367,0.373,4,1,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.5,1.42,1.333,1.403,5,0,1,0.04,1.507,1.67,1.37,1.556,1.515,5,0,1,0.124,1.705,1.76,1.65,1.6,1.717,3,0,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,10/20/2022,0.467,0.13,0.338,38.2,0.068,1.9,7/21/2022,0.48,0.17,0.31,54.8,0,NA
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,9/30/2022,0.913,1.09,0.87,0.958,0.959,21,1,13,0.043,0.997,1.08,0.9,1.058,0.997,13,0,9,0.053,5.224,5.39,5.19,5.06,5.223,27,16,2,0.039,4.385,4.603,4.3,4.637,4.387,27,0,18,0.067,4.831,5.13,4.61,5.114,4.835,21,0,13,0.149,8.3,8.3,8.3,11,3,0,1,0,10/19/2022,1.15,0.206,0.944,21.8,0.072,2.9,7/20/2022,1.43,0.303,1.127,26.9,0.083,3.6
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,3.678,3.75,3.64,3.757,3.747,15,1,11,0.029,3.05,3.425,2.91,3.045,3.05,6,2,1,0.216,13.865,13.93,13.78,13.867,13.871,24,5,9,0.031,11.495,12.96,10.4,11.85,11.52,24,4,12,0.593,11.388,12.04,9.89,11.647,11.4,20,2,13,0.535,-0.4,2.7,-2.9,-0.2,5,1,1,2.325,10/28/2022,3.66,0.087,3.573,2.4,0.043,2,7/29/2022,3.37,0.056,3.314,1.7,0.071,0.8
Abcam PLC (ADR),ABCM,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.027,0.02,-0.1,0.001,0.001,7,3,3,0.04,-0.075,-0.06,-0.09,-0.115,-0.075,2,1,1,0.015,0.62,0.94,0.5,0.534,0.61,8,5,2,0.128,-0.388,-0.33,-0.476,-0.317,-0.278,7,3,3,0.048,-0.486,-0.28,-0.703,-0.573,-0.527,6,4,1,0.147,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,0.08,0.035,0.045,77.8,0.085,0.4,8/9/2022,-0.02,-0.004,-0.016,-25,0.111,0
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,6/30/2022,-1.747,-1.7,-1.78,-1.473,-1.625,3,0,1,0.034,-0.707,-0.41,-0.96,-1.093,-1.093,3,3,0,0.227,-2,-1.59,-2.41,-1.59,-1.445,3,1,1,0.41,-2.04,-2.04,-2.04,-1.35,-1.35,2,0,1,0,-0.9,-0.9,-0.9,-0.7,-0.7,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2022,-2.08,-0.205,-1.875,-10.9,0.625,-0.3,5/13/2022,-3.5,-1.125,-2.375,-47.4,0.375,-3
Abercrombie & Fitch Co,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,7/31/2022,-0.15,-0.14,-0.17,-0.133,0.489,7,0,2,0.014,0.816,1.27,0.54,0.865,0.865,7,0,2,0.244,1.2,4.35,-0.26,1.026,1,8,0,1,1.837,1.312,1.8,0.98,1.426,1.398,8,0,2,0.288,2.188,2.79,1.46,2.21,2.21,5,0,1,0.52,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2022,-0.3,-0.524,0.224,-233.9,0.05,-10.5,5/24/2022,-0.27,-0.292,0.022,NA,0.124,-2.3
ABG Acquisition I Corp,ABGI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ability Inc,ABILF,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIOMED Inc,ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2023,9/30/2022,1.093,1.25,0.67,1.191,1.202,8,2,3,0.178,1.171,1.31,0.72,1.275,1.171,8,2,2,0.189,4.815,5.09,3.93,4.746,4.804,9,5,1,0.354,5.579,6.27,4.94,5.526,5.6,9,4,2,0.417,6.87,7.45,5.7,6.809,6.88,7,4,1,0.632,18.35,18.35,18.35,16.95,1,1,0,0,11/1/2022,1.3,0.261,1.039,25.1,0.048,5.5,8/4/2022,1.25,0.194,1.056,18.4,0.05,3.9
ABM Industries Inc,ABM,New York,Industrials,Business Support Services,10/31/2022,7/31/2022,0.883,0.91,0.84,0.884,0.904,7,1,5,0.021,0.888,0.98,0.82,0.904,0.888,6,1,3,0.05,3.656,3.68,3.61,3.656,3.653,7,4,1,0.021,3.706,3.82,3.54,3.737,3.737,7,0,7,0.081,4.156,4.26,3.97,4.13,4.13,5,2,0,0.104,5.51,5.51,5.51,5.51,1,0,0,0,9/9/2022,0.94,0.036,0.904,4,0.012,3,6/8/2022,0.89,0.047,0.843,5.6,0.022,2.2
Abraxas Petroleum Corp,AXAS,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abri SPAC I Inc,ASPA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absci Corp,ABSI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.248,-0.21,-0.29,-0.253,-0.253,6,2,0,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.168,-0.92,-1.27,-1.151,-1.172,7,2,1,0.109,-0.98,-0.76,-1.32,-0.929,-0.913,7,2,1,0.197,-0.736,-0.612,-0.82,-0.79,-0.756,6,3,0,0.098,16.5,16.5,16.5,16.5,1,1,0,0,11/9/2022,-0.3,-0.017,-0.283,-6,0.032,-0.5,8/11/2022,-0.32,-0.024,-0.296,-8.1,0.043,-0.6
Absolute Software Corp,ABST,New York,Technology,IT Services & Consulting,6/30/2023,9/30/2022,-0.083,-0.06,-0.11,-0.06,-0.06,4,0,2,0.019,-0.04,-0.02,-0.05,-0.03,-0.04,3,0,1,0.014,-0.274,-0.14,-0.37,-0.223,-0.254,5,0,3,0.082,0.08,0.37,-0.11,-0.017,-0.017,4,0,0,0.182,0.28,0.28,0.28,0.28,0.28,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.18,-0.083,-0.098,-83.7,0.011,-7.6,8/23/2022,-0.1,-0.02,-0.08,-25,0.023,-0.9
ABVC Biopharma Inc,ABVC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-0.125,-0.05,-0.2,-0.125,-0.13,2,1,0,0.075,-0.13,-0.06,-0.2,-0.13,-0.13,2,1,0,0.07,-0.505,-0.36,-0.65,-0.505,-0.59,2,1,0,0.145,-0.22,-0.22,-0.22,-0.22,-1.23,1,0,0,0,-0.27,-0.27,-0.27,-0.27,-1.82,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.06,0.065,-0.125,52,0.075,0.9,5/16/2022,-0.2,NA,NA,NA,NA,NA
AC Immune SA,ACIU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.228,-0.227,-0.229,-0.26,-0.26,3,1,1,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.862,-0.847,-0.877,-0.966,-0.908,3,2,0,0.015,0.003,0.646,-0.64,-0.32,-0.298,3,1,0,0.643,0.045,0.2,-0.11,-0.322,-0.303,3,2,0,0.155,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2022,-0.16,0.082,-0.242,33.9,0.027,3,7/28/2022,-0.23,0.002,-0.232,0.9,0.018,0.1
Acacia Research Corp,ACTG,Nasdaq,Industrials,Business Support Services,12/31/2022,9/30/2022,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,1,0,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,0,-3.16,-3.16,-3.16,-3.16,-1.71,1,0,1,0,-0.04,-0.04,-0.04,-0.04,0.02,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.01,0.03,-0.04,75,0,NA,8/11/2022,-0.6,-0.56,-0.04,NA,0,NA
Academy Sports and Outdoors In,ASO,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,7/31/2022,1.605,1.85,1.44,1.605,1.555,12,7,3,0.097,1.574,1.83,1.43,1.577,1.574,12,6,4,0.098,7.215,7.5,6.89,7.196,7.214,12,0,0,0.167,7.642,8.44,5.6,7.813,7.853,12,0,2,0.697,8.585,9.84,7.13,8.805,8.805,6,0,1,0.811,NA,NA,NA,NA,NA,NA,NA,NA,9/7/2022,2.3,0.235,2.065,11.4,0.084,2.8,6/7/2022,1.73,0.32,1.41,22.7,0.126,2.5
Acadia Healthcare Company Inc,ACHC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,9/30/2022,0.746,0.763,0.71,0.783,0.777,12,1,6,0.015,0.736,0.82,0.69,0.747,0.736,10,2,5,0.042,3.07,3.1,3.05,3.1,3.074,13,0,4,0.019,3.344,3.541,3.2,3.404,3.359,13,1,10,0.091,3.748,3.984,3.54,3.853,3.798,8,1,6,0.13,12.095,12.89,11.3,11.963,2,1,1,0.795,10/31/2022,0.8,0.013,0.787,1.7,0.02,0.7,7/27/2022,0.84,0.062,0.778,8,0.033,1.9
ACADIA Pharmaceuticals Inc,ACAD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.246,-0.15,-0.3,-0.207,-0.206,21,1,14,0.04,-0.306,-0.26,-0.401,-0.28,-0.306,6,0,2,0.054,-1.317,-1.13,-1.39,-1.291,-1.311,21,2,12,0.06,-0.786,-0.3,-1.46,-0.523,-0.765,20,3,13,0.389,0.099,1.32,-1.27,0.197,0.07,17,2,11,0.637,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.17,0.02,-0.19,10.5,0.044,0.4,8/8/2022,-0.21,0.038,-0.248,15.3,0.031,1.2
Acadia Realty Trust,AKR,New York,Real Estate,REITs - Commercial,12/31/2022,9/30/2022,0.088,0.11,0.05,0.072,0.068,5,2,0,0.022,0.015,0.04,-0.01,0.035,0.015,2,0,1,0.025,0.156,0.31,-0.31,0.26,0.26,5,0,1,0.234,0.154,0.22,0.03,0.166,0.166,5,0,1,0.069,0.183,0.23,0.12,0.183,0.215,3,1,1,0.046,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2022,-0.61,-0.618,0.008,NA,0.026,-23.4,NA,NA,NA,NA,NA,NA,NA
Acasti Pharma Inc,ACST,New York,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accel Entertainment Inc,ACEL,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2022,6/30/2022,0.21,0.21,0.209,0.24,0.271,4,1,3,0,0.229,0.28,0.19,0.246,0.253,4,0,2,0.036,0.866,0.92,0.82,0.916,0.888,4,1,3,0.039,0.902,1.027,0.72,1,0.93,4,0,3,0.123,1.047,1.16,0.86,1.136,1.083,3,0,3,0.133,4.46,4.46,4.46,4.46,2,0,0,0,8/9/2022,0.242,0,0.242,0,0.017,0,5/4/2022,0.19,-0.017,0.207,-8.2,0.022,-0.8
Accelerate Acquisition Corp,AAQC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,6/30/2022,-0.195,-0.18,-0.21,-0.195,-0.28,2,1,0,0.015,-0.17,-0.15,-0.19,-0.17,-0.17,2,1,0,0.02,-0.815,-0.77,-0.86,-0.815,-0.77,2,1,0,0.045,-0.61,-0.45,-0.77,-0.61,-0.45,2,0,1,0.16,-0.43,-0.43,-0.43,-0.43,-0.36,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.23,0.05,-0.28,17.9,0,NA,5/16/2022,-0.21,0.09,-0.3,30,0.02,4.5
Accenture Plc,ACN,New York,Technology,IT Services & Consulting,8/31/2023,8/31/2022,2.915,3,2.64,2.92,3.049,21,2,15,0.077,2.547,2.74,2.43,2.547,2.547,21,1,13,0.089,11.359,11.55,11.13,11.358,11.36,27,1,19,0.093,12.597,13.4,12.13,12.597,12.6,25,1,15,0.291,13.982,14.93,13.39,14,14,11,0,0,0.455,11.165,12.33,10,11.165,3,0,1,1.165,9/22/2022,2.6,0.029,2.571,1.1,0.029,1,6/23/2022,2.94,0.091,2.849,3.2,0.083,1.1
ACCO Brands Corp,ACCO,New York,Industrials,Business Support Supplies,12/31/2022,9/30/2022,0.317,0.36,0.27,0.47,0.523,4,0,3,0.037,0.02,0.02,0.02,0.07,0.02,2,0,1,0,0.987,1.06,0.84,1.29,0.99,4,0,3,0.104,1.253,1.46,1.06,1.523,1.307,4,0,3,0.164,1.44,1.44,1.44,1.45,1.45,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,0.25,0.033,0.217,15.2,0.026,1.3,8/8/2022,0.37,-0.05,0.42,-11.9,0.02,-2.5
Accolade Inc,ACCD,Nasdaq,Healthcare,Healthcare Facilities & Services,2/28/2023,8/31/2022,-0.619,-0.56,-0.73,-0.623,-0.607,16,4,8,0.046,-0.409,-0.29,-0.53,-0.414,-0.409,16,3,7,0.06,-6.263,-2.278,-6.7,-6.257,-6.265,17,1,1,1.07,-2.004,-1.14,-2.49,-2.064,-2.003,17,0,2,0.319,-1.799,-1.35,-2.16,-1.799,-1.7,13,3,3,0.241,NA,NA,NA,NA,NA,NA,NA,NA,10/6/2022,-0.66,0.064,-0.724,8.8,0.046,1.4,6/30/2022,-0.62,0.051,-0.671,7.6,0.212,0.2
Accredited Solutions Inc,GHMP,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accretion Acquisition Corp,ENER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accuray Inc,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2023,9/30/2022,-0.02,0,-0.06,-0.008,-0.008,6,2,1,0.023,0.015,0.04,0,0.006,0.015,6,3,0,0.015,-0.022,0.02,-0.06,-0.01,-0.013,6,0,1,0.028,0.135,0.16,0.1,0.137,0.138,5,1,1,0.026,0.259,0.32,0.19,0.242,0.262,3,0,2,0.053,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.06,-0.038,-0.022,-172.7,0.016,-2.4,8/10/2022,-0.04,0.02,-0.06,33.3,0.013,1.6
ACE Convergence Acquisition Co,ACEV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ace Global Business Acquisitio,ACBA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AcelRx Pharmaceuticals Inc,ACRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-1.2,-1.2,-1.2,-1.2,-1.3,2,1,0,0,-0.6,0,-1.2,0.2,-0.6,2,1,1,0.6,6.7,7.2,6.2,6.667,1,2,2,0,0.5,-2.9,-1.8,-4,21.4,-2.4,2,1,1,1.1,-1.4,1,-3.8,15.6,3.8,2,1,1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2022,9.6,11.1,-1.5,740,0.3,37,5/16/2022,-1.2,0,-1.2,0,0,NA
Acer Therapeutics Inc,ACER,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-0.683,-0.53,-0.98,-0.75,-0.933,3,1,0,0.21,-0.78,-0.58,-1.17,-0.857,-0.857,3,1,0,0.276,-2.293,-1.94,-3,-2.59,-2.59,3,1,0,0.5,-1.065,-0.19,-1.94,-1.065,-0.19,2,1,0,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.17,0.4,-0.57,70.2,0.05,8,5/16/2022,-0.64,-0.225,-0.415,-54.2,0.065,-3.5
Achari Ventures Holdings Corp,AVHI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achieve Life Sciences Inc,ACHV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-1.127,-0.95,-1.27,-1.127,-0.931,8,2,5,0.107,-0.989,-0.82,-1.11,-0.989,-0.989,8,0,5,0.097,-3.986,-3.64,-4.22,-3.986,-3.94,8,0,7,0.189,-3.248,-2.1,-4.27,-3.411,-3.411,8,0,3,0.636,-0.59,3.85,-3.1,-0.59,-0.512,4,0,1,2.664,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2022,-1.08,-0.246,-0.834,-29.5,0.134,-1.8,5/12/2022,-0.8,0.012,-0.812,1.5,0.089,0.1
Achilles Therapeutics PLC (ADR,ACHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.448,-0.33,-0.56,-0.575,-0.575,5,3,0,0.092,-0.507,-0.38,-0.63,-0.527,-0.507,3,1,1,0.102,-1.63,-1.54,-1.71,-1.998,-1.698,5,4,0,0.065,-1.86,-1.06,-2.7,-1.873,-1.92,5,2,2,0.596,-2.01,-1.42,-2.42,-2.02,-2.083,3,1,1,0.428,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.32,0.225,-0.545,41.3,0.056,4,8/9/2022,-0.44,0.118,-0.558,21.1,0.082,1.4
Achison Inc,ACHN,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACI Worldwide Inc,ACIW,Nasdaq,Technology,Fintech,12/31/2022,9/30/2022,1.01,1.07,0.91,1.024,1.028,6,1,1,0.051,0.127,0.29,0.01,0.125,0.127,3,1,0,0.119,1.44,1.97,1.29,1.33,1.456,6,1,1,0.239,1.674,1.99,1.25,1.592,1.726,6,2,2,0.27,2.089,2.18,1.998,1.6,1.799,2,0,0,0.091,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.11,-0.084,0.194,-43.3,0.263,-0.3,8/4/2022,0.12,0,0.12,0,0.021,0
Aclarion Inc,ACON,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-0.12,-0.12,-0.12,-0.12,NA,1,0,0,0,-0.12,-0.12,-0.12,-0.12,-0.12,1,0,0,0,-2.08,-2.08,-2.08,-2.08,-1.7,1,0,1,0,-0.4,-0.4,-0.4,-0.4,-0.51,1,1,0,0,-0.24,-0.24,-0.24,-0.24,-0.3,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.49,-0.38,-0.11,-345.5,0,NA,NA,NA,NA,NA,NA,NA,NA
